,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
12,2018-08-09,2.8275,0.009002,1.1527,2853.58,11.27,2.3385,,,-2711931413.0,,,,,95.5,-0.0005,0.0011,96.374168,2811600.0,,,1.91,,,0.87,0.29,2.11,2.338,2.517,134.45,7891.781,14.13,10.99,1215.5,113.382,627.175,574.18
13,2018-08-08,2.82775,0.009013,1.161,2857.7,10.85,2.346,,,-1725554690.0,,,,,95.099998,-0.0004,0.0041,96.53537,2815200.0,,,1.91,,,0.9,0.28,2.11,2.341,2.517,134.47,7888.324,13.96,11.43,1212.35,113.141,4110.01,517.374
14,2018-08-07,2.82431,0.008978,1.1599,2858.45,10.93,2.349,91146.0,-23904.0,4004015198.0,164.0,78.0,119.0,92.0,95.220001,0.0029,0.0033,96.53537,3006900.0,279316.0,92792.0,1.91,188170.0,68888.0,0.92,0.3,2.13,2.341,2.522,134.51,7883.664000000002,13.93,11.11,1215.4,112.976,827.904,287.5
15,2018-08-06,2.82688,0.008976999999999999,1.1554,2850.4,11.27,2.335,,,2544366319.0,,,,,95.360001,0.0046,0.0039,96.42791,2978700.0,,,1.91,,,0.89,0.3,2.11,2.343,2.522,134.15,7859.68,14.23,11.02,1212.0,113.229,-298.915,71.67
16,2018-08-03,2.82738,0.008988,1.1568,2840.35,11.64,2.331,,,2062368370.0,,,,,95.139999,0.0031,-0.0081,96.374168,3154500.0,,,1.91,,,0.94,0.32,2.12,2.343,2.525,133.52,7812.016,14.49,10.77,1207.7,113.014,-312.019,-57.13
17,2018-08-02,2.82775,0.008957,1.1585,2827.22,12.19,2.339,,,2279197120.0,,,,,95.169998,0.0067,0.0084,96.239822,2301300.0,,,1.91,,,0.96,0.32,2.12,2.341,2.531,133.07,7802.684,14.76,11.08,1217.6,113.171,-3571.23,113.716
18,2018-08-01,2.83213,0.008951,1.166,2813.36,13.15,2.34,,,-1221397864.0,,,,,94.620003,-0.0013,0.0103,96.212959,4355700.0,,,1.91,,,0.97,0.33,2.13,2.3480000000000003,2.5340000000000003,132.18,7707.285,15.22,10.91,1222.75,112.894,-2991.61,-14.1435
19,2018-07-31,2.82781,0.008939,1.1691,2816.29,12.83,2.334,84286.0,-15446.0,3839657481.0,162.0,82.0,109.0,96.0,94.489998,0.0051,0.0005,96.129684,6030300.0,273244.0,83216.0,1.91,188958.0,67770.0,0.93,0.29,2.12,2.349,2.531,132.31,7671.789000000002,14.87,11.21,1219.2,112.734,1968.38,0.0
20,2018-07-30,2.82125,0.009004,1.1706,2802.6,14.26,2.336,,,-1920422766.0,,,,,94.360001,-0.006999999999999999,-0.014,95.942444,2292300.0,,,1.91,,,0.94,0.32,2.13,2.343,2.531,131.57,7630.004,15.66,11.18,1222.05,112.609,1245.22,-535.382
21,2018-07-27,2.82138,0.009007,1.1657,2818.82,13.03,2.335,,,-1873401013.0,,,,,94.68,-0.0082,-0.0135,95.862198,1935000.0,,,1.91,,,0.96,0.29,2.12,2.342,2.53,132.42,7737.4180000000015,15.0,11.05,1219.15,112.815,1153.81,-240.873
22,2018-07-26,2.81663,0.008990999999999999,1.1643,2837.44,12.14,2.3355,,,1716316996.0,,,,,94.75,-0.002,-0.0097,95.915672,3001500.0,,,1.91,,,0.99,0.29,2.11,2.339,2.529,133.53,7852.184,14.4,11.43,1228.35,112.921,-793.163,128.36700000000002
23,2018-07-25,2.80775,0.009012,1.1729,2846.07,12.29,2.324,,,9845961763.0,,,,,94.360001,0.0083,0.0109,95.862198,3841500.0,,,1.91,,,0.93,0.28,2.13,2.337,2.523,133.82,7932.238,14.55,11.65,1230.55,112.925,994.461,-14.306
24,2018-07-24,2.8080000000000003,0.008993000000000001,1.1687,2820.4,12.41,2.3105,90977.0,-25728.0,2849393538.0,163.0,79.0,118.0,90.0,94.610001,0.0022,-0.0036,95.701729,2378400.0,277990.0,94628.0,1.91,187013.0,68900.0,0.93,0.32,2.11,2.335,2.523,132.71,7840.766,14.7,11.74,1224.3,113.209,2097.72,28.354
25,2018-07-23,2.7991900000000003,0.008981,1.1692,2806.98,12.62,2.3115,,,3120566154.0,,,,,94.669998,0.0015,0.0038,95.514481,2780700.0,,,1.91,,,0.97,0.32,2.11,2.335,2.521,132.45,7841.871,14.86,12.22,1229.45,113.431,980.785,-70.545
26,2018-07-20,2.80163,0.008974,1.1724,2801.83,12.86,2.294,,,-1691323022.0,,,,,94.459999,-0.001,0.0026,95.514481,1928400.0,,,1.91,,,0.9,0.29,2.11,2.342,2.524,132.25,7820.199,15.08,12.1,1224.85,113.327,-1314.64,-197.162
27,2018-07-19,2.80744,0.008891,1.1642,2804.49,12.87,2.2898,,,-3002302535.0,,,,,95.169998,-0.0034,-0.001,95.487732,2282400.0,,,1.91,,,0.84,0.24,2.09,2.347,2.527,132.44,7825.297,14.97,12.66,1217.4,113.95,825.904,-592.0319999999998
28,2018-07-18,2.80088,0.008862,1.1639,2815.62,12.1,2.2959,,,2078519419.0,,,,,95.080002,0.0027,0.0039,95.541222,2790000.0,,,1.91,,,0.88,0.28,2.09,2.3480000000000003,2.527,132.78,7854.445,14.39,12.15,1223.45,113.338,-674.513,353.76199999999994
29,2018-07-17,2.79575,0.008859,1.1661,2809.55,12.06,2.293,94621.0,-26014.0,7050232228.0,161.0,77.0,115.0,93.0,94.970001,0.0048,0.0038,95.460983,2912700.0,282273.0,92386.0,1.91,187652.0,66372.0,0.84,0.24,2.09,2.342,2.523,132.43,7855.116999999998,14.4,11.79,1243.65,113.154,-42.0664,0.0
30,2018-07-16,2.78775,0.008905,1.1711,2798.43,12.83,2.282,,,-818885831.9,,,,,94.510002,-0.0016,0.0039,95.38076,2193600.0,,,1.91,,,0.84,0.26,2.1,2.333,2.519,131.88,7805.719,14.85,11.46,1244.9,112.849,782.13,0.0
31,2018-07-13,2.78688,0.0089,1.1685,2801.31,12.18,2.262,,,1274102989.0,,,,,94.75,0.0008,0.0021,95.460983,2789400.0,,,1.91,,,0.85,0.24,2.11,2.336,2.521,132.1,7825.977,14.54,10.99,1240.5,113.075,-1384.05,-154.852
32,2018-07-12,2.78531,0.008886,1.1672,2798.29,12.58,2.264,,,2269085442.0,,,,,94.809998,0.0086,0.0056,95.460983,7356900.0,,,1.91,,,0.87,0.25,2.1,2.339,2.52,131.98,7823.914000000002,14.76,10.82,1244.85,112.783,-1284.81,-28.125
33,2018-07-11,2.77844,0.008927,1.1674,2774.02,13.63,2.258,,,-5359503511.0,,,,,94.720001,-0.0069,0.0001,95.193527,3277500.0,,,1.91,,,0.88,0.27,2.11,2.337,2.512,130.82,7716.613,15.38,11.25,1250.0,112.865,2297.97,236.963
34,2018-07-10,2.78094,0.009009,1.1744,2793.84,12.64,2.2549,95056.0,-21665.0,1372372807.0,165.0,72.0,115.0,97.0,94.110001,0.0021,-0.0018,95.273743,3127200.0,282646.0,85665.0,1.91,187590.0,64000.0,0.88,0.28,2.13,2.337,2.512,131.72,7759.199,14.71,10.69,1253.7,112.586,-1185.07,-322.897
35,2018-07-09,2.7759400000000003,0.009022,1.1751,2784.17,12.69,2.2517,,,5848571849.0,,,,,94.080002,0.0093,0.0046,95.273743,2634600.0,,,1.91,,,0.88,0.29,2.13,2.333,2.509,131.43,7756.203,14.87,10.55,1262.6,112.649,1250.42,-125.91
36,2018-07-06,2.77375,0.009053,1.1746,2759.82,13.37,2.2357,,,3696872349.0,,,,,94.040001,0.0087,0.0008,95.113281,3331800.0,,,1.91,,,0.85,0.29,2.12,2.331,2.508,130.29,7688.387,15.71,10.65,1254.2,112.651,-220.294,-83.181
37,2018-07-05,2.784,0.009037,1.1691,2736.61,14.97,2.24,,,446724953.9,,,,,94.470001,0.0087,-0.0032,94.872528,4286100.0,,,1.91,,,0.88,0.29,2.13,2.339,2.52,129.16,7586.425999999998,16.53,11.32,1252.5,112.984,-1215.02,54.984
38,2018-07-04,2.7734400000000003,0.00905,1.1657,2713.22,16.14,2.229,,,150864481.2,,,,,94.870003,-0.0044,-0.0065,94.498077,3491100.0,,,1.91,,,0.85,0.3,2.12,2.337,2.506,128.03,7502.672,17.35,11.41,1256.9,113.329,811.934,258.885
39,2018-07-03,2.77313,0.009042,1.1658,2713.22,16.14,2.221,83695.0,-14235.0,-1570558366.0,164.0,81.0,109.0,100.0,94.870003,-0.0044,-0.0065,94.498077,3491100.0,275559.0,79632.0,1.91,191864.0,65397.0,0.85,0.3,2.12,2.337,2.507,128.03,7502.672,17.35,11.41,1245.85,113.329,811.934,258.885
40,2018-07-02,2.77156,0.009017,1.1639,2726.71,15.6,2.225,,,2321116430.0,,,,,94.870003,0.0036,0.0055,94.444588,4800900.0,,,1.91,,,0.89,0.3,2.14,2.343,2.51,128.53,7567.688,16.95,11.75,1249.0,114.176,244.794,-13.693
41,2018-06-29,2.76406,0.009034,1.1684,2718.37,16.09,2.2181,,,-3801384717.0,,,,,94.629997,0.0007,0.0001,94.455284,5859300.0,,,1.91,,,0.92,0.33,2.11,2.336,2.501,128.11,7510.305,17.14,10.75,1250.55,113.265,-1762.5,163.806
42,2018-06-28,2.76313,0.009051,1.1569,2716.31,16.85,2.2064,,,1005712441.0,,,,,95.389999,0.0058,0.0045,94.668274,4350000.0,,,1.91,,,0.91,0.32,2.1,2.337,2.501,127.99,7503.684,17.52,11.03,1250.5,113.845,108.373,0.0
43,2018-06-27,2.76281,0.00907,1.1554,2699.63,17.91,2.2023,,,-1048264731.0,,,,,95.290001,-0.0102,-0.0029,95.014351,5228700.0,,,1.91,,,0.9,0.31,2.11,2.334,2.501,127.23,7445.085999999998,18.05,11.01,1256.8,113.903,-242.314,13.554
44,2018-06-26,2.77094,0.009088,1.1648,2723.06,15.92,2.217,88357.0,-14897.0,2040068202.0,165.0,80.0,109.0,97.0,94.68,0.0027,0.0045,95.25396,1622700.0,278646.0,85934.0,1.92,190289.0,71037.0,0.95,0.35,2.12,2.336,2.503,128.5,7561.625,16.87,10.97,1257.15,113.307,-2919.4,13.6715
45,2018-06-25,2.76594,0.00911,1.1704,2717.07,17.33,2.218,,,-6739545664.0,,,,,94.279999,-0.0148,-0.0114,95.25396,4679700.0,,,1.92,,,0.94,0.33,2.1,2.337,2.503,128.13,7532.008000000002,17.52,10.83,1269.8,113.292,-270.978,68.5275
46,2018-06-22,2.77688,0.009093,1.1651,2754.88,13.77,2.2233,,,-4331853486.0,,,,,94.519997,0.0011,-0.0063,95.466934,1998900.0,,,1.92,,,0.97,0.34,2.12,2.339,2.508,130.02,7692.816,15.5,10.67,1269.7,113.309,-82.4228,0.0
47,2018-06-21,2.77031,0.009093,1.1604,2749.76,14.64,2.227,,,-4308661024.0,,,,,94.870003,-0.0073,-0.0033,95.440323,4534800.0,,,1.92,,,0.96,0.34,2.11,2.335,2.504,129.83,7712.953,15.87,11.22,1263.7,113.616,-1494.55,0.0
48,2018-06-20,2.7725,0.009062,1.1572,2767.32,12.79,2.2325,,,-1749220881.0,,,,,95.059998,0.0023,0.0031,95.626678,2498100.0,,,1.92,,,0.99,0.37,2.12,2.332,2.501,130.75,7781.516,14.79,11.08,1273.25,113.483,551.9019999999998,-725.7639999999999
49,2018-06-19,2.7625,0.009086,1.159,2762.59,13.35,2.2025,110728.0,-17633.0,-2511442739.0,169.0,81.0,102.0,85.0,95.089996,-0.0038,-0.0066,95.520164,3002400.0,294696.0,82099.0,1.91,183968.0,64466.0,0.95,0.35,2.12,2.33,2.495,130.4,7725.585999999998,15.17,10.99,1279.0,113.644,371.901,55.732
50,2018-06-18,2.77188,0.009046,1.1623,2773.75,12.31,2.2127,,,183186112.3,,,,,94.75,-0.0009,0.0072,95.653297,2958300.0,,,1.9,,,0.98,0.36,2.12,2.325,2.497,130.88,7747.023,14.48,9.82,1281.25,113.497,1922.24,181.857
51,2018-06-15,2.77219,0.009037,1.161,2779.66,11.98,2.2112,,,-2421241546.0,,,,,94.790001,-0.0008,-0.009000000000000001,95.70652,2988600.0,,,1.9,,,0.99,0.38,2.12,2.326,2.504,130.95,7746.379,14.42,10.65,1300.1,113.346,1926.31,14.0185
52,2018-06-14,2.77188,0.009039,1.1568,2782.49,12.12,2.2127,,,-93681902.15,,,,,94.769997,0.0027,-0.0026,95.733147,3755100.0,,,1.9,,,1.0,0.35,2.12,2.335,2.503,131.07,7761.0430000000015,14.4,9.83,1305.3,112.866,-2006.4,-112.248
53,2018-06-13,2.76688,0.009063,1.1791,2775.63,12.94,2.206,,,-7854630247.0,,,,,93.709999,-0.0033,0.0023,95.440323,3598200.0,,,1.7,,,1.04,0.39,2.12,2.341,2.5,130.66,7695.699,14.92,10.6,1294.4,112.267,-13.895,167.91
54,2018-06-12,2.7646900000000003,0.00906,1.1745,2786.85,12.34,2.1976,91815.0,-9250.0,192886316.0,170.0,79.0,97.0,88.0,93.800003,0.0023,0.0014,95.440323,4316400.0,278793.0,81649.0,1.7,186978.0,72399.0,1.04,0.42,2.13,2.336,2.499,131.17,7703.7930000000015,14.59,10.52,1298.3,112.222,697.5219999999998,-154.533
55,2018-06-11,2.75794,0.009088,1.1784,2782.0,12.35,2.186,,,1665869482.0,,,,,93.580002,0.0012,-0.0063,95.333832,3053400.0,,,1.7,,,1.02,0.44,2.13,2.333,2.4930000000000003,130.85,7659.925999999998,14.55,10.54,1296.05,112.118,626.66,-2902.86
56,2018-06-08,2.74025,0.009129,1.1769,2779.03,12.18,2.164,,,-121203255.9,,,,,93.550003,0.0031,-0.0013,95.174095,3842400.0,,,1.7,,,1.0,0.43,2.11,2.326,2.489,130.67,7645.512,14.6,10.69,1299.2,112.114,-1043.32,84.051
57,2018-06-07,2.75375,0.009116,1.18,2770.37,12.13,2.162,,,-2988588568.0,,,,,93.400002,-0.0014,-0.0092,95.174095,3756300.0,,,1.7,,,0.99,0.43,2.13,2.327,2.492,130.26,7635.07,14.43,10.55,1298.3,112.082,332.815,97.748
58,2018-06-06,2.74088,0.009076,1.1774,2772.35,11.64,2.173,,,8535342854.0,,,,,93.660004,0.0086,0.0,95.12085,4036200.0,,,1.7,,,1.02,0.45,2.14,2.321,2.484,130.4,7689.241999999998,14.19,10.31,1295.25,111.759,-1096.1,41.9145
59,2018-06-05,2.73888,0.009108,1.1718,2748.8,12.4,2.1533,73219.0,-7780.0,44992309.59,163.0,78.0,97.0,89.0,93.889999,0.0016,0.0029,94.987747,4537200.0,262001.0,77076.0,1.7,188782.0,69296.0,0.98,0.43,2.13,2.319,2.48,129.33,7637.863,14.72,10.46,1292.25,112.268,-1802.15,0.0
60,2018-06-04,2.74011,0.009106,1.1699,2746.87,12.74,2.162,,,3225849107.0,,,,,94.019997,0.0048,0.0017,94.801384,3139200.0,,,1.7,,,1.0,0.42,2.12,2.314,2.484,129.13,7606.460999999998,14.9,10.54,1294.65,111.827,2268.15,235.314
61,2018-06-01,2.72413,0.00913,1.1659,2734.62,13.46,2.1416,,,4800506348.0,,,,,94.190002,0.0106,0.0058,94.535164,3908700.0,,,1.7,,,0.97,0.42,2.09,2.318,2.474,128.49,7554.3319999999985,15.27,10.58,1299.15,111.828,-766.3589999999998,-633.88
62,2018-05-31,2.71813,0.00919,1.1693,2705.27,15.43,2.1041,,,-3318168453.0,,,,,93.989998,-0.006999999999999999,0.0037,94.383423,3564000.0,,,1.7,,,0.9,0.43,2.07,2.321,2.474,127.18,7442.116999999998,16.33,10.92,1303.5,111.991,-595.638,-95.417
63,2018-05-30,2.7,0.009182,1.1665,2724.01,14.94,2.091,,,3867017605.0,,,,,94.150002,0.0131,0.0025,94.515915,3702600.0,,,1.7,,,0.9,0.42,2.06,2.3,2.467,128.04,7462.453,16.0,10.87,1298.6,111.675,-109.022,233.283
64,2018-05-29,2.7075,0.009194,1.154,2689.86,17.02,2.0206,65415.0,-8737.0,-2411706572.0,161.0,84.0,98.0,93.0,94.830002,-0.0103,-0.0006,94.171448,5520300.0,254390.0,84834.0,1.7,188975.0,76097.0,0.84,0.45,2.04,2.307,2.47,126.37,7396.594,17.13,12.33,1302.05,112.211,-1089.86,-108.384
65,2018-05-28,2.73137,0.00914,1.1625,2721.33,13.22,2.115,,,-344155743.6,,,,,94.190002,-0.0021,-0.0055,94.595398,3183900.0,,,1.7,,,1.03,0.45,2.09,2.318,2.482,127.59,7433.855,14.83,10.31,1303.95,111.583,-1592.55,0.0
66,2018-05-25,2.73137,0.009141,1.1651,2721.33,13.22,2.112,,,-788157576.6,,,,,94.190002,-0.0021,-0.0055,94.595398,3183900.0,,,1.7,,,1.03,0.45,2.09,2.318,2.482,127.59,7433.855,14.83,10.31,1303.95,111.583,-1592.55,0.0
67,2018-05-24,2.73742,0.009153,1.172,2727.76,12.53,2.139,,,-59481585.55,,,,,93.779999,-0.0016,0.0013,94.72789,3297000.0,,,1.7,,,1.07,0.48,2.12,2.319,2.485,127.85,7424.43,14.43,10.99,1296.35,111.49,859.456,302.203
68,2018-05-23,2.75409,0.009085,1.1697,2733.29,12.58,2.135,,,307647268.7,,,,,94.010002,0.0029,0.0044,94.701378,4146900.0,,,1.7,,,1.09,0.48,2.14,2.33,2.498,128.09,7425.9569999999985,14.48,11.18,1294.0,111.694,1353.25,123.876
69,2018-05-22,2.76402,0.009018,1.1779,2724.44,13.22,2.1835,74692.0,-2439.0,-2995355014.0,167.0,74.0,104.0,86.0,93.610001,-0.0042,-0.0021,94.648407,2427900.0,257946.0,76146.0,1.7,183254.0,73707.0,1.13,0.47,2.15,2.33,2.499,127.7,7378.4569999999985,14.88,10.9,1293.9,111.197,190.748,178.347
70,2018-05-21,2.76523,0.009004999999999999,1.1791,2733.01,13.08,2.184,,,1974801076.0,,,,,93.68,0.0072,0.0025,94.595398,3405300.0,,,1.7,,,1.13,0.48,2.16,2.33,2.499,128.2,7394.035,14.69,11.62,1285.85,111.643,683.3689999999998,165.144
71,2018-05-18,2.7648200000000003,0.009029,1.1772,2712.97,13.42,2.1769,,,-5389262637.0,,,,,93.639999,-0.0023,0.0062,94.489418,3886800.0,,,1.7,,,1.15,0.51,2.15,2.329,2.499,127.28,7354.34,15.19,11.11,1287.2,111.72,-922.568,68.305
72,2018-05-17,2.76648,0.009028,1.1795,2720.13,13.43,2.186,,,-2223947261.0,,,,,93.470001,0.0002,0.0019,94.595398,4008900.0,,,1.7,,,1.19,0.54,2.16,2.331,2.499,127.55,7382.473000000001,15.02,11.64,1288.85,111.357,-1006.54,54.782
73,2018-05-16,2.76148,0.009058,1.1808,2722.46,13.42,2.1831,,,2727443934.0,,,,,93.389999,0.0049,-0.0003,94.595398,3397200.0,,,1.7,,,1.17,0.51,2.17,2.326,2.494,127.52,7398.297,15.14,11.77,1291.75,111.309,1102.38,-13.7035
74,2018-05-15,2.75386,0.009062,1.1838,2711.45,14.63,2.1790000000000003,87401.0,-200.0,-3954004873.0,168.0,81.0,108.0,90.0,93.220001,-0.0055,-0.0005,94.436394,4598400.0,251250.0,74097.0,1.7,163849.0,73897.0,1.16,0.5,2.18,2.321,2.4930000000000003,126.9,7351.629,15.79,11.91,1310.05,111.232,1612.56,109.156
75,2018-05-14,2.75748,0.00912,1.1927,2730.13,12.93,2.168,,,-97289754.96,,,,,92.589996,0.0005,-0.0039,94.913361,4794600.0,,,1.7,,,1.07,0.45,2.15,2.33,2.501,127.62,7411.316,14.53,11.15,1320.7,110.412,518.4490000000002,-151.118
76,2018-05-11,2.76579,0.009142,1.1943,2727.72,12.65,2.1590000000000003,,,671951794.3,,,,,92.540001,0.0019,0.0018,94.886871,3079200.0,,,1.7,,,1.05,0.43,2.15,2.343,2.515,127.57,7402.883000000002,14.82,11.04,1324.8,110.285,463.445,13.725
77,2018-05-10,2.76813,0.009141,1.1915,2723.07,13.23,2.156,,,2704820783.0,,,,,92.650002,0.0084,-0.002,94.939835,4421400.0,,,1.7,,,1.07,0.43,2.17,2.355,2.517,127.35,7404.977,15.24,11.42,1314.8,110.403,2298.89,-27.394
78,2018-05-09,2.77094,0.009112,1.1851,2697.79,13.42,2.149,,,2615796223.0,,,,,93.040001,0.0089,0.0029,94.72789,3483600.0,,,1.7,,,1.12,0.46,2.18,2.356,2.518,126.27,7339.906,15.78,11.39,1306.85,110.88,215.583,40.6995
79,2018-05-08,2.77094,0.009164,1.1864,2671.92,14.71,2.138,88753.0,1524.0,-815170024.6,166.0,77.0,106.0,96.0,93.120003,0.0007,0.0044,94.595398,3528600.0,248621.0,72049.0,1.7,159868.0,73573.0,1.1,0.46,2.16,2.353,2.524,125.13,7266.901999999999,16.48,11.5,1310.05,111.06,547.081,1531.59
80,2018-05-07,2.77666,0.009166,1.1922,2672.63,14.75,2.1322,,,-287804062.1,,,,,92.75,0.0042,0.0027,94.701378,3628800.0,,,1.7,,,1.09,0.46,2.17,2.369,2.52,125.07,7265.210999999998,16.65,11.32,1309.35,110.571,-306.976,282.209
81,2018-05-04,2.77666,0.009165,1.196,2663.42,14.77,2.126,,,3078034340.0,,,,,92.57,0.013,-0.0043,94.621864,2869800.0,,,1.7,,,1.11,0.44,2.16,2.369,2.52,124.55,7209.616999999998,16.65,10.99,1309.35,110.246,2021.7,-26.784
82,2018-05-03,2.77273,0.009158,1.1988,2629.73,15.9,2.112,,,-319504727.7,,,,,92.410004,-0.0025,0.0085,94.568886,5471100.0,,,1.7,,,1.1,0.45,2.16,2.363,2.515,122.97,7088.151999999999,17.03,11.46,1313.3,110.177,-4818.87,3410.76
83,2018-05-02,2.77685,0.009104,1.1951,2635.67,15.97,2.1171,,,-8630259765.0,,,,,92.510002,-0.0063,0.004,94.595398,3570000.0,,,1.7,,,1.13,0.48,2.17,2.363,2.513,123.27,7100.898,17.26,11.64,1310.75,110.159,-592.141,-808.158
84,2018-05-01,2.76598,0.009102,1.1993,2654.8,15.49,2.1187,96455.0,18947.0,-2891869918.0,158.0,81.0,98.0,98.0,92.449997,0.0024,0.0035,94.595398,3204000.0,250532.0,65861.0,1.7,154077.0,84808.0,1.12,0.47,2.16,2.354,2.514,124.03,7130.703,16.91,11.88,1309.2,109.739,477.146,333.625
85,2018-04-30,2.7700400000000003,0.009146,1.2078,2648.05,15.93,2.1091,,,-4506414181.0,,,,,91.839996,-0.008,0.0027,94.613937,4125300.0,,,1.69,,,1.08,0.46,2.17,2.363,2.512,123.71,7066.266,17.34,11.15,1316.25,109.332,-79.3222,-266.22
86,2018-04-27,2.78031,0.00917,1.213,2669.91,15.41,2.1054,,,-672195438.2,,,,,91.540001,0.0001,0.0031,94.613937,2824500.0,,,1.7,,,1.14,0.47,2.17,2.358,2.52,124.66,7119.801,17.08,10.99,1317.7,109.17,906.367,26.841
87,2018-04-26,2.76993,0.009149,1.2103,2666.94,16.24,2.107,,,3839007295.0,,,,,91.559998,0.0096,0.0092,94.666687,6093600.0,,,1.7,,,1.18,0.51,2.18,2.359,2.522,124.59,7118.676,17.29,11.49,1321.9,109.365,1531.05,40.2135
88,2018-04-25,2.77188,0.009139,1.2161,2639.4,17.84,2.1031,,,679624388.3,,,,,91.169998,0.001,-0.0056,94.350182,4110300.0,,,1.7,,,1.18,0.54,2.17,2.366,2.519,123.38,7003.738,18.23,11.97,1325.7,109.347,-1330.8,225.522
