,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
20,11/2/2010,284004,0.002,0.00177,0.00286,0.00446,0.0076038,0.025,0.0229,0.0214,0.004080773,0.006688371,0.008285004,0.014507726,0.017991004,21.57,23.02,21.87,-0.009916956,-0.012469717,-0.012739648,-0.006589293,0.009,0.0134,-0.0022,0.0011,,-32878,0,5,5,8,419410,135406,104264,137142,830.1222,-95.0569,692280,22
21,11/9/2010,295694,0.0017,0.00196,0.00286,0.00443,0.0075875,0.0259,0.0226,0.0214,0.00467518,0.016614023,0.017666393,0.011628091,0.042893962,19.08,21.53,24.65,0.013151446,0.01895012,0.009384789,-0.001426931,-0.0078,-0.0038,-0.0046,-0.0027,,-46314,0,5,5,6,424390,128696,102041,148355,4077.579,2.0421,1047180,23
22,11/16/2010,281837,0.0021,0.0022,0.00284,0.00442,0.007625,0.027,0.0234,0.0198,-0.0249818,-0.028894017,-0.028259992,-0.03634051,-0.037422771,22.58,24.08,23.56,0.019911689,0.021054191,0.022856366,0.017292771,-0.0158,-0.0034,-0.0011,-0.002,,-58073,0,5,5,5,420271,138434,100480,158553,-5128.97,71.8398,1213680,24
23,11/23/2010,283638,0.002,0.002075,0.00284,0.00442,0.0076313,0.0262,0.0232,0.0208,-0.004270244,0.002028277,0.006024096,0.01016665,-0.001650468,20.63,22.59,21.33,-0.001829522,0.009126956,0.005933607,0.003511698,-0.0138,0.005,-0.0029,0.0001,,-58961,0,5,0,7,423382,139744,103282,162243,-1050.254,-90.498,1013040,25
24,11/30/2010,282112,0.002,0.0024,0.003,0.00461,0.0078656,0.0264,0.0236,0.0207,0.004540909,-0.000152448,0.002064836,0.001314656,0.010286554,23.54,25.19,22.61,0.006276151,0.029577139,0.019076268,0.007797122,-0.0059,-0.0019,-0.0002,0.0008,,-50777,0,5,0,7,423682,141570,100714,151491,-3730.188,30.1472,919620,26
25,12/7/2010,292765,0.0017,0.00215,0.00302,0.00457,0.0078125,0.0301,0.0261,0.0223,0.014136736,0.036593113,0.037502576,0.040132414,0.037090909,17.99,20.97,20.97,-0.002254321,-0.020963729,-0.016502414,-0.012706577,0.001,0.0037,0.0005,0,,-56715,0,5,0,7,419867,127102,102794,159509,2008.157,-135.8735,1104660,27
26,12/14/2010,303357,0.0019,0.00246,0.00302,0.00456,0.0078375,0.0334,0.0283,0.0222,-0.002243625,0.014578141,0.012909633,0.011248841,-0.014726508,17.61,20.39,16.77,0.002007864,-0.008745701,-0.006135712,-0.002286066,0.0009,-0.0003,-0.0012,-0.0047,,-46550,0,5,0,9,426392,123035,107800,154350,-638.581,349.4225,1015080,28
27,12/21/2010,293860,0.002,0.002455,0.00303,0.00457,0.0078325,0.0321,0.0272,0.0229,0.006748359,0.010478499,0.01254902,0.015180461,-0.013523132,16.49,19.91,16.66,0.001004941,0.021221374,0.01700892,0.008261914,0.0068,0.0034,0.0075,0.0014,,-57633,0,6,0,10,415424,121564,79919,137552,9197.2398,877.5298,687480,29
28,12/28/2010,302584,0.0018,0.00258,0.00303,0.00457,0.0078313,0.0335,0.0275,0.0233,0.001241152,0.003116531,0.002711077,-0.001773123,-0.003968254,17.52,21.18,18.7,-0.016230022,-0.00114373,-0.004459861,-0.005856131,0,-0.0042,0.0018,-0.0024,,-62063,0,6,0,12,420679,118095,79279,141342,-2295.8247,378.7712,667980,30
29,1/4/2011,290881,0.0018,0.002295,0.00303,0.00456,0.0078094,0.0322,0.0273,0.0235,0.014356827,0.009288762,0.008497489,0.006898546,0.018109381,17.38,20.61,18.84,-0.003938946,-0.014502554,-0.011448469,-0.007209425,-0.0026,-0.0138,0.0006,-0.0059,,-62168,119,55,83,130,414467,123586,78596,140764,2523.6129,57.9273,877440,31
30,1/11/2011,283818,0.0017,0.002255,0.00303,0.00457,0.0078388,0.0322,0.0277,0.024,0.002249971,0.003369548,0.005936423,0.01326993,-0.017431519,16.89,20.14,17.52,0.014401066,0.025743795,0.017749194,0.005689869,0.0039,0.0011,0.002,-0.0024,,-55573,116,60,99,127,410307,126489,90395,145968,-1317.153,543.4531,1053840,32
31,1/18/2011,293087,0.0019,0.00215,0.00303,0.00455,0.0077906,0.0323,0.0279,0.024,0.002994684,0.016116377,0.01618123,0.018043087,-0.008870384,15.87,18.38,17.66,-0.007682141,-0.030850825,-0.023376612,-0.011216291,0.0018,0.0009,-0.005,-0.0034,,-72781,117,58,96,124,414927,121840,84348,157129,2607.115,340.7612,664380,33
32,1/25/2011,298924,0.0017,0.00214,0.00304,0.00455,0.0078094,0.0319,0.0273,0.0224,0.002735767,-0.002965205,-0.008242788,-0.016848347,-0.031232877,17.59,19.34,18.73,-0.004195114,-0.021489657,-0.012158042,-0.001024145,0.0002,0.0001,0.0014,-0.0015,,-74000,117,60,85,129,423778,124854,89207,163207,-697.867,-211.231,880260,34
33,2/1/2011,293112,0.0018,0.00212,0.00311,0.00461,0.007855,0.0333,0.0287,0.0237,0.006762322,0.012709305,0.014544768,0.011745886,0.0086727,17.63,18.97,17.7,-0.010982753,-0.010702148,-0.011923077,-0.006474331,0.0175,0.0049,0.0053,0.0052,,-81231,118,58,95,124,422984,129872,87351,168582,-968.0634,213.337,967680,35
34,2/8/2011,305179,0.0016,0.002775,0.00312,0.00464,0.0079325,0.036,0.0289,0.0236,0.006446614,0.012985722,0.014522435,0.01666915,0.012336449,15.81,17.85,15.61,0.012437196,0.014972477,0.012066952,-0.000246753,0.0048,0.0023,0,0.0011,,-101358,121,57,94,134,427792,122613,85680,187038,-3188.823,73.5785,1376460,36
35,2/15/2011,307770,0.0016,0.00272,0.00314,0.00466,0.0079875,0.0348,0.0277,0.0228,-0.001970796,0.002597069,0.004587998,0.002609893,0.013478582,16.37,18.27,15.23,0.017089721,0.010232075,0.007307692,0.008559953,-0.0038,-0.0037,0.003,-0.0029,,-112660,121,53,95,133,428804,121034,82287,194947,1972.174,186.8109,780420,37
36,2/22/2011,307697,0.0015,0.00225,0.00313,0.00465,0.0079275,0.0334,0.0272,0.0234,-0.002468271,-0.00945776,-0.010230179,-0.017091305,0.016214247,20.8,21.32,16.83,-0.011837748,-0.011941391,-0.010182041,-0.004716404,-0.0219,-0.005,-0.003,-0.0082,,-109145,118,58,99,135,427807,120110,85373,194518,-6495.509,92.6403,665280,38
37,3/1/2011,290713,0.0015,0.002025,0.0031,0.00463,0.0078875,0.0327,0.0275,0.0241,0.004299597,-0.006932989,-0.006829088,-0.006896627,0.014342058,21.01,21.9,17.46,-0.011213882,-0.009218263,-0.009257992,-0.007041073,-0.0158,-0.0031,-0.0003,-0.0023,,-118364,111,65,98,140,415559,124846,82842,201206,3692.0125,-60.5635,1071600,39
38,3/8/2011,290333,0.0014,0.00224,0.0031,0.00462,0.007845,0.0345,0.0283,0.0255,0.004959514,0.011857647,0.012637056,0.010360158,0.014492754,19.82,21.45,17.35,0.009919815,-0.009205322,-0.003244646,-0.002093534,0.0097,0.0044,0.0068,-0.0041,,-111586,114,61,95,137,413675,123342,86436,198022,517.612,-91.4796,714180,40
39,3/15/2011,290720,0.0014,0.001995,0.00309,0.0046,0.007685,0.0323,0.027,0.024,-0.016284258,-0.03022348,-0.030647825,-0.035592258,-0.019512195,24.32,24.03,19.04,-0.023490475,-0.006643806,-0.006119804,0.001567805,-0.0105,0.0028,-0.0015,0.0025,,-125386,113,60,95,144,421791,131071,89313,214699,-221.461,-625.9346,1340340,41
40,3/22/2011,290990,0.0014,0.0023,0.00309,0.0046,0.007745,0.0324,0.0266,0.0239,0.014798239,0.009283313,0.011170011,0.006200958,0.013148543,20.21,21.7,16.63,0.002914508,-0.013947592,-0.011790934,-0.008063245,-0.0034,-0.0008,-0.0005,-0.0016,,-116463,118,63,77,139,419833,128843,60224,176687,-2484.896,-229.6629,1495260,42
41,3/29/2011,291562,0.0013,0.00262,0.00307,0.00461,0.007795,0.034,0.0269,0.0247,-0.000988812,0.019841239,0.020220932,0.027206981,-0.008067345,18.16,19.97,16.4,0.018805675,0.005881103,0.010871006,0.003757862,0.0074,0.0026,-0.0018,0.0054,,-119817,121,60,77,146,413664,122102,70757,190574,766.28,-349.7567,799560,43
42,4/5/2011,278618,0.0009,0.002635,0.00294,0.00457,0.0077775,0.0343,0.0266,0.0256,0.005786579,0.009996665,0.013763993,0.012441556,0.014497878,17.25,19.4,16.41,0.028939998,-0.007733952,-0.004852498,-0.00735186,0.0008,0.0049,-0.0023,-0.0005,,-113005,121,58,85,137,399316,120698,77844,190849,-1918.6692,467.4799,1581960,44
43,4/12/2011,283179,0.0008,0.002355,0.00281,0.00443,0.007725,0.0347,0.0275,0.0262,-0.001485422,-0.013859811,-0.017016655,-0.016623734,0.018647612,17.09,20.33,15.65,-0.015211032,-0.017545072,-0.013574052,-0.005161628,-0.0084,-0.0067,0.0007,-0.007,,-121791,121,60,80,143,402003,118824,72572,194363,890.205,185.6664,775920,45
44,4/19/2011,288301,0.0011,0.00218,0.00274,0.00434,0.007625,0.0333,0.0271,0.0263,0.002975146,-0.001171851,-0.000736648,6.56E-05,0.023096664,15.83,19.18,16.31,-0.011891981,0.009905825,0.002404823,-0.00246249,0.005,-0.0036,-0.0017,0.0035,,-116940,120,60,78,133,409646,121345,70776,187716,-1142.608,184.8424,928800,46
45,4/26/2011,293385,0.0009,0.00217,0.00273,0.00432,0.00762,0.0327,0.0269,0.0258,0.007167688,0.026374731,0.027828972,0.037366529,0.006688963,15.62,18.27,17.3,-0.012477573,-0.021100792,-0.015860363,-0.009403525,0.0089,0.0017,-0.0004,-0.0038,,-94108,125,60,86,123,411439,118054,78081,172189,-687.849,-26.78,690960,47
46,5/3/2011,289220,0.0009,0.00211,0.00272,0.0043,0.0075775,0.0325,0.0267,0.0255,0.004076306,0.006962382,0.004124081,-0.002078987,0.027574751,16.7,19.11,19.61,-0.00760764,-0.012209107,-0.009479917,-0.00719783,-0.005,-0.0099,0.0037,-0.0138,,-75366,128,53,96,124,403571,114351,94647,170013,3550.1129,554.622,643200,48
47,5/10/2011,289909,0.0009,0.001945,0.00264,0.00421,0.007435,0.032,0.0264,0.0249,0.002951144,0.000398048,0.002857143,0.010652374,-0.018913676,15.91,18.37,19.14,-0.000566206,0.028870845,0.020098469,0.011838188,0.0086,0.0066,0.0024,0.0006,,-89133,124,51,88,122,403444,113535,82038,171171,141.532,47.5411,771180,49
48,5/17/2011,285984,0.0009,0.0018,0.0026,0.00412,0.007355,0.0308,0.0257,0.023,-0.00024513,-0.020763948,-0.023326211,-0.03087862,-0.014335146,17.55,19.45,19,0.006513067,0.012081197,0.010588406,0.011272773,-0.0011,-0.0049,0.0017,-0.0045,,-94490,124,54,93,127,406142,120158,77794,172284,-479.7074,-439.9523,622320,50
49,5/24/2011,288189,0.001,0.0019,0.00255,0.00405,0.0073175,0.0306,0.0256,0.0233,-0.006131797,-0.009556201,-0.008568824,-0.013311967,0.016883985,17.82,19.17,17.84,0.006638256,0.009716311,0.006365981,0.000353696,-0.0014,-0.0028,-0.0005,0.0035,,-96073,127,52,91,130,410614,122425,80774,176847,-2807.379,-19.8833,660000,51
50,5/31/2011,288937,0.001,0.00178,0.00253,0.00403,0.007295,0.0299,0.026,0.0225,0.008884165,0.021971009,0.025560868,0.032459871,0.010685517,15.45,17.56,16.74,-0.005217675,-0.020561267,-0.016341566,-0.011451122,0.0104,0.0044,-0.0005,0.0025,,-97173,122,56,91,139,405706,116769,87112,184285,-500.589,-66.3971,941580,52
51,6/7/2011,277809,0.0009,0.0018,0.00252,0.004,0.00725,0.0296,0.0262,0.0225,-0.014989155,-0.044796313,-0.046082123,-0.047169612,0.007417046,18.07,19.5,16.84,-0.017462352,-0.020080321,-0.015005386,-0.003368985,-0.0004,0.0032,-0.0013,0.0052,,-111514,117,57,99,137,400823,123014,83317,194831,-2469.602,-188.8866,1266960,53
52,6/14/2011,281982,0.001,0.00186,0.00245,0.00394,0.0072025,0.0306,0.0266,0.0228,-0.007246384,0.002280262,0.001315789,-0.008454375,-0.018987342,18.26,19.43,15.33,0.004829362,0.017382272,0.011017479,0.003646635,0.0136,0.0103,-0.004,0.0093,,-103790,119,58,97,138,407525,125543,85520,189310,11562.579,-51.4505,1316820,54
53,6/21/2011,274209,0.0009,0.00183,0.00246,0.00395,0.0072775,0.0296,0.0259,0.0221,0.000503142,0.005940041,0.007321194,0.00318809,0.015799868,18.86,20.5,15.99,-0.003529034,0.001942825,0.002825225,0.002053151,0.0152,0.0095,-0.004,0.012,,-96633,116,58,74,134,403084,128875,68814,165447,-1214.175,57.3094,2254680,55
54,6/28/2011,275426,0.0008,0.00201,0.00246,0.00401,0.00735,0.0302,0.0257,0.0232,-0.001761516,0.000887674,0.003727171,0.015647909,-0.02624757,19.17,20.52,16.84,0.011438306,0.002852968,0.00697608,0.004155444,0.0136,0.0042,-0.0055,0.0124,,-92122,113,54,83,133,400133,124707,70634,162756,-3668.705,121.0001,1007220,56
55,7/5/2011,274308,0.0008,0.00185,0.00246,0.00397,0.007345,0.0314,0.0272,0.0239,0.02058373,0.031781409,0.032120312,0.035342266,-0.00249584,16.06,18.11,15.15,-0.000648561,-0.004019684,-0.004929337,-0.009090388,-0.0008,0.0022,-0.0086,0.012,,-79401,116,50,83,132,389584,115276,76677,156078,1637.046,0.2861,1332000,57
56,7/12/2011,253353,0.0006,0.00163,0.00249,0.0041,0.007405,0.0289,0.0255,0.0232,-0.00944247,-0.018118217,-0.016909516,-0.015521433,0.030525438,19.87,20.93,17.63,-0.022428277,0.032412708,0.01499526,0.008606927,-0.0045,0.0005,0.0045,-0.0058,,-65760,110,61,81,143,388204,134851,88998,154758,2375.695,89.0442,1255680,58
57,7/19/2011,253897,0.0006,0.00167,0.00252,0.00423,0.0074975,0.0288,0.0252,0.0237,0.008278427,0.009964678,0.009698079,0.016035745,0.037228877,19.21,20.5,18.14,-0.000871011,-0.012715457,-0.007782575,-0.008372904,0.0172,0.0056,-0.0067,0.0045,,-72408,109,59,93,122,386546,132649,80779,153187,-1965.484,-92.3289,822420,59
58,7/26/2011,258207,0.0006,0.00174,0.00253,0.00425,0.0075475,0.0292,0.0258,0.0242,0.005225406,0.003926948,0.001812251,0.004754964,0.004993758,20.23,20.89,18.58,-0.016433022,-0.0244642,-0.023265089,-0.01118488,-0.0047,-0.0036,0.0029,-0.0057,,-78699,108,58,95,121,383287,125080,79675,158374,805.94,175.2733,753540,60
59,8/2/2011,209587,0.0016,0.001545,0.00264,0.00438,0.0076306,0.026,0.0233,0.0237,-0.011708107,-0.05847861,-0.059696093,-0.060113523,0.008695652,24.79,23.6,20.09,-0.009335699,0.021685561,0.014155451,0.006831288,-0.0268,-0.0048,0.0014,-0.0087,,-79900,111,63,100,122,380893,171306,86773,166673,-3586.746,500.6079,877560,61
60,8/9/2011,193057,0.001,0.0009,0.00278,0.00448,0.0076994,0.0217,0.0201,0.022,-0.050151014,-0.065005383,-0.070604078,-0.069952496,0.089901478,35.06,31.07,31.13,-0.002616391,-0.012033946,0.001342088,0.015556562,0.0497,0.0091,0.0066,0.0161,,-87340,110,73,106,141,390050,196993,108337,195677,-1980.865,74.6314,3628560,62
61,8/16/2011,198762,0.0009,0.00087,0.00293,0.0046,0.0077594,0.022,0.0203,0.0218,0.009020849,0.01725329,0.020078659,0.016487279,0.005084746,32.85,30.44,26.68,-0.002073414,-0.002151732,-0.008041804,-0.007779252,-0.0107,-0.008,-0.0006,-0.007,,-115770,109,69,81,163,399140,200378,100566,216336,1709.63,-290.0342,1776780,63
62,8/23/2011,187681,0.0008,0.00088,0.00312,0.00475,0.0079233,0.0214,0.0193,0.0202,-0.000525745,-0.025495489,-0.028409091,-0.030668331,0.060427206,36.27,34.79,33.42,-0.001916149,-0.002423486,-0.001891623,0.002179127,0.036,0.0123,-0.0081,0.0216,,-137869,115,69,86,163,401430,213749,91509,229378,2474.05,298.0427,1070160,64
63,8/30/2011,198971,0.0008,0.000795,0.00326,0.00483,0.0079811,0.0218,0.0199,0.0205,0.007366567,0.043506689,0.04845447,0.053167134,-0.050622847,32.89,32.47,32.12,0.001151013,6.92E-05,0.000947597,0.001161975,0.0032,0.003,-0.0079,0.007,,-152783,113,70,76,162,409859,210888,93187,245970,5379.468,1.9024,1285560,65
64,9/6/2011,178162,0.0009,0.00086,0.00336,0.00502,0.0081417,0.0196,0.0177,0.0193,-0.004739293,-0.039310095,-0.041832669,-0.039703274,0.055834729,37,35.38,34.17,0.012036965,0.031647379,0.026778414,0.013329963,-0.0072,0.005,-0.0068,0.0112,,-144277,111,70,80,164,406896,228734,100804,245081,-7809.55,-104.0701,1399380,66
65,9/13/2011,167578,0.0009,0.000825,0.00347,0.00517,0.0083083,0.0199,0.0179,0.0193,0.002377298,0.006548007,0.009355509,0.023574781,-0.044949762,36.91,36.06,32.49,-0.0092329,0.023395233,0.013040122,0.012485541,0.0112,0.0078,-0.0043,0.0004,,-127448,110,74,75,163,401617,234039,121024,248472,12331.222,1.0878,1568220,67
66,9/20/2011,181753,0.0009,0.000705,0.00355,0.00527,0.0083744,0.0194,0.0177,0.0191,0.003952406,0.024913247,0.020597322,0.022940979,-0.007751938,32.86,33.62,30.63,-0.006345566,-0.001751569,0.0015602,0.006843408,-0.0045,-0.0149,0.0025,0.0031,,-129484,109,73,70,159,395432,213679,67888,197372,-5460.344,-227.1712,1406100,68
67,9/27/2011,139435,0.0008,0.00091,0.00365,0.00545,0.0085156,0.0199,0.0175,0.0188,-0.017847367,-0.022219634,-0.021997982,-0.016759065,-0.067522321,37.71,37.21,36.55,0.00468546,0.00861244,0.006231377,0.011346697,0.0122,0.0111,-0.006,0.0007,,-90591,109,74,74,150,383032,243597,80056,170647,-769.308,-4.2482,1839060,69
68,10/4/2011,103750,0.0007,0.00106,0.00381,0.00567,0.00875,0.018,0.0156,0.0176,-0.049439438,-0.043756062,-0.04622369,-0.055759513,0.000598444,40.82,40.45,37.74,-7.68E-05,0.017679227,0.02696421,0.022504785,0.0268,0.0358,0.0048,-0.0158,,-94641,103,82,75,153,372179,268429,83496,178137,-1919.57,-118.7729,2461740,70
69,10/11/2011,137021,0.0007,0.00121,0.00398,0.00587,0.0090133,0.0216,0.0186,0.0195,0.0353709,0.063695004,0.06469061,0.074105338,-0.005980861,32.86,34.06,30.62,-0.002069441,-0.02133431,-0.025376835,-0.021837349,0.0015,0.0065,-0.0011,-0.0032,,-98487,106,73,68,149,375404,238383,76210,174697,856.2302,92.7868,2059800,71
70,10/18/2011,148729,0.0007,0.00114,0.00409,0.00598,0.0091317,0.0215,0.0191,0.0197,0.031428501,0.024959433,0.027027027,0.028803382,-0.002406739,31.56,31.98,29.17,0.002227685,-0.008144269,-0.005800528,-0.00356318,0.0211,0.0057,0.0168,-0.0207,,-104066,111,78,75,145,375948,227219,74350,178416,-661.987,257.2708,1773540,72
71,10/25/2011,137992,0.0007,0.00108,0.00422,0.00612,0.0092556,0.0213,0.0188,0.0202,0.025968123,0.002994989,0.004550851,-0.007153528,-0.001055489,32.22,32.36,29.92,-0.009284627,-0.011216567,-0.011409271,-0.007008366,-0.0213,-0.0087,-0.0029,0.01,,-97114,112,75,74,143,367220,229228,77493,174607,-2918.0328,576.2241,2157000,73
