,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
10,2020-08-28,0.44525,0.009491,1.1903,3508.01,22.96,0.053,,,117388941.5,,,,,92.290001,0.0061,0.0117,105.361839,4837400.0,,,0.09,,,0.64,0.6,1.77,0.241,0.31,168.68,11695.633,29.62,23.19,1955.85,117.054,-473.258,-52.803
11,2020-08-27,0.44238,0.009384,1.1822,3484.55,24.47,0.059,,,-155626232.9,,,,,93.010002,0.0061,0.0117,105.292122,6448000.0,,,0.08,,,0.63,0.58,1.73,0.246,0.308,167.46,11625.336,29.93,23.08,1938.8,117.054,261.144,-17.4815
12,2020-08-26,0.44588,0.009435,1.183,3478.73,23.27,0.057,,,1727142678.0,,,,,93.010002,0.0061,0.0117,105.431557,5248000.0,,,0.09,,,0.58,0.53,1.72,0.256,0.307,167.1,11665.059,28.7,24.79,1918.5,117.029,-417.107,52.3545
13,2020-08-25,0.44,0.009399,1.1835,3443.62,22.03,0.055,142723.0,-66074.0,-143829905.9,158.0,64.0,114.0,91.0,93.019997,0.0061,0.0117,105.451469,6261700.0,268410.0,109481.0,0.09,125687.0,43407.0,0.58,0.54,1.7,0.251,0.308,165.53,11466.473,27.91,22.76,1925.45,117.233,1875.27,-69.1
14,2020-08-24,0.43913,0.009436,1.1788,3431.28,22.37,0.05,,,1539869664.0,,,,,93.300003,0.0061,0.0117,105.272202,5549300.0,,,0.09,,,0.53,0.51,1.67,0.234,0.297,164.98,11379.719,28.1,23.86,1947.55,117.321,-977.131,-34.426
15,2020-08-23,0.441,0.009451,1.1797,3397.16,22.54,0.049,,,1364564272.0,,,,,93.168999,0.0061,0.0117,104.704506,3495600.0,,,0.09,,,0.54,0.48,1.64,0.25,0.314,163.45,11311.801,28.17,25.96,1932.85,117.461,-2749.23,-34.08
16,2020-08-21,0.441,0.009451,1.1797,3397.16,22.54,0.049,,,1364564272.0,,,,,93.25,0.0061,0.0117,104.704506,3495600.0,,,0.09,,,0.54,0.48,1.64,0.25,0.314,163.45,11311.801,28.17,25.96,1932.85,117.461,-2749.23,-34.08
17,2020-08-20,0.44063,0.009452,1.186,3385.51,22.72,0.05,,,1971691991.0,,,,,92.790001,0.0061,0.0117,104.724434,5480300.0,,,0.09,,,0.54,0.52,1.62,0.256,0.299,163.05,11264.953,28.13,25.91,1928.05,117.229,-304.408,0.0
18,2020-08-19,0.44488,0.009423,1.1838,3374.85,22.54,0.053,,,-3133986698.0,,,,,92.889999,0.0061,0.0117,104.296173,7511000.0,,,0.09,,,0.57,0.54,1.67,0.247,0.305,162.51,11146.461,28.11,28.15,1993.15,116.972,724.8919999999998,-152.338
19,2020-08-18,0.44713,0.009487,1.1931,3389.78,21.51,0.052000000000000005,135808.0,-62915.0,607523279.5,161.0,65.0,115.0,90.0,92.269997,0.0061,0.0117,104.704506,4474900.0,262903.0,105636.0,0.09,127095.0,42721.0,0.58,0.53,1.68,0.253,0.315,163.19,11210.844,27.35,26.46,2005.15,116.974,541.745,-50.9955
20,2020-08-17,0.46038,0.009434,1.187,3381.99,21.35,0.055,,,2205259220.0,,,,,92.849998,0.0061,0.0117,104.684593,3552400.0,,,0.1,,,0.59,0.55,1.66,0.268,0.32,162.88,11129.727,27.45,26.35,1949.85,117.161,-658.637,0.0
21,2020-08-16,0.46088,0.009381,1.1842,3372.85,22.05,0.055,,,952799914.6,,,,,93.008003,0.0061,0.0117,103.957542,5612700.0,,,0.1,,,0.61,0.57,1.65,0.27,0.333,162.15,11019.301,28.37,23.53,1948.3,117.345,-1414.75,-287.4790000000001
22,2020-08-14,0.46088,0.009381,1.1842,3372.85,22.05,0.055,,,952799914.6,,,,,93.099998,0.0061,0.0117,103.957542,5612700.0,,,0.1,,,0.61,0.57,1.65,0.27,0.333,162.15,11019.301,28.37,23.53,1948.3,117.345,-1414.75,-287.4790000000001
23,2020-08-13,0.4585,0.009352,1.1814,3373.43,22.13,0.053,,,1003818432.0,,,,,93.339996,0.0061,0.0117,104.206528,7157100.0,,,0.1,,,0.61,0.55,1.67,0.28,0.338,162.21,11042.504,28.17,25.82,1931.0,117.527,-320.036,-33.824
24,2020-08-12,0.45788,0.009355,1.1784,3380.35,22.28,0.053,,,-1464896474.0,,,,,93.440002,0.0061,0.0117,104.69455,5234500.0,,,0.1,,,0.58,0.53,1.67,0.265,0.337,162.32,11012.238,28.12,25.85,1931.7,117.671,-506.231,-186.367
25,2020-08-11,0.45813,0.00939,1.1740000000000002,3333.69,24.03,0.05,134130.0,-66880.0,-3222568817.0,159.0,58.0,118.0,90.0,93.629997,0.0061,0.0117,104.475441,9360000.0,261384.0,108063.0,0.1,127254.0,41183.0,0.53,0.48,1.63,0.254,0.337,160.13,10782.824,29.17,27.48,1996.6,117.781,16.6395,0.0
26,2020-08-10,0.45538,0.009437,1.1738,3360.47,22.13,0.05,,,417504601.6,,,,,93.580002,0.0061,0.0117,105.381752,3512100.0,,,0.1,,,0.48,0.45,1.61,0.257,0.333,161.49,10968.355,28.05,23.89,2030.3,117.994,1509.55,269.448
27,2020-08-09,0.449,0.00944,1.1787,3351.28,22.21,0.048,,,1969500874.0,,,,,93.422997,0.0061,0.0117,105.451469,6271500.0,,,0.1,,,0.47,0.44,1.61,0.253,0.309,161.08,11010.984,28.28,26.22,2061.5,118.042,-585.438,67.178
28,2020-08-07,0.449,0.00944,1.1787,3351.28,22.21,0.048,,,1969500874.0,,,,,93.440002,0.0061,0.0117,105.451469,6271500.0,,,0.1,,,0.47,0.44,1.61,0.253,0.309,161.08,11010.984,28.28,26.22,2061.5,118.042,-585.438,67.178
29,2020-08-06,0.44638,0.009474,1.1877,3349.16,22.65,0.042,,,1324583235.0,,,,,92.790001,0.0061,0.0117,105.590904,6949600.0,,,0.1,,,0.45,0.44,1.63,0.243,0.289,160.99,11108.07,28.2,27.36,2049.15,117.45,-267.405,0.0
30,2020-08-05,0.4435,0.00947,1.1863,3327.77,22.99,0.04,,,1365636729.0,,,,,92.830002,0.0061,0.0117,105.431557,5998700.0,,,0.1,,,0.45,0.44,1.61,0.242,0.298,160.13,10998.398,28.6,25.69,2034.45,117.281,597.757,100.026
31,2020-08-04,0.45088,0.009459,1.1803,3306.51,23.76,0.034,122424.0,-67099.0,2379682107.0,158.0,57.0,112.0,96.0,93.379997,0.0061,0.0117,105.262245,6776200.0,259904.0,107626.0,0.1,137480.0,40527.0,0.43,0.41,1.57,0.249,0.306,158.94,10941.164,29.09,26.3,1972.25,118.194,346.466,0.0
32,2020-08-03,0.44675,0.009438,1.1762,3294.61,24.28,0.037000000000000005,,,-948456963.4,,,,,93.5,0.0061,0.0117,105.222404,6123900.0,,,0.1,,,0.46,0.45,1.58,0.249,0.304,158.31,10902.797,29.66,23.56,1972.95,118.212,2613.85,-181.555
33,2020-07-31,0.44863,0.009447,1.1778,3271.12,24.46,0.03,,,932902154.6,,,,,93.489998,0.0061,0.0117,105.207458,9107600.0,,,0.1,,,0.46,0.44,1.55,0.249,0.306,156.91,10745.273,29.71,24.46,1974.7,117.601,-2285.06,114.709
34,2020-07-30,0.4565,0.009548,1.1847,3246.22,24.76,0.034,,,2630908516.0,,,,,92.93,-0.0029,0.0238,105.058731,19671800.0,,,0.1,,,0.46,0.44,1.52,0.251,0.315,155.96,10587.813,29.76,24.13,1952.2,117.796,194.354,0.0
35,2020-07-29,0.46113,0.009531,1.1792,3258.44,24.1,0.039,,,2041011408.0,,,,,93.260002,0.0135,-0.0082,104.741417,4697000.0,,,0.1,,,0.47,0.46,1.53,0.261,0.316,156.45,10542.941,29.29,26.79,1954.35,117.594,-2178.04,16.319000000000006
36,2020-07-28,0.4605,0.009516,1.1716,3218.44,25.44,0.036000000000000004,108987.0,-49178.0,-3077999077.0,157.0,65.0,103.0,101.0,93.760002,-0.0081,-0.0084,104.116714,4985800.0,252790.0,94506.0,0.1,143803.0,45328.0,0.48,0.45,1.51,0.268,0.318,154.31,10402.09,30.1,28.96,1931.65,117.694,513.751,0.0
37,2020-07-27,0.45688,0.00949,1.1752,3239.41,24.74,0.037000000000000005,,,3207211048.0,,,,,93.68,0.0088,0.0222,104.443947,3977900.0,,,0.1,,,0.51,0.47,1.52,0.27,0.317,155.42,10536.266,30.0,25.52,1940.55,117.761,-2084.53,146.011
38,2020-07-24,0.4595,0.009422,1.1656,3215.63,25.84,0.036000000000000004,,,-5237663905.0,,,,,94.440002,-0.0075,0.0,104.176216,8078100.0,,,0.09,,,0.48,0.45,1.51,0.247,0.319,154.09,10363.176,30.56,21.61,1893.85,118.511,753.9060000000002,-48.312
39,2020-07-23,0.46213,0.009358,1.1596,3235.66,26.08,0.035,,,-2722064187.0,,,,,94.690002,-0.012,-0.0181,103.997726,7767700.0,,,0.09,,,0.47,0.43,1.49,0.245,0.325,155.24,10461.418,30.25,21.99,1882.35,118.428,936.133,64.816
40,2020-07-22,0.46325,0.009332,1.157,3276.02,24.32,0.0366,,,-1189025426.0,,,,,94.970001,0.0049,0.0058,104.15638,5022900.0,,,0.09,,,0.47,0.46,1.48,0.264,0.328,157.09,10706.129,29.05,22.45,1851.0,118.491,-718.9680000000002,49.215
41,2020-07-21,0.46438,0.009363,1.1527,3257.3,24.84,0.036000000000000004,100094.0,-62415.0,203225535.8,155.0,64.0,109.0,96.0,95.120003,0.0016,-0.037000000000000005,103.898567,6452400.0,243661.0,104915.0,0.1,143567.0,42500.0,0.48,0.47,1.48,0.256,0.34,156.28,10680.363,29.47,16.67,1823.2,118.754,422.411,130.488
42,2020-07-20,0.4685,0.009322,1.1448,3251.84,24.46,0.036000000000000004,,,3032776007.0,,,,,95.830002,0.0101,0.0295,103.432526,3357900.0,,,0.1,,,0.49,0.46,1.46,0.258,0.343,156.02,10767.094,29.1,15.3,1810.3,119.412,-1605.7,113.985
43,2020-07-17,0.47,0.009343,1.1428,3224.73,25.68,0.0334,,,-899753438.9,,,,,95.940002,0.003,0.0183,102.817741,4424800.0,,,0.09,,,0.53,0.5,1.46,0.271,0.334,154.56,10503.191,30.37,15.09,1802.9,119.494,2010.5,48.4425
44,2020-07-16,0.4755,0.009322,1.1384,3215.57,28.0,0.032,,,-2156564345.0,,,,,96.349998,-0.0037,0.0042,102.450851,8760200.0,,,0.1,,,0.51,0.46,1.41,0.272,0.342,154.08,10473.828,31.55,15.37,1804.6,119.284,-914.153,80.505
45,2020-07-15,0.47688,0.009352,1.1412,3226.56,27.76,0.035,,,-2147768627.0,,,,,96.080002,0.0114,-0.0345,102.36161,5527000.0,,,0.1,,,0.48,0.48,1.41,0.273,0.335,154.68,10550.492,31.56,15.36,1809.3,119.388,4183.94,16.1555
46,2020-07-14,0.481,0.009325,1.14,3197.52,29.52,0.034,98056.0,-63373.0,1210211757.0,154.0,70.0,109.0,100.0,96.260002,0.0135,0.006999999999999999,101.72699,9466600.0,247036.0,104395.0,0.09,148980.0,41022.0,0.48,0.49,1.41,0.271,0.341,152.9,10488.578,32.56,16.0,1798.2,119.772,-1148.19,448.28
47,2020-07-13,0.48125,0.00932,1.1344,3155.22,32.19,0.032,,,-4944313240.0,,,,,96.559998,-0.012,-0.013,100.765152,6893800.0,,,0.09,,,0.5,0.48,1.42,0.275,0.339,150.89,10390.844,34.54,16.53,1808.05,119.55,1903.85,-157.96
48,2020-07-10,0.48013,0.009353,1.13,3185.04,27.29,0.03,,,1097955746.0,,,,,96.650002,0.0111,-0.0268,101.270859,5829900.0,,,0.09,,,0.52,0.49,1.41,0.268,0.345,152.74,10617.445,31.02,16.64,1805.75,119.709,95.2976,0.0
49,2020-07-09,0.48413,0.009328,1.1285,3152.05,29.26,0.03,,,-3051544519.0,,,,,96.699997,-0.0053,0.0299,100.953552,7430800.0,,,0.09,,,0.49,0.46,1.39,0.266,0.349,151.07,10547.75,32.06,17.39,1812.45,119.874,-1744.75,-31.56
50,2020-07-08,0.48813,0.009323,1.133,3169.94,28.08,0.034,,,2805659830.0,,,,,96.43,0.0091,0.0075,101.270859,5306900.0,,,0.09,,,0.52,0.51,1.42,0.273,0.353,151.92,10492.5,31.19,17.74,1799.35,119.926,-1927.99,-95.193
51,2020-07-07,0.49225,0.009301,1.1274,3145.32,29.43,0.036000000000000004,87117.0,-58405.0,-2820593623.0,144.0,69.0,109.0,106.0,96.879997,-0.0103,0.0262,101.022964,5642000.0,244523.0,99656.0,0.09,157406.0,41251.0,0.5,0.49,1.43,0.268,0.36,150.62,10343.887,32.07,17.37,1775.5,119.942,721.2919999999998,157.42
52,2020-07-06,0.51563,0.009311,1.1309,3179.72,27.94,0.038,,,1584024542.0,,,,,96.790001,0.0165,-0.0011,101.578255,7395500.0,,,0.09,,,0.54,0.53,1.45,0.277,0.364,152.22,10433.648,30.98,17.42,1774.4,119.643,-412.143,-175.054
53,2020-07-03,0.50563,0.009302,1.1248,3130.01,27.68,0.036000000000000004,,,-678776081.0,,,,,97.32,0.005,0.002,100.864311,11218200.0,,,0.09,,,0.54,0.52,1.41,0.276,0.366,149.86,10207.629,30.87,17.7,1774.65,120.218,140.433,-219.31
54,2020-07-02,0.53863,0.009302,1.1239,3130.01,27.68,0.034,,,1538442272.0,,,,,97.32,0.005,0.002,100.864311,11218200.0,,,0.09,,,0.54,0.52,1.41,0.304,0.366,149.86,10207.629,30.87,17.7,1771.85,120.218,140.433,-219.31
55,2020-07-01,0.53325,0.009305,1.1251,3115.86,28.62,0.034,,,-2802012393.0,,,,,97.199997,0.0041,0.0209,100.100784,9179400.0,,,0.08,,,0.55,0.52,1.37,0.299,0.384,149.18,10154.629,31.68,18.85,1787.4,120.46,295.069,-140.319
56,2020-06-30,0.54575,0.009265,1.1234,3100.29,30.43,0.027000000000000003,79163.0,-57173.0,-61943359.57,137.0,69.0,104.0,110.0,97.389999,0.0158,0.0115,99.815216,11008300.0,244673.0,100943.0,0.08,165510.0,43770.0,0.5,0.5,1.34,0.302,0.369,148.46,10058.766,32.52,19.65,1770.7,120.864,-309.039,0.0
57,2020-06-29,0.55588,0.009296,1.1242,3053.24,31.78,0.027000000000000003,,,1576430425.0,,,,,97.540001,0.0151,-0.0263,98.798904,36056100.0,,,0.08,,,0.5,0.48,1.34,0.29600000000000004,0.3670000000000001,146.17,9874.152,33.91,19.26,1768.8,121.068,380.408,15.276
58,2020-06-26,0.56625,0.009327,1.1219,3009.05,34.73,0.033,,,-3364234760.0,,,,,97.5,-0.0244,0.0132,99.617882,6121200.0,,,0.08,,,0.5,0.47,1.32,0.308,0.361,143.98,9757.219,35.8,20.52,1762.1,120.923,-1199.55,0.0
59,2020-06-25,0.57038,0.009329,1.1218,3083.76,32.22,0.0396,,,1762924466.0,,,,,97.43,0.0112,-0.005,100.535507,12479500.0,,,0.08,,,0.52,0.51,1.33,0.306,0.365,147.6,10017.004,34.09,19.73,1758.55,120.675,722.2330000000002,323.957
60,2020-06-24,0.56375,0.009342,1.1251,3050.33,33.84,0.0428,,,-3579412587.0,,,,,97.150002,-0.0261,0.0297,100.604576,11881900.0,,,0.08,,,0.54,0.5,1.33,0.284,0.379,145.96,9909.164,35.39,20.01,1775.7,120.346,-1200.75,228.877
61,2020-06-23,0.56538,0.009387,1.1308,3131.29,31.37,0.044,89801.0,-70340.0,-3403651169.0,145.0,60.0,113.0,110.0,96.690002,0.0042,0.0032,101.699821,4865100.0,253673.0,102448.0,0.08,163872.0,32108.0,0.56,0.54,1.38,0.297,0.383,149.9,10131.367,33.06,20.51,1756.6,119.67,2028.35,15.6635
62,2020-06-22,0.57375,0.009354,1.1261,3117.86,31.77,0.044,,,1671988264.0,,,,,97.040001,0.0071,0.0151,101.532089,8101200.0,,,0.08,,,0.55,0.52,1.34,0.297,0.395,149.31,10056.477,33.75,19.55,1745.45,120.101,1848.75,-155.965
63,2020-06-19,0.57575,0.009356,1.1178,3097.74,35.12,0.048,,,-2788761259.0,,,,,97.620003,-0.0045,0.0121,101.689957,6439300.0,,,0.09,,,0.55,0.51,1.3,0.305,0.415,148.33,9946.125,36.68,18.27,1728.55,120.575,-1358.34,0.0
64,2020-06-18,0.57738,0.009349,1.1205,3115.34,32.94,0.049,,,-1939020659.0,,,,,97.419998,0.0019,-0.0005,101.818237,6044600.0,,,0.09,,,0.55,0.52,1.28,0.306,0.425,149.06,9943.051,35.14,18.31,1732.65,120.581,732.672,124.644
65,2020-06-17,0.5838800000000001,0.009345,1.1244,3113.49,33.47,0.05,,,-2696212772.0,,,,,97.160004,-0.004,0.0287,102.124115,7923900.0,,,0.09,,,0.57,0.55,1.26,0.316,0.425,148.85,9910.531,35.72,18.88,1717.3,120.256,-2383.59,0.0
66,2020-06-16,0.5855,0.009318,1.1264,3124.74,33.67,0.055,103383.0,-79454.0,-1151562855.0,146.0,59.0,112.0,108.0,96.959999,0.0186,-0.0087,102.360909,12079900.0,258839.0,128691.0,0.09,155456.0,49237.0,0.58,0.54,1.27,0.308,0.43,149.52,9895.867,35.8,19.29,1728.35,119.902,2923.76,31.254
67,2020-06-15,0.59075,0.009317,1.1323,3066.59,34.4,0.0575,,,5040910142.0,,,,,96.68,0.0109,0.0068,101.620888,11581200.0,,,0.09,,,0.53,0.52,1.23,0.299,0.431,146.78,9726.023,36.43,20.11,1710.4,120.307,-1733.99,-30.673
68,2020-06-12,0.59338,0.009313,1.1256,3041.31,36.09,0.055,,,3351420265.0,,,,,97.32,0.0129,-0.0393,100.920326,12604500.0,,,0.08,,,0.55,0.52,1.21,0.321,0.4320000000000001,145.18,9588.809,38.05,20.39,1735.85,119.995,-4261.2,2871.04
69,2020-06-11,0.60463,0.009357,1.1299,3002.1,40.79,0.056,,,-3770410608.0,,,,,96.730003,-0.0591,0.0511,99.913887,10845600.0,,,0.08,,,0.49,0.47,1.21,0.313,0.42,143.19,9492.727,40.43,23.04,1731.9,119.579,1171.48,-75.3525
70,2020-06-10,0.6455,0.009335,1.1374,3190.14,27.57,0.042,,,-2058964646.0,,,,,95.959999,-0.0057,0.0601,102.528656,9498600.0,,,0.08,,,0.58,0.58,1.27,0.318,0.4270000000000001,152.24,10020.348,29.57,20.75,1717.65,118.829,-3525.86,-464.36300000000006
71,2020-06-09,0.63275,0.00928,1.134,3207.18,27.57,0.052000000000000005,118066.0,-76634.0,-2811003741.0,147.0,64.0,111.0,103.0,96.32,-0.0085,0.0436,102.696396,14667200.0,263257.0,129179.0,0.07,145191.0,52545.0,0.65,0.64,1.26,0.315,0.461,153.27,9953.754,29.67,19.0,1707.5,118.885,4298.4,-128.784
72,2020-06-08,0.62988,0.009223,1.1294,3232.39,25.81,0.055,,,2334141423.0,,,,,96.620003,0.0139,-0.0509,103.367355,8340100.0,,,0.07,,,0.71,0.66,1.28,0.31,0.483,154.7,9924.746,28.08,17.94,1692.0,118.933,-3733.69,-194.676
73,2020-06-05,0.634,0.009125,1.1292,3193.93,24.52,0.05,,,4266161611.0,,,,,96.940002,0.025,-0.0505,103.219345,6944000.0,,,0.07,,,0.76,0.69,1.27,0.313,0.481,152.51,9814.082,27.42,18.17,1709.55,119.089,5366.46,-625.17
74,2020-06-04,0.62775,0.009162,1.1338,3112.35,25.81,0.045,,,-1471261147.0,,,,,96.68,-0.0034,-0.0344,102.163582,5687500.0,,,0.06,,,0.67,0.63,1.22,0.318,0.481,148.71,9615.813,28.85,18.05,1706.45,119.606,1089.56,-812.2660000000002
75,2020-06-03,0.6225,0.009182,1.1233,3122.87,25.66,0.0377,,,3119102976.0,,,,,97.279999,0.0141,-0.048,102.499046,11107700.0,,,0.06,,,0.61,0.58,1.21,0.327,0.477,149.22,9682.91,28.91,18.47,1717.6,119.541,3076.02,31.34
76,2020-06-02,0.6255,0.009201,1.117,3080.82,26.84,0.029,103972.0,-75449.0,1739658760.0,147.0,67.0,115.0,115.0,97.669998,0.0081,-0.0132,101.847832,9614800.0,264119.0,126505.0,0.06,160147.0,51056.0,0.53,0.51,1.18,0.331,0.482,147.03,9608.375,29.93,18.1,1740.25,119.98,-3789.21,139.118
77,2020-06-01,0.6375,0.009295,1.1136,3055.73,28.23,0.026,,,1290493586.0,,,,,97.82,0.0052,-0.0197,100.821648,10967300.0,,,0.05,,,0.52,0.52,1.18,0.337,0.496,145.82,9552.051,30.92,18.06,1734.8,120.587,-672.2239999999998,-91.986
78,2020-05-29,0.6735,0.009275,1.1101,3044.31,27.51,0.028,,,342760799.2,,,,,98.339996,0.006,0.0241,100.161545,10153400.0,,,0.05,,,0.51,0.49,1.15,0.344,0.51,144.97,9489.871,30.27,18.15,1725.65,121.28,182.643,-61.092
79,2020-05-28,0.67688,0.00929,1.1077,3029.73,28.59,0.034,,,-2476987346.0,,,,,98.379997,-0.0041,0.0209,99.690155,12965000.0,,,0.05,,,0.55,0.53,1.18,0.35,0.515,144.18,9368.988,31.21,18.1,1723.3,121.332,2877.62,334.345
80,2020-05-27,0.6805,0.009283,1.1006,3036.13,27.62,0.036000000000000004,,,37580141.09,,,,,99.059998,0.0154,-0.0253,99.631226,6243100.0,,,0.05,,,0.53,0.49,1.14,0.363,0.5479999999999999,144.74,9412.359,30.19,18.51,1705.15,121.876,-2397.72,654.804
81,2020-05-26,0.67975,0.009299,1.0982,2991.77,28.01,0.036000000000000004,108740.0,-75117.0,180082371.5,154.0,59.0,122.0,115.0,99.010002,0.0123,-0.0472,99.336594,7906600.0,274250.0,119725.0,0.05,165510.0,44608.0,0.55,0.51,1.13,0.371,0.5720000000000001,142.54,9340.219,30.85,18.57,1722.75,121.693,-508.44,-45.015
82,2020-05-25,0.68175,0.009284,1.0898,2955.45,28.16,0.029,,,1512070571.0,,,,,99.860001,0.0027,0.0084,98.492027,6077200.0,,,0.05,,,0.54,0.49,1.12,0.369,0.57,140.65,9324.586,31.54,18.95,1732.45,122.661,162.503,118.584
83,2020-05-22,0.68175,0.009291,1.0901,2955.45,28.16,0.029,,,1016183833.0,,,,,99.860001,0.0027,0.0084,98.492027,6077200.0,,,0.05,,,0.54,0.49,1.12,0.369,0.57,140.65,9324.586,31.54,18.95,1732.45,122.661,162.503,118.584
84,2020-05-21,0.68488,0.009293,1.095,2948.51,29.53,0.035,,,-1116818001.0,,,,,99.370003,-0.006999999999999999,-0.0115,98.167938,9637800.0,,,0.05,,,0.56,0.51,1.14,0.36,0.5770000000000001,140.21,9284.883,32.38,19.74,1732.8,122.442,58.9441,340.066
85,2020-05-20,0.70638,0.0093,1.098,2971.61,27.99,0.038,,,2703555655.0,,,,,99.120003,0.018000000000000002,-0.0147,98.187584,9634500.0,,,0.05,,,0.56,0.52,1.16,0.358,0.586,141.14,9375.777,31.11,20.12,1750.05,122.464,14.8503,29.801
86,2020-05-19,0.72188,0.009285,1.0923,2922.94,30.53,0.043,96156.0,-62485.0,-815032283.3,155.0,59.0,119.0,123.0,99.370003,-0.0101,0.0114,97.126945,9433000.0,274939.0,108373.0,0.05,178783.0,45888.0,0.57,0.53,1.15,0.374,0.59,138.65,9185.105,32.81,21.33,1735.25,122.928,-1372.87,-527.526
87,2020-05-18,0.71825,0.009318,1.0913,2953.91,29.3,0.043,,,2510101970.0,,,,,99.669998,0.0324,-0.0618,97.009094,8685200.0,,,0.05,,,0.6,0.55,1.17,0.377,0.628,140.05,9234.828,31.77,22.81,1756.9,123.158,309.9190000000001,-533.07
88,2020-05-15,0.75538,0.00934,1.082,2863.7,31.89,0.029,,,-649220295.1,,,,,100.400002,0.0057,0.0063,95.388672,8959500.0,,,0.05,,,0.52,0.48,1.09,0.381,0.659,135.51,9014.559,34.51,23.63,1734.85,123.977,443.512,229.656
89,2020-05-14,0.76175,0.009324,1.0805,2852.5,32.61,0.025,,,5460072390.0,,,,,100.470001,0.0114,-0.01,95.339569,9137400.0,,,0.05,,,0.51,0.47,1.06,0.386,0.665,134.77,8943.723,34.9,24.15,1716.4,124.025,-1581.71,443.176
