Date,AM_N,FedFund,ON_IndSwp,LIBOR_3,LIBOR_6,LIBOR_12,T10Y3M,T10Y2Y,T10YIE,ret_USD_TWFX,ret_USD_BrettFX,ret_EUR,ret_JPY,ret_JNK,ret_SPX Index,ret_W5000,ret_NASDAQ,ret_XAU,sum_SPY_Flow,avg_JNK_Volm,sum_Client_Signal,XAU,JNK,SPX Index,W5000,NASDAQ,FF_MKT_ret,FF_SMB_ret,FF_HML_ret,FF_MOM_ret,VIX,SP_ETF_Vol,Gold_ETF_Vol,USD_TWFX,USD_BrettFX,EUR,JPY,JNK_Volm,lag_AM_N,lag_AM_L,lag_AM_S,lag_AM_n_L,lag_AM_n_S,lag_HF_N,lag_HF_L,lag_HF_S,lag_HF_n_L,lag_HF_n_S,lag_All_L,lag_ALL_S,lag_ALL_N,lag_AM_Briese_Index,lag_HF_Briese_Index,lag_ALL_Briese_Index,lag_AM_Move,lag_HF_Move,lag_All_Move,lag_AM_L_Conc,lag_AM_S_Conc,lag_HF_L_Conc,lag_HF_S_Conc
11/2/2010,284004,0.2,0.177,0.28594,0.44563,0.76038,2.5,2.29,2.14,-0.006592623,-0.012688526,-0.012469716,-0.009824389,-0.002944063,0.006688371,0.008041759,0.014507726,0.012651618,830.1222,692564.8,,1357.5,121.92,1193.57,12606.54,2533.52,0.007988022,0.002066982,-0.009366228,0.005712684,21.57,23.02,21.87,89.7026,76.722,0.712555223,80.63,656549,292626,428735,-136109,,,-40925,98169,-139094,,,526904,-275203,251701,100,100,100,28.941,0,0,,,,
11/9/2010,295694,0.17,0.196,0.28563,0.44281,0.75875,2.59,2.26,2.14,-0.001424708,0.009397565,0.01895012,0.013146472,0.004675197,0.016614023,0.016786525,0.011628091,0.026254144,4077.5791,1047473,,1393.14,122.49,1213.4,12818.16,2562.98,0.018231537,0.003377902,0.009447604,-0.00958101,19.08,21.53,24.65,89.5748,77.443,0.72605823,81.69,687150,284004,419410,-135406,,,-32878,104264,-137142,,,523674,-272548,251126,82.915,100,99.625,2.469,0,-0.375,,,,
11/16/2010,281837,0.21,0.22,0.28438,0.44219,0.7625,2.7,2.34,1.98,0.017290577,0.022816781,0.021054192,0.019586241,-0.024981631,-0.028894017,-0.028675723,-0.03634051,-0.038409636,-5128.9699,1213951.6,,1339.63,119.43,1178.34,12450.59,2469.84,-0.027641406,-0.001235013,0.005993678,-0.00080822,22.58,24.08,23.56,91.1236,79.21,0.741344799,83.29,1732780,295694,424390,-128696,,,-46314,102041,-148355,,,526431,-277051,249380,100,87.969,98.486,24.227,-12.031,1.668,,,,
11/23/2010,283638,0.2,0.2075,0.28438,0.44219,0.76313,2.62,2.32,2.08,0.003513909,0.005946219,0.009126954,-0.001560812,-0.004270284,0.002028277,0.005708966,0.01016665,0.027485201,-1050.254,1013104.2,,1376.45,118.92,1180.73,12521.67,2494.95,0.005290812,0.019952768,-0.020744376,0.027365541,20.63,22.59,21.33,91.4438,79.681,0.74811102,83.16,1675665,281837,420271,-138434,,,-58073,100480,-158553,,,520751,-296987,223764,74.115,77.439,81.775,-25.885,-20.703,-18.225,,,,
11/30/2010,282112,0.2,0.24,0.30031,0.461,0.78656,2.64,2.36,2.07,0.007800419,0.019000766,0.029577139,0.006373256,0.004540868,-0.000152448,0.001547717,0.001314656,0.007105234,-3730.1881,919769.2,,1386.23,119.46,1180.55,12541.05,2498.23,0.001835737,0.007902771,0.00058561,0.008499192,23.54,25.19,22.61,92.1571,81.195,0.770238004,83.69,1258541,283638,423382,-139744,,,-58961,103282,-162243,,,526664,-301987,224677,77.479,75.461,81.828,-22.521,-15.882,-18.172,,,,
12/7/2010,292765,0.17,0.215,0.30219,0.45719,0.78125,3.01,2.61,2.23,-0.012713074,-0.016478847,-0.020963728,-0.002389772,0.007031642,0.036593113,0.037317449,0.040132414,0.011433889,2008.157,1104723.6,,1402.08,120.3,1223.75,13009.05,2598.49,0.038104777,0.011012732,0.007104728,0.00128711,17.99,20.97,20.97,90.9855,79.857,0.754090943,83.49,823681,282112,423682,-141570,,,-50777,100714,-151491,,,524396,-293061,231335,62.05,82.064,83.638,-37.95,-17.936,-16.362,,,,
12/14/2010,303357,0.19,0.246,0.30188,0.45619,0.78375,3.34,2.83,2.22,-0.002284979,-0.006135968,-0.008745702,0.002036172,-0.002244389,0.014578141,0.012359857,0.011248841,-0.004193769,-638.581,1015076,,1396.2,120.03,1241.59,13169.84,2627.72,0.014263796,-0.007313275,0.014458601,-0.016897226,17.61,20.39,16.77,90.7776,79.367,0.747495889,83.66,819852,292765,419867,-127102,,,-56715,102794,-159509,,,522661,-286611,236050,89.247,40.403,71.715,6.332,-59.597,-27.909,,,,
12/21/2010,293860,0.2,0.2455,0.30281,0.45719,0.78325,3.21,2.72,2.29,0.00826856,0.017022188,0.021221374,0.001075783,0.006748313,0.010478499,0.012302351,0.015180461,-0.007592036,9197.2398,687634.2,,1385.6,120.84,1254.6,13331.86,2667.61,0.01271697,0.011446107,0.001850764,0.002501059,16.49,19.91,16.66,91.5282,80.718,0.763358779,83.75,835880,303357,426392,-123035,,,-46550,107800,-154350,,,534192,-277385,256807,100,56.62,100,0,-31.348,1.514,,,,
12/28/2010,302584,0.18,0.258,0.30281,0.45719,0.78313,3.35,2.75,2.33,-0.005853934,-0.00437325,-0.001143729,-0.016358209,0.001241311,0.003116531,0.002506027,-0.001773123,0.014686778,-2295.8247,668027.8,,1405.95,120.99,1258.51,13365.27,2662.88,0.002096396,-0.005105887,0.011314722,-0.015529365,17.52,21.18,18.7,90.9924,80.365,0.762485703,82.38,666083,293860,415424,-121564,,,-57633,79919,-137552,,,495343,-259116,236227,72.789,21.455,54.419,-1.326,-55.984,-27.356,,,,
1/4/2011,290881,0.18,0.2295,0.30281,0.45581,0.78094,3.22,2.73,2.35,-0.007211591,-0.011460213,-0.014502555,-0.004127215,-0.008430449,0.009288762,0.00817866,0.006898546,-0.018101639,2523.6129,877496.8,,1380.5,119.97,1270.2,13474.58,2681.25,0.008763162,-0.012650499,0.00850167,-0.00510801,17.38,20.61,18.84,90.3362,79.444,0.751427713,82.04,1200732,302584,420679,-118095,,,-62063,79279,-141342,,,499958,-259437,240521,96.774,7.399,54.557,19.295,-68.062,-27.271,,,,
1/11/2011,283818,0.17,0.2255,0.30313,0.45694,0.78388,3.22,2.77,2.4,0.005685428,0.017647651,0.025743795,0.014627011,0.002250563,0.003369548,0.005589042,0.01326993,0.000782325,-1317.1531,1053835.4,,1381.58,120.24,1274.48,13549.89,2716.83,0.00598959,0.009005578,-0.00480273,0.004162714,16.89,20.14,17.52,90.8498,80.846,0.770772314,83.24,748006,290881,414467,-123586,119,55,-62168,78596,-140764,83,130,493063,-264350,228713,42.026,7.066,17.577,-20.024,-74.998,-66.061,3482.915966,-2247.018182,946.939759,-1082.8
1/18/2011,293087,0.19,0.215,0.30313,0.45469,0.77906,3.23,2.79,2.4,-0.011218517,-0.023303565,-0.030850825,-0.008169149,0.002994012,0.016116377,0.016004558,0.018043087,-0.009583231,2607.115,664412,,1368.34,120.6,1295.02,13766.75,2765.85,0.015758488,0.001699929,-3.94E-05,-0.005701569,15.87,18.38,17.66,89.8306,78.962,0.746993352,82.56,565387,283818,410307,-126489,116,60,-55573,90395,-145968,99,127,500702,-272457,228245,9.205,22.516,13.561,-80.041,-17.887,-58.154,3537.12931,-2108.15,913.0808081,-1149.354331
1/25/2011,298924,0.17,0.214,0.30438,0.45469,0.78094,3.19,2.73,2.24,-0.00102415,-0.012157747,-0.021489657,-0.003754845,0.002736318,-0.002965205,-0.008271379,-0.016848347,-0.026243477,-697.867,880321.6,,1332.43,120.93,1291.18,13652.88,2719.25,-0.00757456,-0.029351535,0.006158284,-0.01427587,17.59,19.34,18.73,89.7386,78.002,0.730940721,82.25,961270,293087,414927,-121840,117,58,-72781,84348,-157129,96,124,499275,-278969,220306,52.277,0,0,-47.723,-56.62,-100,3546.384615,-2100.689655,878.625,-1267.169355
2/1/2011,293112,0.18,0.212,0.3105,0.46075,0.7855,3.33,2.87,2.37,-0.00647436,-0.011986872,-0.010702148,-0.010942249,0.000496155,0.012709305,0.014303209,0.011745886,0.006732061,-968.0635,967814.6,,1341.4,120.99,1307.59,13848.16,2751.19,0.01412207,0.008386706,0.00307804,0.02284455,17.63,18.97,17.7,89.1576,77.067,0.723118085,81.35,684094,298924,423778,-124854,117,60,-74000,89207,-163207,85,129,512985,-288061,224924,79.401,0,12.652,6.612,-21.455,-41.767,3622.034188,-2080.9,1049.494118,-1265.170543
2/8/2011,305179,0.16,0.2775,0.312,0.46435,0.79325,3.6,2.89,2.36,-0.000244511,0.012093373,0.014972477,0.012415489,0.006446814,0.012985722,0.013807611,0.01666915,0.016833159,-3188.823,1376496.6,,1363.98,121.77,1324.57,14039.37,2797.05,0.014761058,0.004604337,-0.00362833,0.004707455,15.81,17.85,15.61,89.1358,77.999,0.733944954,82.36,2110478,293112,422984,-129872,118,58,-81231,87351,-168582,95,124,510335,-298454,211881,52.393,0,0,-44.38,-7.399,-54.557,3584.610169,-2239.172414,919.4842105,-1359.532258
2/15/2011,307770,0.16,0.272,0.3135,0.4657,0.79875,3.48,2.77,2.28,0.00856446,0.007359069,0.010232075,0.017119961,-0.001970929,0.002597069,0.00397525,0.002609893,0.007236176,1972.174,780847.4,,1373.85,121.53,1328.01,14095.18,2804.35,0.003968244,0.003882301,0.003581962,0.014242967,16.37,18.27,15.23,89.8992,78.573,0.741454734,83.77,494301,305179,427792,-122613,121,57,-101358,85680,-187038,94,134,513472,-309651,203821,100,0,0,57.974,-7.066,-17.577,3535.471074,-2151.105263,911.4893617,-1395.80597
2/22/2011,307697,0.15,0.225,0.3125,0.465,0.79275,3.34,2.72,2.34,-0.004719731,-0.01024525,-0.011941392,-0.011937448,-0.002468526,-0.00945776,-0.010531969,-0.017091305,0.018408123,-6495.509,665239,,1399.14,121.23,1315.45,13946.73,2756.42,-0.010419267,0.001073023,0.001691953,-0.010987391,20.8,21.32,16.83,89.4749,77.768,0.732600733,82.77,1079911,307770,428804,-121034,121,53,-112660,82287,-194947,95,133,511091,-315981,195110,100,0,0,90.795,-22.516,-13.561,3543.834711,-2283.660377,866.1789474,-1465.766917
3/1/2011,290713,0.15,0.2025,0.3095,0.4625,0.78875,3.27,2.75,2.41,-0.007035493,-0.009245448,-0.009218262,-0.010994322,-0.001979708,-0.006932989,-0.007272673,-0.006896627,0.024472176,3692.0125,1071741.4,,1433.38,120.99,1306.33,13845.3,2737.41,-0.007014707,-0.001959801,0.005293897,0.003567432,21.01,21.9,17.46,88.8454,77.049,0.725847427,81.86,1016421,307697,427807,-120110,118,58,-109145,85373,-194518,99,135,513180,-314628,198552,99.695,5.317,5.579,47.418,5.317,5.579,3625.483051,-2070.862069,862.3535354,-1440.874074
3/8/2011,290333,0.14,0.224,0.3095,0.4615,0.7845,3.45,2.83,2.55,-0.00209465,-0.003257667,-0.009205322,0.009894943,0.004897099,0.011857647,0.012246755,0.010360158,-0.003139433,517.612,714256.4,,1428.88,121.5825,1321.82,14014.86,2765.77,0.013619243,0.007874185,-0.001040237,0.009076501,19.82,21.45,17.35,88.6593,76.798,0.719165768,82.67,525016,290713,415559,-124846,111,65,-118364,82842,-201206,98,140,498401,-326052,172349,28.787,0,0,-50.614,0,-12.652,3743.774775,-1920.707692,845.3265306,-1437.185714
3/15/2011,290720,0.14,0.1995,0.309,0.46,0.7685,3.23,2.7,2.4,0.001564416,-0.006119951,-0.006643806,-0.023587759,-0.016223552,-0.03022348,-0.030987109,-0.035592258,-0.023220984,-221.4612,1340627.6,,1395.7,119.61,1281.87,13580.58,2667.33,-0.030317719,-0.009694526,-0.003812782,-0.007148761,24.32,24.03,19.04,88.798,76.328,0.71438777,80.72,1835225,290333,413675,-123342,114,61,-111586,86436,-198022,95,137,500111,-321364,178747,27.2,10.795,9.385,-25.193,10.795,9.385,3628.72807,-2022,909.8526316,-1445.416058
3/22/2011,290990,0.14,0.23,0.309,0.46,0.7745,3.24,2.66,2.39,-0.008059866,-0.011712609,-0.013947591,0.003097126,0.014798094,0.009283313,0.010890551,0.006200958,0.023035036,-2484.8961,1495471.6,,1427.85,121.38,1293.77,13728.48,2683.87,0.010492612,0.012866825,0.003482596,0.01145712,20.21,21.7,16.63,88.0823,75.434,0.704423781,80.97,2257441,290720,421791,-131071,113,60,-125386,89313,-214699,95,144,511104,-345770,165334,28.816,0,0,-71.184,0,0,3732.663717,-2184.516667,940.1368421,-1490.965278
3/29/2011,291562,0.13,0.262,0.307,0.4605,0.7795,3.4,2.69,2.47,0.003752173,0.010804147,0.005881103,0.018648882,-0.000988631,0.019841239,0.020010227,0.027206981,-0.006583325,766.28,799732.8,,1418.45,121.26,1319.44,14003.19,2756.89,0.020821454,0.00781609,-0.01234435,0.017907984,18.16,19.97,16.4,88.4128,76.249,0.70856657,82.48,1004983,290990,419833,-128843,118,63,-116463,60224,-176687,77,139,480057,-305530,174527,29.943,12.781,14.505,-70.057,12.781,14.505,3557.90678,-2045.126984,782.1298701,-1271.129496
4/5/2011,278618,0.09,0.2635,0.29375,0.4565,0.77775,3.43,2.66,2.56,-0.007350746,-0.004813178,-0.007733952,0.028976722,-0.000494805,0.009996665,0.013559767,0.012441556,0.026366809,-1918.6693,1581878,,1455.85,121.2,1332.63,14193.07,2791.19,0.013747799,0.01649232,-0.003005711,0.005609343,17.25,19.4,16.41,87.7629,75.882,0.70308655,84.87,1174688,291562,413664,-122102,121,60,-119817,70757,-190574,77,146,484421,-312676,171745,32.331,7.977,10.191,-67.364,2.66,4.612,3418.710744,-2035.033333,918.9220779,-1305.30137
4/12/2011,283179,0.08,0.2355,0.28075,0.4425,0.7725,3.47,2.75,2.62,-0.005157077,-0.013560528,-0.017545071,-0.015199717,-0.001485149,-0.013859811,-0.017449361,-0.016623734,-0.001971357,890.2049,775997.6,,1452.98,121.02,1314.16,13945.41,2744.79,-0.016815404,-0.022799574,0.001576151,-0.024019939,17.09,20.33,15.65,87.3103,74.853,0.690750846,83.58,1160269,278618,399316,-120698,121,58,-113005,77844,-190849,85,137,477160,-311547,165613,0,23.536,0.468,-28.787,23.536,0.468,3300.132231,-2081,915.8117647,-1393.058394
4/19/2011,288301,0.11,0.218,0.27375,0.43375,0.7625,3.33,2.71,2.63,-0.002463627,0.002351275,0.009905825,-0.011844939,0.002974715,-0.001171851,-0.000955153,6.56E-05,0.029883412,-1142.608,928826.2,,1496.4,121.38,1312.62,13932.09,2744.97,-0.001088758,0.003565925,-0.016007449,0.013935682,15.83,19.18,16.31,87.0952,75.029,0.697593303,82.59,889229,283179,402003,-118824,121,60,-121791,72572,-194363,80,143,474575,-313187,161388,15.646,6.996,0,-11.555,-3.798,-9.385,3322.338843,-1980.4,907.15,-1359.181818
4/26/2011,293385,0.09,0.217,0.27275,0.43225,0.762,3.27,2.69,2.58,-0.009403503,-0.01588719,-0.021100792,-0.012592324,0.007167573,0.026374731,0.027941967,0.037366529,0.006582465,-687.8492,687677.6,,1506.25,122.25,1347.24,14321.38,2847.54,0.027613995,0.010325911,-0.007491062,0.00907814,15.62,18.27,17.3,86.2762,73.837,0.682873532,81.55,516729,288301,409646,-121345,120,60,-116940,70776,-187716,78,133,480422,-309061,171361,33.216,19.128,19.751,4.4,19.128,19.751,3413.716667,-2022.416667,907.3846154,-1411.398496
5/3/2011,289220,0.09,0.211,0.27225,0.43025,0.75775,3.25,2.67,2.55,-0.007200132,-0.009439712,-0.012209106,-0.007480074,-0.002208589,0.006962382,0.003700761,-0.002078987,0.019684647,3550.1128,643385,,1535.9,121.98,1356.62,14374.38,2841.62,0.004864333,-0.019009816,0.000387908,-0.01778558,16.7,19.11,19.61,85.655,73.14,0.674536256,80.94,644573,293385,411439,-118054,125,60,-94108,78081,-172189,86,123,489520,-290243,199277,50.655,100,89.291,20.712,87.219,74.787,3291.512,-1967.566667,907.9186047,-1399.910569
5/10/2011,289909,0.09,0.1945,0.264,0.42125,0.7435,3.2,2.64,2.49,0.011832351,0.020112114,0.028870845,-0.00074129,0.002951303,0.000398048,0.00237645,0.010652374,-0.012787291,141.532,771230.8,,1516.26,122.34,1357.16,14408.54,2871.89,0.002980726,0.013416206,-0.008187512,0.006492903,15.91,18.37,19.14,86.6685,74.611,0.694010688,80.88,511032,289220,403571,-114351,128,53,-75366,94647,-170013,96,124,498218,-284364,213854,36.368,100,100,4.037,92.023,89.809,3152.898438,-2157.566038,985.90625,-1371.072581
5/17/2011,285984,0.09,0.18,0.25975,0.412,0.7355,3.08,2.57,2.3,0.011279761,0.010561445,0.012081197,0.006676558,-0.000245218,-0.020763948,-0.024143321,-0.03087862,-0.019495337,-479.7074,622247.6,,1486.7,122.31,1328.98,14060.67,2783.21,-0.02307158,-0.021367603,-0.005717652,-0.025666918,17.55,19.45,19,87.6461,75.399,0.702395168,81.42,640278,289909,403444,-113535,124,51,-89133,82038,-171171,88,122,485482,-284706,200776,38.829,72.477,75.073,38.829,48.941,74.605,3253.580645,-2226.176471,932.25,-1403.040984
