Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TradeWeighted USDINdex_AdvancedEconomies,FedFunds,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
2020-07-10,0.248,0.9354,0.88495,3185.04,27.29,0.029,,,1097955746.0,109.8242,0.09,0.52,0.49,1.41,0.26813,0.34538,152.74,10617.445,31.02,16.64,1805.75,119.7092,95.2976,0.0
2020-07-09,0.25,0.93275,0.88615,3152.05,29.26,0.03,,,-3051544519.0,109.9805,0.09,0.49,0.46,1.39,0.26625,0.3485,151.07,10547.75,32.06,17.39,1812.45,119.8738,-1744.75,-31.56
2020-07-08,0.254,0.9323,0.8826,3169.94,28.08,0.033,,,2805659830.0,109.7969,0.09,0.52,0.51,1.42,0.27288,0.35338,151.92,10492.5,31.19,17.74,1799.35,119.9255,-1927.99,-95.193
2020-07-07,0.251,0.93005,0.88715,3145.32,29.43,0.033,87117.0,-58405.0,-2820593623.0,110.0767,0.09,0.5,0.49,1.43,0.26838,0.36025,150.62,10343.887,32.07,17.37,1775.5,119.9416,721.2919999999999,157.42
2020-07-06,0.257,0.9314,0.88425,3179.72,27.94,0.037000000000000005,,,1584024542.0,110.0458,0.09,0.54,0.53,1.45,0.2765,0.36425,152.22,10433.648,30.98,17.42,1774.4,119.6429,-412.14300000000003,-175.054
2020-07-03,0.266,0.93015,0.88895,2227.3838317329673,16.4709373571102,0.8077925454545454,,,-678776081.0,.,0.09,.,.,.,0.27588,0.36625,.,.,.,.,1774.65,.,,
2020-07-02,0.269,0.9302,0.88975,3130.01,27.68,0.035,,,1538442272.0,110.4891,0.09,0.54,0.52,1.41,0.30375,0.36613,149.86,10207.629,30.87,17.7,1771.85,120.2176,140.433,-219.31
2020-07-01,0.266,0.93045,0.88875,3115.86,28.62,0.032,,,-2802012393.0,110.3637,0.08,0.55,0.52,1.37,0.2985,0.38425,149.18,10154.629,31.68,18.85,1787.4,120.4595,295.069,-140.319
2020-06-30,0.262,0.9265,0.89025,3100.29,30.43,0.028,79163.0,-57173.0,-61943359.57,110.6861,0.08,0.5,0.5,1.34,0.302,0.36925,148.46,10058.766,32.52,19.65,1770.7,120.8643,-309.039,0.0
2020-06-29,0.267,0.9296,0.88955,3053.24,31.78,0.026,,,1576430425.0,110.9733,0.08,0.5,0.48,1.34,0.29613,0.36688,146.17,9874.152,33.91,19.26,1768.8,121.0683,380.408,15.276
2020-06-26,0.28,0.9326,0.89135,3009.05,34.73,0.031,,,-3364234760.0,110.9364,0.08,0.5,0.47,1.32,0.30788,0.36138,143.98,9757.219,35.8,20.52,1762.1,120.923,-1199.55,0.0
2020-06-25,0.289,0.9328,0.89145,3083.76,32.22,0.041,,,1762924466.0,110.765,0.08,0.52,0.51,1.33,0.306,0.36463,147.6,10017.004,34.09,19.73,1758.55,120.6748,722.2330000000001,323.957
2020-06-24,0.285,0.9342,0.8888,3050.33,33.84,0.043,,,-3579412587.0,110.3491,0.08,0.54,0.5,1.33,0.28375,0.37938,145.96,9909.164,35.39,20.01,1775.7,120.3455,-1200.75,228.877
2020-06-23,0.287,0.93875,0.88435,3131.29,31.37,0.045,89801.0,-70340.0,-3403651169.0,109.7404,0.08,0.56,0.54,1.38,0.29688,0.38263,149.9,10131.367,33.06,20.51,1756.6,119.6702,2028.35,15.6635
2020-06-22,0.287,0.9356,0.8881,3117.86,31.77,0.044,,,1671988264.0,110.2477,0.08,0.55,0.52,1.34,0.29663,0.3945,149.31,10056.477,33.75,19.55,1745.45,120.1008,1848.75,-155.965
2020-06-19,0.292,0.9356,0.8947,3097.74,35.12,0.048,,,-2788761259.0,110.7996,0.09,0.55,0.51,1.3,0.30513,0.4145,148.33,9946.125,36.68,18.27,1728.55,120.5752,-1358.34,0.0
2020-06-18,0.293,0.9348,0.8926,3115.34,32.94,0.05,,,-1939020659.0,110.5902,0.09,0.55,0.52,1.28,0.30638,0.42475,149.06,9943.051,35.14,18.31,1732.65,120.5811,732.672,124.64399999999999
2020-06-17,0.3,0.93455,0.8893,3113.49,33.47,0.048,,,-2696212772.0,110.468,0.09,0.57,0.55,1.26,0.31625,0.42475,148.85,9910.531,35.72,18.88,1717.3,120.2563,-2383.59,0.0
2020-06-16,0.305,0.93165,0.88775,3124.74,33.67,0.055,103383.0,-79454.0,-1151562855.0,110.2471,0.09,0.58,0.54,1.27,0.30788,0.42975,149.52,9895.867,35.8,19.29,1728.35,119.9021,2923.76,31.254
2020-06-15,0.298,0.93185,0.8831,3066.59,34.4,0.057,,,5040910142.0,110.386,0.09,0.53,0.52,1.23,0.299,0.43088,146.78,9726.023,36.43,20.11,1710.4,120.3066,-1733.99,-30.673000000000002
2020-06-12,0.304,0.9315,0.88845,3041.31,36.09,0.052000000000000005,,,3351420265.0,110.4061,0.08,0.55,0.52,1.21,0.32088,0.432,145.18,9588.809,38.05,20.39,1735.85,119.9954,-4261.2,2871.04
2020-06-11,0.315,0.9358,0.88505,3002.1,40.79,0.058,,,-3770410608.0,109.5639,0.08,0.49,0.47,1.21,0.31338,0.41963,143.19,9492.727,40.43,23.04,1731.9,119.5789,1171.48,-75.3525
2020-06-10,0.29600000000000004,0.93365,0.87945,3190.14,27.57,0.038,,,-2058964646.0,109.2135,0.08,0.58,0.58,1.27,0.31838,0.4265,152.24,10020.348,29.57,20.75,1717.65,118.8287,-3525.86,-464.36300000000006
2020-06-09,0.317,0.9282,0.88195,3207.18,27.57,0.052000000000000005,118066.0,-76634.0,-2811003741.0,109.4504,0.07,0.65,0.64,1.26,0.31463,0.4605,153.27,9953.754,29.67,19,1707.5,118.8847,4298.4,-128.784
2020-06-08,0.316,0.92225,0.88545,3232.39,25.81,0.054000000000000006,,,2334141423.0,109.7209,0.07,0.71,0.66,1.28,0.30975,0.48338,154.7,9924.746,28.08,17.94,1692,118.9331,-3733.69,-194.676
2020-06-05,0.306,0.9125,0.88605,3193.93,24.52,0.049,,,4266161611.0,109.9838,0.07,0.76,0.69,1.27,0.31288,0.48125,152.51,9814.082,27.42,18.17,1709.55,119.0893,5366.46,-625.17
2020-06-04,0.301,0.9163,0.88195,3112.35,25.81,0.043,,,-1471261147.0,110.0859,0.06,0.67,0.63,1.22,0.31763,0.4805,148.71,9615.813,28.85,18.05,1706.45,119.6058,1089.56,-812.2660000000001
2020-06-03,0.302,0.9183,0.89015,3122.87,25.66,0.037000000000000005,,,3119102976.0,110.3499,0.06,0.61,0.58,1.21,0.32663,0.4765,149.22,9682.91,28.91,18.47,1717.6,119.5411,3076.02,31.34
2020-06-02,0.289,0.92015,0.89515,3080.82,26.84,0.028,103972.0,-75449.0,1739658760.0,110.8008,0.06,0.53,0.51,1.18,0.3305,0.482,147.03,9608.375,29.93,18.1,1740.25,119.9804,-3789.21,139.118
2020-06-01,0.28800000000000003,0.92945,0.89805,3055.73,28.23,0.023,,,1290493586.0,111.1255,0.05,0.52,0.52,1.18,0.33713,0.49625,145.82,9552.051,30.92,18.06,1734.8,120.5865,-672.2239999999999,-91.986
2020-05-29,0.292,0.9275,0.901,3044.31,27.51,0.025,,,342760799.2,111.9067,0.05,0.51,0.49,1.15,0.344,0.50975,144.97,9489.871,30.27,18.15,1725.65,121.2796,182.643,-61.092
2020-05-28,0.299,0.9288,0.90275,3029.73,28.59,0.035,,,-2476987346.0,111.9493,0.05,0.55,0.53,1.18,0.35,0.515,144.18,9368.988,31.21,18.1,1723.3,121.3316,2877.62,334.345
2020-05-27,0.304,0.9283,0.90865,3036.13,27.62,0.036000000000000004,,,37580141.09,112.5981,0.05,0.53,0.49,1.14,0.3625,0.54838,144.74,9412.359,30.19,18.51,1705.15,121.8758,-2397.72,654.804
2020-05-26,0.313,0.92985,0.9106,2991.77,28.01,0.036000000000000004,108740.0,-75117.0,180082371.5,112.5018,0.05,0.55,0.51,1.13,0.37125,0.57163,142.54,9340.219,30.85,18.57,1722.75,121.6933,-508.44,-45.015
2020-05-25,0.307,0.92845,0.9174,2227.3838317329673,16.4709373571102,0.8077925454545454,,,1512070571.0,.,.,.,.,.,.,.,.,.,.,.,.,.,,
2020-05-22,0.306,0.9291,0.91735,2955.45,28.16,0.03,,,1016183833.0,113.4962,0.05,0.54,0.49,1.12,0.36925,0.57,140.65,9324.586,31.54,18.95,1732.45,122.6609,162.503,118.584
2020-05-21,0.298,0.9292,0.9132,2948.51,29.53,0.033,,,-1116818001.0,113.0293,0.05,0.56,0.51,1.14,0.3595,0.57663,140.21,9284.883,32.38,19.74,1732.8,122.4415,58.9441,340.066
2020-05-20,0.29,0.93,0.91085,2971.61,27.99,0.033,,,2703555655.0,112.7217,0.05,0.56,0.52,1.16,0.358,0.58613,141.14,9375.777,31.11,20.12,1750.05,122.4641,14.8503,29.801
2020-05-19,0.301,0.92845,0.9155,2922.94,30.53,0.042,96156.0,-62485.0,-815032283.3,112.9568,0.05,0.57,0.53,1.15,0.37413,0.59038,138.65,9185.105,32.81,21.33,1735.25,122.9283,-1372.87,-527.526
2020-05-18,0.319,0.93175,0.9164,2953.91,29.3,0.042,,,2510101970.0,113.262,0.05,0.6,0.55,1.17,0.37663,0.62813,140.05,9234.828,31.77,22.81,1756.9,123.1583,309.91900000000004,-533.07
2020-05-15,0.3,0.93425,0.92455,2863.7,31.89,0.029,,,-649220295.1,114.0747,0.05,0.52,0.48,1.09,0.3805,0.659,135.51,9014.559,34.51,23.63,1734.85,123.9765,443.51199999999994,229.65599999999998
2020-05-14,0.306,0.93235,0.9255,2852.5,32.61,0.029,,,5460072390.0,114.0319,0.05,0.51,0.47,1.06,0.38563,0.66538,134.77,8943.723,34.9,24.15,1716.4,124.0247,-1581.71,443.176
2020-05-13,0.319,0.9343,0.92445,2820.0,35.28,0.03,,,-837018946.5,113.7895,0.05,0.51,0.48,1.07,0.39238,0.67513,133.28,8863.168,36.51,22.71,1699.85,123.9303,-1464.81,-395.64
2020-05-12,0.332,0.9333,0.92185,2870.12,33.04,0.026,104258.0,-55333.0,-3214559024.0,113.4361,0.05,0.56,0.52,1.09,0.424,0.65863,135.9,9002.551,34.26,22.45,1703.45,123.432,1863.35,-287.6
2020-05-11,0.319,0.92875,0.92525,2930.32,27.57,0.027000000000000003,,,-622307107.8,113.738,0.05,0.61,0.56,1.13,0.4335,0.65888,138.87,9192.344,30.39,23.55,1698.8,123.6025,-819.337,-73.3975
2020-05-08,0.315,0.9375,0.92245,2929.8,27.98,0.025,,,-225409627.1,113.0004,0.05,0.57,0.53,1.12,.,.,138.88,9121.32,31.64,24.89,.,122.8787,2121.1,-278.863
2020-05-07,0.302,0.94085,0.923,2881.19,31.44,0.009000000000000001,,,848254312.3,113.4243,0.05,0.52,0.5,1.08,0.43463,0.688,136.25,8979.66,34.01,26.15,1688.65,123.4691,158.218,14.4305
2020-05-06,0.338,0.94205,0.92635,2848.42,34.12,0.033,,,-410212045.2,113.853,0.05,0.6,0.55,1.1,0.44763,0.69438,134.44,8854.387,35.68,24.47,1698.9,123.9628,298.52,-99.82700000000001
2020-05-05,0.35700000000000004,0.93805,0.9228,2868.44,33.61,0.041,98505.0,-52708.0,643520141.3,113.3538,0.05,0.53,0.47,1.1,0.474,0.70013,135.24,8809.121,35.52,24.97,1696.3,123.1291,1488.64,-157.966
2020-05-04,0.35600000000000004,0.9368,0.91675,2842.74,35.97,0.039,,,3472278388.0,113.2658,0.05,0.51,0.45,1.07,0.50088,0.7045,133.99,8710.715,37,23.68,1703.7,123.568,-2581.8,-113.852
2020-05-01,0.3720000000000001,0.93535,0.91065,2830.71,37.19,0.048,,,3040122879.0,112.816,0.05,0.52,0.44,1.06,0.54088,0.713,133.32,8604.949,37.97,24.25,1673.05,123.5227,-748.6619999999999,-566.86
2020-04-30,0.365,0.93295,0.91265,2912.43,34.15,0.044,,,779719497.8,112.568,0.05,0.55,0.44,1.07,0.55613,0.7595,137.35,8889.551,35.05,24.24,1716.75,122.6682,-1583.92,-262.422
2020-04-29,0.395,0.93705,0.91955,2939.51,31.23,0.05,,,2436309513.0,113.1421,0.04,0.53,0.43,1.14,0.68663,0.80488,139,8914.711,33.33,24.16,1706,123.0849,-953.273,44.141999999999996
2020-04-28,0.429,0.93565,0.9242,2863.39,33.57,0.065,118331.0,-52242.0,149269255.0,113.3663,0.04,0.51,0.42,1.14,0.76013,0.86188,135.04,8607.73,35.37,24.43,1708.1,123.715,-2028.62,114.66
2020-04-27,0.464,0.93255,0.92335,2878.48,33.29,0.067,,,116498983.8,113.625,0.04,0.55,0.43,1.17,0.84075,0.89313,135.58,8730.164,35.33,26.75,1717.25,124.2336,2154.2,-57.632
2020-04-24,0.48,0.9301,0.92405,2836.74,35.93,0.066,,,2287776244.0,114.0371,0.05,0.48,0.38,1.11,0.88713,0.92225,133.21,8634.52,37.81,29.22,1727.25,124.5055,-1542.7,-227.18400000000003
2020-04-23,0.517,0.9294,0.9278,2797.8,41.38,0.069,,,418645773.7,113.7838,0.04,0.5,0.39,1.05,0.99138,0.96525,131.39,8494.754,40.86,30.25,1727.55,124.077,-600.2330000000001,-238.05900000000003
2020-04-22,0.532,0.9281,0.92395,2799.31,41.98,0.07200000000000001,,,1329953079.0,114.0469,0.05,0.51,0.41,1.06,1.02025,0.99063,131.22,8495.379,40.92,30.44,1702.65,124.2571,-2597.55,-308.22
2020-04-21,0.5429999999999999,0.92785,0.92095,2736.56,45.41,0.07,112648.0,-36599.0,-3508725778.0,114.1541,0.05,0.47,0.38,0.96,1.043,1.02425,128.28,8263.23,43.28,30.62,1678.6,124.2482,-1624.62,-123.26
2020-04-20,0.561,0.92915,0.92055,2823.16,43.83,0.07,,,-556574004.8,113.4944,0.05,0.51,0.43,0.94,1.09763,1.07588,132.26,8560.727,40.97,28.01,1684.95,123.4179,1732.26,-339.084
2020-04-17,0.556,0.93,0.91965,2874.56,38.15,0.073,,,921901115.5,113.3138,0.05,0.53,0.45,1.01,1.109,1.1025,134.48,8650.141,37.28,26.96,1693.15,123.1802,2007.54,-244.562
2020-04-16,0.555,0.9263,0.92275,2799.55,40.11,0.069,,,1349604102.0,113.9005,0.05,0.47,0.41,1.03,1.13525,1.125,130.85,8532.363,39.21,27.74,1717.85,123.7698,-1452.4,-84.06
2020-04-15,0.542,0.93035,0.91665,2783.36,40.84,0.073,,,2161289198.0,113.3633,0.05,0.49,0.43,1.19,1.13488,1.15013,130.16,8393.176,39.28,27.39,1712.25,123.3932,-1763.35,97.50299999999999
2020-04-14,0.569,0.9327,0.91065,2846.06,37.76,0.078,116784.0,-46634.0,1407916423.0,112.4417,0.05,0.56,0.53,1.29,1.17613,1.15875,133.15,8515.742,36.46,28.87,1715.85,122.4022,4741.53,156.657
2020-04-13,0.601,0.92785,0.91625,2761.63,41.17,0.081,,,3576102598.0,113.0487,0.05,0.5,0.51,1.26,.,.,129.25,8192.426,39.97,28.41,.,122.8102,-2396.65,-207.263
2020-04-10,0.612,0.92215,0.9144,2774.74,43.943999999999996,0.07200000000000001,,,,113.03,0.05,.,.,.,.,.,.,.,.,.,.,122.4423,,
2020-04-09,0.612,0.92185,0.915,2789.82,41.67,0.07200000000000001,,,-261341425.9,113.1979,0.05,0.48,0.5,1.23,1.21888,1.22588,130.61,8153.574,40.61,27.59,1662.5,122.7555,-4257.7,-125.62200000000001
2020-04-08,0.67,0.9189,0.92095,2749.98,43.35,0.081,,,1036505832.0,113.7453,0.05,0.55,0.5,1.19,1.31138,1.22825,128.35,8090.902,41.59,29.98,1649.05,123.5074,-1988.53,0.0
2020-04-07,0.679,0.91965,0.9182,2659.41,46.7,0.076,90854.0,-26468.0,-3406540621.0,113.6584,0.05,0.61,0.47,1.17,1.31988,1.2245,123.95,7887.258,43.42,34.27,1652.2,123.398,106.07600000000001,598.545
2020-04-06,0.657,0.91555,0.92655,2663.68,45.24,0.079,,,5077880279.0,114.488,0.05,0.52,0.4,1.14,1.35238,1.23825,124,7913.238,43.09,35.76,1636.6,124.4784,4196.69,-53.288000000000004
2020-04-03,0.639,0.92195,0.92515,2488.65,46.8,0.075,,,-799284970.7,114.607,0.05,0.52,0.39,1.08,1.38738,1.20888,115.82,7373.082,44.84,31.85,1609.75,124.7315,570.786,87.1255
2020-04-02,0.626,0.92665,0.92095,2526.9,50.91,0.079,,,2104788864.0,113.9754,0.05,0.54,0.4,1.03,1.373,1.20488,117.76,7487.313,47.3,31.91,1588.05,123.8881,5668.84,0.0
2020-04-01,0.662,0.9331,0.91205,2470.5,57.06,0.07,,,-1548030743.0,113.7338,0.06,0.53,0.39,0.91,1.4365,1.19525,115.46,7360.582,51.17,30.26,1594.25,124.1096,-3681.99,1037.53
