DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
2009/1/27,2.460 ,1.720 ,0.820 ,1.184 ,1.678 ,31.870 ,1504.900 ,45.180 ,37.280 ,896.000 ,101.156 
2009/1/28,2.520 ,1.820 ,0.900 ,1.174 ,1.631 ,32.960 ,1558.340 ,42.200 ,37.770 ,891.250 ,100.536 
2009/1/29,2.640 ,1.920 ,1.040 ,1.170 ,1.634 ,31.860 ,1507.840 ,43.530 ,38.700 ,878.500 ,101.327 
2009/1/30,2.630 ,1.930 ,1.140 ,1.184 ,1.660 ,31.170 ,1476.420 ,44.600 ,39.900 ,918.500 ,102.103 
2009/2/2,2.490 ,1.870 ,1.070 ,1.225 ,1.760 ,31.210 ,1494.430 ,43.910 ,40.170 ,913.750 ,102.491 
2009/2/3,2.570 ,1.930 ,1.130 ,1.234 ,1.776 ,31.650 ,1516.300 ,42.240 ,39.200 ,902.000 ,101.840 
2009/2/4,2.650 ,1.970 ,1.170 ,1.236 ,1.774 ,31.470 ,1515.050 ,42.130 ,38.810 ,902.250 ,101.894 
2009/2/5,2.660 ,1.970 ,1.110 ,1.241 ,1.774 ,31.980 ,1546.240 ,42.600 ,38.560 ,914.750 ,101.942 
2009/2/6,2.770 ,2.060 ,1.230 ,1.241 ,1.748 ,32.890 ,1591.710 ,43.380 ,37.900 ,914.000 ,101.738 
2009/2/9,2.750 ,2.020 ,1.410 ,1.228 ,1.704 ,32.910 ,1591.560 ,43.430 ,37.240 ,901.000 ,100.961 
2009/2/10,2.590 ,1.980 ,1.250 ,1.222 ,1.686 ,31.370 ,1524.730 ,46.060 ,37.040 ,896.000 ,101.701 
2009/2/11,2.480 ,1.850 ,1.120 ,1.231 ,1.725 ,31.620 ,1530.500 ,45.070 ,39.180 ,922.000 ,102.229 
2009/2/12,2.460 ,1.860 ,1.140 ,1.234 ,1.724 ,31.710 ,1541.710 ,42.660 ,39.500 ,944.000 ,102.585 
2009/2/13,2.600 ,1.920 ,1.210 ,1.238 ,1.735 ,31.420 ,1534.360 ,42.470 ,37.510 ,939.250 ,102.287 
2009/2/16,.,.,.,1.246 ,1.764 ,.,.,.,.,943.000 ,.
2009/2/17,2.320 ,1.770 ,1.110 ,1.246 ,1.766 ,30.030 ,1470.660 ,46.000 ,42.830 ,962.250 ,103.749 
2009/2/18,2.430 ,1.770 ,1.110 ,1.251 ,1.780 ,29.940 ,1467.970 ,46.970 ,43.090 ,964.750 ,104.027 
2009/2/19,2.550 ,1.840 ,1.120 ,1.251 ,1.789 ,29.580 ,1442.820 ,45.630 ,39.210 ,973.500 ,103.756 
2009/2/20,2.510 ,1.820 ,1.110 ,1.249 ,1.762 ,29.260 ,1441.230 ,47.030 ,40.730 ,981.000 ,104.016 
2009/2/23,2.490 ,1.820 ,1.080 ,1.249 ,1.751 ,28.230 ,1387.720 ,50.430 ,42.230 ,987.000 ,103.736 
2009/2/24,2.480 ,1.770 ,0.980 ,1.250 ,1.748 ,29.380 ,1441.830 ,45.110 ,40.870 ,989.750 ,103.980 
2009/2/25,2.650 ,1.860 ,0.970 ,1.256 ,1.773 ,29.040 ,1425.430 ,44.400 ,41.150 ,956.250 ,104.306 
2009/2/26,2.710 ,1.900 ,0.960 ,1.261 ,1.798 ,28.590 ,1391.470 ,44.180 ,39.950 ,945.000 ,104.182 
2009/2/27,2.760 ,2.020 ,0.960 ,1.264 ,1.803 ,28.050 ,1377.840 ,45.210 ,39.060 ,943.750 ,104.926 
2009/3/2,2.630 ,2.020 ,0.910 ,1.266 ,1.804 ,26.690 ,1322.850 ,48.670 ,41.410 ,949.500 ,105.956 
2009/3/3,2.660 ,2.020 ,0.910 ,1.271 ,1.810 ,26.510 ,1321.010 ,48.510 ,38.270 ,924.750 ,106.019 
2009/3/4,2.750 ,2.040 ,0.920 ,1.277 ,1.817 ,27.160 ,1353.740 ,44.720 ,37.050 ,911.000 ,105.454 
2009/3/5,2.630 ,1.930 ,0.850 ,1.284 ,1.833 ,26.000 ,1299.590 ,46.700 ,37.800 ,913.250 ,105.802 
2009/3/6,2.620 ,1.920 ,0.810 ,1.293 ,1.854 ,26.040 ,1293.850 ,46.480 ,38.900 ,937.750 ,105.391 
2009/3/9,2.660 ,1.930 ,0.830 ,1.313 ,1.916 ,25.760 ,1268.640 ,46.530 ,37.710 ,934.750 ,106.012 
2009/3/10,2.750 ,1.980 ,0.840 ,1.331 ,1.962 ,27.430 ,1358.280 ,42.410 ,35.950 ,911.500 ,105.111 
2009/3/11,2.720 ,1.920 ,0.920 ,1.326 ,1.929 ,27.500 ,1371.640 ,42.500 ,35.580 ,900.000 ,104.844 
2009/3/12,2.670 ,1.860 ,1.010 ,1.320 ,1.904 ,28.660 ,1426.100 ,40.700 ,33.850 ,914.500 ,104.884 
2009/3/13,2.690 ,1.910 ,1.020 ,1.316 ,1.902 ,28.840 ,1431.500 ,41.830 ,33.650 ,920.000 ,104.107 
2009/3/16,2.730 ,1.970 ,1.090 ,1.309 ,1.888 ,28.670 ,1404.020 ,42.240 ,35.270 ,923.000 ,103.198 
2009/3/17,2.780 ,1.970 ,1.120 ,1.299 ,1.884 ,29.600 ,1462.110 ,39.980 ,22.580 ,920.000 ,103.227 
2009/3/18,2.300 ,1.690 ,1.230 ,1.288 ,1.864 ,30.250 ,1491.220 ,39.900 ,25.690 ,910.750 ,102.997 
2009/3/19,2.410 ,1.740 ,1.300 ,1.227 ,1.741 ,29.930 ,1483.480 ,43.150 ,41.520 ,937.250 ,100.401 
2009/3/20,2.430 ,1.760 ,1.220 ,1.223 ,1.751 ,29.320 ,1457.270 ,46.280 ,38.900 ,957.000 ,101.064 
2009/3/23,2.460 ,1.750 ,1.280 ,1.222 ,1.756 ,31.380 ,1555.770 ,42.330 ,29.760 ,952.750 ,101.111 
2009/3/24,2.470 ,1.750 ,1.320 ,1.226 ,1.774 ,30.700 ,1516.520 ,43.640 ,36.280 ,928.750 ,101.042 
2009/3/25,2.620 ,1.850 ,1.370 ,1.228 ,1.775 ,31.030 ,1528.950 ,41.900 ,36.280 ,921.250 ,100.978 
2009/3/26,2.610 ,1.860 ,1.460 ,1.232 ,1.794 ,31.870 ,1587.000 ,40.680 ,35.190 ,935.500 ,101.106 
2009/3/27,2.640 ,1.880 ,1.400 ,1.220 ,1.763 ,31.160 ,1545.200 ,42.090 ,33.250 ,927.000 ,101.843 
2009/3/30,2.550 ,1.890 ,1.340 ,1.208 ,1.745 ,30.090 ,1501.800 ,44.990 ,33.620 ,923.000 ,102.748 
2009/3/31,2.500 ,1.900 ,1.280 ,1.192 ,1.736 ,30.510 ,1528.590 ,44.590 ,31.390 ,918.500 ,102.379 
2009/4/1,2.460 ,1.850 ,1.310 ,1.177 ,1.716 ,31.000 ,1551.600 ,43.030 ,32.330 ,919.500 ,102.127 
2009/4/2,2.550 ,1.890 ,1.330 ,1.166 ,1.716 ,31.970 ,1602.630 ,42.240 ,34.390 ,914.750 ,100.881 
2009/4/3,2.700 ,1.950 ,1.380 ,1.161 ,1.713 ,32.340 ,1621.870 ,41.070 ,36.420 ,901.500 ,100.651 
2009/4/6,2.750 ,2.010 ,1.430 ,1.157 ,1.716 ,32.040 ,1606.710 ,41.170 ,32.950 ,879.500 ,100.949 
2009/4/7,2.730 ,2.020 ,1.320 ,1.149 ,1.703 ,31.230 ,1561.610 ,41.670 ,32.070 ,879.250 ,100.987 
2009/4/8,2.680 ,1.930 ,1.290 ,1.139 ,1.687 ,31.640 ,1590.660 ,40.200 ,30.420 ,887.250 ,100.900 
2009/4/9,2.780 ,2.000 ,1.340 ,1.131 ,1.676 ,32.910 ,1652.540 ,38.530 ,28.000 ,883.750 ,100.802 
2009/4/10,.,.,.,.,.,.,.,.,.,.,100.762 
2009/4/13,2.700 ,1.990 ,1.330 ,.,.,33.000 ,1653.310 ,38.550 ,29.090 ,.,100.144 
2009/4/14,2.630 ,1.940 ,1.280 ,1.122 ,1.660 ,32.310 ,1625.720 ,38.690 ,28.880 ,895.000 ,99.915 
2009/4/15,2.670 ,1.960 ,1.270 ,1.113 ,1.647 ,32.710 ,1626.800 ,37.970 ,27.470 ,892.250 ,100.155 
2009/4/16,2.730 ,1.950 ,1.270 ,1.107 ,1.641 ,33.270 ,1670.440 ,36.960 ,27.420 ,889.000 ,100.057 
2009/4/17,2.840 ,1.990 ,1.280 ,1.102 ,1.636 ,33.460 ,1673.070 ,36.590 ,27.410 ,872.000 ,100.573 
2009/4/20,2.740 ,1.950 ,1.220 ,1.101 ,1.650 ,31.980 ,1608.210 ,39.410 ,28.450 ,870.000 ,101.444 
2009/4/21,2.790 ,1.980 ,1.250 ,1.100 ,1.651 ,32.720 ,1643.850 ,37.780 ,29.000 ,888.750 ,101.178 
2009/4/22,2.840 ,1.980 ,1.330 ,1.099 ,1.658 ,32.520 ,1646.120 ,38.500 ,28.670 ,885.000 ,101.112 
2009/4/23,2.860 ,1.990 ,1.440 ,1.092 ,1.639 ,32.750 ,1652.210 ,37.980 ,29.920 ,894.500 ,101.006 
2009/4/24,2.930 ,2.040 ,1.500 ,1.073 ,1.621 ,33.360 ,1694.290 ,37.810 ,30.080 ,909.000 ,100.027 
2009/4/27,2.820 ,2.050 ,1.470 ,1.054 ,1.590 ,33.000 ,1679.410 ,38.630 ,30.240 ,911.750 ,100.727 
2009/4/28,2.920 ,2.100 ,1.510 ,1.039 ,1.575 ,32.950 ,1673.810 ,38.400 ,28.530 ,897.000 ,101.314 
2009/4/29,3.010 ,2.180 ,1.530 ,1.028 ,1.579 ,33.760 ,1711.940 ,36.490 ,27.980 ,894.500 ,100.007 
2009/4/30,3.020 ,2.250 ,1.470 ,1.016 ,1.565 ,33.750 ,1717.300 ,36.730 ,26.700 ,889.000 ,100.111 
2009/5/1,3.050 ,2.290 ,1.410 ,1.007 ,1.549 ,33.890 ,1719.200 ,35.840 ,26.440 ,881.500 ,100.014 
2009/5/4,3.000 ,2.250 ,1.420 ,.,.,35.070 ,1763.560 ,34.800 ,28.260 ,.,99.143 
2009/5/5,3.010 ,2.220 ,1.430 ,0.986 ,1.540 ,34.950 ,1754.120 ,34.180 ,27.490 ,903.000 ,98.862 
2009/5/6,2.990 ,2.220 ,1.440 ,0.974 ,1.506 ,35.460 ,1759.100 ,33.360 ,26.770 ,903.500 ,98.913 
2009/5/7,3.110 ,2.290 ,1.550 ,0.956 ,1.494 ,34.930 ,1716.240 ,34.040 ,26.750 ,912.750 ,98.562 
2009/5/8,3.100 ,2.290 ,1.520 ,0.938 ,1.463 ,35.830 ,1739.000 ,32.820 ,25.930 ,917.500 ,98.139 
2009/5/11,2.980 ,2.250 ,1.470 ,0.920 ,1.439 ,35.100 ,1731.240 ,33.390 ,23.600 ,912.500 ,97.759 
2009/5/12,2.980 ,2.270 ,1.480 ,0.906 ,1.430 ,34.980 ,1715.920 ,32.770 ,23.800 ,920.000 ,97.838 
2009/5/13,2.940 ,2.220 ,1.440 ,0.883 ,1.413 ,33.940 ,1664.190 ,33.830 ,25.410 ,925.750 ,98.037 
2009/5/14,2.940 ,2.230 ,1.420 ,0.854 ,1.379 ,34.330 ,1689.210 ,32.250 ,23.080 ,923.250 ,98.138 
2009/5/15,2.970 ,2.260 ,1.480 ,0.826 ,1.356 ,33.960 ,1680.140 ,33.220 ,22.600 ,925.000 ,98.115 
2009/5/18,3.030 ,2.290 ,1.560 ,0.785 ,1.313 ,35.060 ,1732.360 ,31.230 ,22.460 ,929.750 ,97.950 
2009/5/19,3.070 ,2.340 ,1.600 ,0.753 ,1.280 ,35.020 ,1734.540 ,30.420 ,22.410 ,921.500 ,97.294 
2009/5/20,3.010 ,2.320 ,1.630 ,0.716 ,1.241 ,34.860 ,1727.840 ,30.740 ,24.740 ,928.500 ,96.584 
2009/5/21,3.160 ,2.460 ,1.680 ,0.661 ,1.170 ,34.280 ,1695.250 ,32.390 ,27.940 ,940.000 ,96.619 
2009/5/22,3.270 ,2.530 ,1.730 ,0.660 ,1.201 ,34.220 ,1692.010 ,33.040 ,28.340 ,952.500 ,95.897 
2009/5/25,.,.,.,.,.,.,.,.,.,.,.
2009/5/26,3.320 ,2.540 ,1.780 ,0.664 ,1.218 ,35.180 ,1750.430 ,31.530 ,26.330 ,942.000 ,96.008 
2009/5/27,3.540 ,2.750 ,1.880 ,0.674 ,1.270 ,34.550 ,1731.080 ,32.470 ,25.820 ,949.500 ,95.983 
2009/5/28,3.520 ,2.700 ,1.800 ,0.668 ,1.260 ,35.020 ,1751.790 ,32.050 ,26.700 ,949.750 ,96.154 
2009/5/29,3.330 ,2.550 ,1.800 ,0.656 ,1.240 ,35.520 ,1774.330 ,30.430 ,28.440 ,972.000 ,95.294 
2009/6/1,3.580 ,2.740 ,1.910 ,0.650 ,1.234 ,36.490 ,1828.680 ,30.600 ,29.500 ,987.000 ,94.839 
2009/6/2,3.510 ,2.690 ,1.960 ,0.646 ,1.234 ,36.600 ,1836.800 ,30.580 ,28.690 ,973.500 ,94.686 
2009/6/3,3.420 ,2.650 ,1.880 ,0.637 ,1.208 ,36.090 ,1825.920 ,32.190 ,27.640 ,979.000 ,95.103 
2009/6/4,3.580 ,2.760 ,1.890 ,0.629 ,1.180 ,36.530 ,1850.020 ,31.580 ,28.160 ,967.250 ,95.319 
2009/6/5,3.640 ,2.520 ,1.960 ,0.633 ,1.204 ,36.460 ,1849.420 ,31.600 ,26.820 ,977.750 ,96.066 
2009/6/8,3.720 ,2.490 ,1.970 ,0.650 ,1.283 ,36.380 ,1842.400 ,31.770 ,27.090 ,946.500 ,96.679 
2009/6/9,3.670 ,2.530 ,1.980 ,0.648 ,1.266 ,36.550 ,1860.130 ,30.670 ,25.030 ,952.500 ,95.982 
2009/6/10,3.800 ,2.600 ,2.070 ,0.639 ,1.229 ,36.420 ,1853.080 ,30.610 ,24.780 ,961.250 ,96.157 
2009/6/11,3.690 ,2.530 ,1.990 ,0.629 ,1.218 ,36.640 ,1862.370 ,29.930 ,24.440 ,953.000 ,95.531 
2009/6/12,3.620 ,2.510 ,1.900 ,0.624 ,1.184 ,36.660 ,1858.800 ,29.500 ,24.790 ,950.000 ,95.866 
2009/6/15,3.590 ,2.500 ,1.860 ,0.614 ,1.169 ,35.770 ,1816.380 ,31.340 ,25.310 ,932.000 ,96.777 
2009/6/16,3.500 ,2.440 ,1.790 ,0.613 ,1.164 ,35.290 ,1796.180 ,32.790 ,23.120 ,936.750 ,96.287 
2009/6/17,3.510 ,2.490 ,1.730 ,0.610 ,1.158 ,35.230 ,1808.060 ,32.890 ,22.800 ,933.750 ,96.664 
2009/6/18,3.680 ,2.580 ,1.880 ,0.609 ,1.161 ,35.490 ,1807.720 ,31.510 ,22.430 ,936.750 ,96.176 
2009/6/19,3.600 ,2.540 ,1.880 ,0.612 ,1.183 ,35.630 ,1827.470 ,30.640 ,21.640 ,933.750 ,96.061 
2009/6/22,3.520 ,2.550 ,1.830 ,0.610 ,1.161 ,34.500 ,1766.190 ,33.010 ,22.100 ,924.000 ,96.906 
2009/6/23,3.450 ,2.510 ,1.810 ,0.608 ,1.149 ,34.540 ,1764.920 ,32.420 ,21.930 ,920.250 ,96.545 
2009/6/24,3.530 ,2.530 ,1.790 ,0.604 ,1.131 ,34.820 ,1792.340 ,31.070 ,22.740 ,928.750 ,96.263 
2009/6/25,3.370 ,2.430 ,1.730 ,0.601 ,1.114 ,35.570 ,1829.540 ,29.410 ,22.720 ,934.250 ,96.733 
2009/6/26,3.320 ,2.420 ,1.670 ,0.598 ,1.095 ,35.600 ,1838.220 ,29.280 ,21.970 ,943.000 ,96.220 
2009/6/29,3.310 ,2.400 ,1.680 ,0.597 ,1.118 ,35.890 ,1844.060 ,28.200 ,21.720 ,939.750 ,96.269 
2009/6/30,3.340 ,2.420 ,1.750 ,0.595 ,1.111 ,35.630 ,1835.040 ,28.760 ,20.900 ,941.000 ,96.402 
2009/7/1,3.380 ,2.500 ,1.720 ,0.588 ,1.091 ,35.830 ,1845.720 ,28.960 ,20.290 ,931.500 ,95.686 
2009/7/2,3.340 ,2.530 ,1.640 ,0.578 ,1.079 ,34.790 ,1796.520 ,30.530 ,19.930 ,936.000 ,96.346 
2009/7/3,.,.,.,0.559 ,1.051 ,.,.,.,.,932.500 ,.
2009/7/6,3.330 ,2.560 ,1.490 ,0.548 ,1.031 ,34.790 ,1787.400 ,30.790 ,20.600 ,921.500 ,96.640 
2009/7/7,3.280 ,2.490 ,1.600 ,0.538 ,1.023 ,34.100 ,1746.170 ,32.090 ,20.710 ,925.750 ,96.655 
2009/7/8,3.150 ,2.420 ,1.540 ,0.525 ,1.005 ,34.030 ,1747.170 ,32.420 ,23.580 ,920.750 ,97.039 
2009/7/9,3.250 ,2.500 ,1.570 ,0.510 ,0.986 ,34.160 ,1752.550 ,31.670 ,21.020 ,914.750 ,96.644 
2009/7/10,3.140 ,2.410 ,1.520 ,0.505 ,0.968 ,34.050 ,1756.030 ,31.710 ,20.790 ,910.000 ,97.103 
2009/7/13,3.200 ,2.460 ,1.540 ,0.509 ,0.965 ,34.880 ,1793.210 ,30.100 ,19.270 ,908.500 ,97.024 
2009/7/14,3.320 ,2.530 ,1.640 ,0.513 ,0.984 ,35.090 ,1799.730 ,29.580 ,18.800 ,921.750 ,96.686 
2009/7/15,3.450 ,2.600 ,1.760 ,0.514 ,0.988 ,36.150 ,1862.900 ,29.110 ,19.360 ,930.000 ,95.830 
2009/7/16,3.400 ,2.590 ,1.770 ,0.510 ,0.985 ,36.500 ,1885.030 ,28.610 ,18.260 ,935.250 ,95.753 
2009/7/17,3.500 ,2.650 ,1.860 ,0.504 ,0.971 ,36.460 ,1886.610 ,28.650 ,18.100 ,934.500 ,95.632 
2009/7/20,3.420 ,2.620 ,1.880 ,0.505 ,0.968 ,36.920 ,1909.290 ,27.590 ,18.550 ,952.250 ,95.121 
2009/7/21,3.310 ,2.540 ,1.790 ,0.503 ,0.961 ,37.020 ,1916.200 ,27.440 ,18.050 ,947.750 ,95.085 
2009/7/22,3.390 ,2.600 ,1.830 ,0.502 ,0.951 ,37.050 ,1926.380 ,27.220 ,17.460 ,945.500 ,94.896 
2009/7/23,3.530 ,2.640 ,1.920 ,0.504 ,0.946 ,37.940 ,1973.600 ,26.960 ,18.440 ,955.250 ,94.565 
2009/7/24,3.520 ,2.650 ,1.890 ,0.502 ,0.951 ,38.080 ,1965.960 ,26.370 ,18.040 ,949.750 ,94.736 
2009/7/27,3.560 ,2.670 ,1.900 ,0.496 ,0.948 ,38.200 ,1967.890 ,26.990 ,18.720 ,956.000 ,94.697 
2009/7/28,3.530 ,2.600 ,1.860 ,0.491 ,0.936 ,38.110 ,1975.510 ,27.960 ,19.260 ,955.000 ,94.590 
2009/7/29,3.500 ,2.520 ,1.850 ,0.488 ,0.933 ,37.910 ,1967.760 ,28.420 ,19.390 ,935.500 ,95.196 
2009/7/30,3.490 ,2.480 ,1.890 ,0.483 ,0.930 ,38.400 ,1984.300 ,28.190 ,18.850 ,932.000 ,94.927 
2009/7/31,3.340 ,2.390 ,1.810 ,0.479 ,0.925 ,38.420 ,1978.500 ,28.400 ,20.510 ,936.500 ,94.286 
2009/8/3,3.470 ,2.480 ,1.880 ,0.472 ,0.904 ,39.060 ,2008.610 ,27.710 ,21.110 ,954.250 ,93.670 
2009/8/4,3.520 ,2.500 ,1.890 ,0.471 ,0.909 ,39.210 ,2011.310 ,27.220 ,23.580 ,953.500 ,93.765 
2009/8/5,3.620 ,2.570 ,1.950 ,0.468 ,0.909 ,39.110 ,1993.050 ,27.170 ,22.120 ,964.500 ,93.821 
2009/8/6,3.620 ,2.570 ,1.920 ,0.464 ,0.909 ,38.850 ,1973.160 ,27.980 ,21.130 ,960.750 ,93.971 
2009/8/7,3.700 ,2.570 ,2.010 ,0.461 ,0.908 ,39.430 ,2000.250 ,27.110 ,20.950 ,960.500 ,94.503 
2009/8/10,3.610 ,2.560 ,1.970 ,0.459 ,0.908 ,39.300 ,1992.240 ,27.060 ,20.330 ,953.500 ,94.641 
2009/8/11,3.530 ,2.500 ,1.910 ,0.454 ,0.891 ,38.800 ,1969.730 ,28.100 ,19.610 ,946.000 ,94.898 
2009/8/12,3.550 ,2.540 ,1.880 ,0.450 ,0.869 ,39.260 ,1998.720 ,27.740 ,19.830 ,943.500 ,94.573 
2009/8/13,3.420 ,2.470 ,1.790 ,0.440 ,0.851 ,39.550 ,2009.350 ,27.280 ,19.970 ,956.000 ,94.271 
2009/8/14,3.370 ,2.480 ,1.700 ,0.429 ,0.832 ,39.160 ,1985.520 ,27.110 ,19.560 ,957.500 ,94.504 
2009/8/17,3.300 ,2.440 ,1.690 ,0.431 ,0.831 ,38.170 ,1930.840 ,29.930 ,19.830 ,937.500 ,95.129 
2009/8/18,3.330 ,2.450 ,1.730 ,0.425 ,0.825 ,38.610 ,1955.920 ,28.900 ,18.930 ,938.250 ,95.138 
2009/8/19,3.280 ,2.440 ,1.750 ,0.419 ,0.814 ,38.870 ,1969.240 ,28.480 ,19.380 ,934.250 ,94.438 
2009/8/20,3.250 ,2.390 ,1.820 ,0.407 ,0.809 ,39.290 ,1989.220 ,28.290 ,18.120 ,943.500 ,94.379 
2009/8/21,3.390 ,2.430 ,1.870 ,0.393 ,0.796 ,40.020 ,2020.900 ,27.770 ,19.110 ,941.500 ,94.042 
2009/8/24,3.310 ,2.430 ,1.810 ,0.387 ,0.796 ,39.990 ,2017.980 ,28.160 ,19.650 ,953.750 ,93.966 
2009/8/25,3.280 ,2.400 ,1.730 ,0.380 ,0.785 ,40.090 ,2024.230 ,28.160 ,19.560 ,947.500 ,93.939 
2009/8/26,3.290 ,2.380 ,1.720 ,0.372 ,0.783 ,40.100 ,2024.430 ,28.360 ,19.600 ,949.500 ,94.895 
2009/8/27,3.320 ,2.430 ,1.720 ,0.361 ,0.773 ,40.200 ,2027.730 ,28.410 ,19.520 ,943.500 ,94.824 
2009/8/28,3.310 ,2.450 ,1.700 ,0.348 ,0.755 ,40.140 ,2028.770 ,28.500 ,19.320 ,950.750 ,94.480 
2009/8/31,3.250 ,2.430 ,1.640 ,.,.,39.790 ,2009.060 ,29.170 ,20.430 ,.,94.650 
2009/9/1,3.240 ,2.460 ,1.640 ,0.334 ,0.729 ,38.900 ,1968.890 ,30.880 ,21.400 ,949.750 ,95.249 
2009/9/2,3.150 ,2.400 ,1.580 ,0.330 ,0.726 ,38.780 ,1967.070 ,31.040 ,25.580 ,955.000 ,95.186 
2009/9/3,3.180 ,2.420 ,1.640 ,0.322 ,0.719 ,39.150 ,1983.200 ,29.600 ,28.860 ,982.500 ,94.989 
2009/9/4,3.310 ,2.510 ,1.750 ,0.314 ,0.713 ,39.660 ,2018.780 ,28.480 ,27.230 ,987.250 ,94.612 
2009/9/7,.,.,.,0.309 ,0.704 ,.,.,.,.,992.750 ,.
2009/9/8,3.330 ,2.540 ,1.810 ,0.302 ,0.700 ,40.040 ,2037.770 ,28.210 ,26.970 ,1004.500 ,93.766 
2009/9/9,3.340 ,2.550 ,1.820 ,0.299 ,0.689 ,40.410 ,2060.390 ,27.290 ,24.710 ,995.750 ,93.725 
2009/9/10,3.220 ,2.460 ,1.770 ,0.300 ,0.683 ,40.850 ,2084.020 ,26.510 ,24.220 ,988.500 ,93.729 
2009/9/11,3.200 ,2.440 ,1.750 ,0.299 ,0.678 ,40.820 ,2080.900 ,26.560 ,25.670 ,998.250 ,93.355 
2009/9/14,3.280 ,2.480 ,1.770 ,0.295 ,0.676 ,41.090 ,2091.780 ,26.410 ,24.780 ,994.250 ,93.653 
2009/9/15,3.340 ,2.510 ,1.830 ,0.293 ,0.675 ,41.260 ,2102.640 ,26.330 ,24.430 ,997.500 ,93.475 
2009/9/16,3.380 ,2.470 ,1.860 ,0.292 ,0.676 ,41.930 ,2133.150 ,25.870 ,25.090 ,1017.000 ,92.941 
2009/9/17,3.320 ,2.440 ,1.800 ,0.292 ,0.679 ,41.800 ,2126.750 ,25.940 ,23.530 ,1020.500 ,92.863 
2009/9/18,3.410 ,2.460 ,1.810 ,0.289 ,0.676 ,41.890 ,2132.860 ,26.540 ,22.620 ,1014.000 ,93.155 
2009/9/21,3.380 ,2.470 ,1.800 ,0.289 ,0.676 ,41.770 ,2138.040 ,26.230 ,23.220 ,999.250 ,93.387 
2009/9/22,3.350 ,2.440 ,1.810 ,0.286 ,0.668 ,42.080 ,2146.300 ,25.690 ,24.530 ,1015.750 ,92.900 
2009/9/23,3.330 ,2.480 ,1.810 ,0.285 ,0.661 ,41.630 ,2131.420 ,26.090 ,23.980 ,1014.750 ,93.013 
2009/9/24,3.300 ,2.470 ,1.760 ,0.283 ,0.639 ,41.170 ,2107.610 ,27.130 ,22.000 ,1014.000 ,93.501 
2009/9/25,3.240 ,2.360 ,1.740 ,0.283 ,0.636 ,40.910 ,2090.920 ,27.210 ,21.790 ,997.000 ,93.582 
2009/9/28,3.200 ,2.330 ,1.740 ,0.283 ,0.639 ,41.670 ,2130.740 ,26.270 ,20.400 ,990.500 ,93.495 
