DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
3/2/09,2.63,2.02,0.91,1.266,1.804,26.69,1322.85,48.67,41.41,949.5,105.956
3/3/09,2.66,2.02,0.91,1.271,1.81,26.51,1321.01,48.51,38.27,924.75,106.019
3/4/09,2.75,2.04,0.92,1.277,1.817,27.16,1353.74,44.72,37.05,911,105.454
3/5/09,2.63,1.93,0.85,1.284,1.833,26,1299.59,46.7,37.8,913.25,105.802
3/6/09,2.62,1.92,0.81,1.293,1.854,26.04,1293.85,46.48,38.9,937.75,105.391
3/9/09,2.66,1.93,0.83,1.313,1.916,25.76,1268.64,46.53,37.71,934.75,106.012
3/10/09,2.75,1.98,0.84,1.331,1.962,27.43,1358.28,42.41,35.95,911.5,105.111
3/11/09,2.72,1.92,0.92,1.326,1.929,27.5,1371.64,42.5,35.58,900,104.844
3/12/09,2.67,1.86,1.01,1.32,1.904,28.66,1426.1,40.7,33.85,914.5,104.884
3/13/09,2.69,1.91,1.02,1.316,1.902,28.84,1431.5,41.83,33.65,920,104.107
3/16/09,2.73,1.97,1.09,1.309,1.888,28.67,1404.02,42.24,35.27,923,103.198
3/17/09,2.78,1.97,1.12,1.299,1.884,29.6,1462.11,39.98,22.58,920,103.227
3/18/09,2.3,1.69,1.23,1.288,1.864,30.25,1491.22,39.9,25.69,910.75,102.997
3/19/09,2.41,1.74,1.3,1.227,1.741,29.93,1483.48,43.15,41.52,937.25,100.401
3/20/09,2.43,1.76,1.22,1.223,1.751,29.32,1457.27,46.28,38.9,957,101.064
3/23/09,2.46,1.75,1.28,1.222,1.756,31.38,1555.77,42.33,29.76,952.75,101.111
3/24/09,2.47,1.75,1.32,1.226,1.774,30.7,1516.52,43.64,36.28,928.75,101.042
3/25/09,2.62,1.85,1.37,1.228,1.775,31.03,1528.95,41.9,36.28,921.25,100.978
3/26/09,2.61,1.86,1.46,1.232,1.794,31.87,1587,40.68,35.19,935.5,101.106
3/27/09,2.64,1.88,1.4,1.22,1.763,31.16,1545.2,42.09,33.25,927,101.843
3/30/09,2.55,1.89,1.34,1.208,1.745,30.09,1501.8,44.99,33.62,923,102.748
3/31/09,2.5,1.9,1.28,1.192,1.736,30.51,1528.59,44.59,31.39,918.5,102.379
4/1/09,2.46,1.85,1.31,1.177,1.716,31,1551.6,43.03,32.33,919.5,102.127
4/2/09,2.55,1.89,1.33,1.166,1.716,31.97,1602.63,42.24,34.39,914.75,100.881
4/3/09,2.7,1.95,1.38,1.161,1.713,32.34,1621.87,41.07,36.42,901.5,100.651
4/6/09,2.75,2.01,1.43,1.157,1.716,32.04,1606.71,41.17,32.95,879.5,100.949
4/7/09,2.73,2.02,1.32,1.149,1.703,31.23,1561.61,41.67,32.07,879.25,100.987
4/8/09,2.68,1.93,1.29,1.139,1.687,31.64,1590.66,40.2,30.42,887.25,100.9
4/9/09,2.78,2,1.34,1.131,1.676,32.91,1652.54,38.53,28,883.75,100.802
4/10/09,.,.,.,.,.,.,.,.,.,.,100.762
4/13/09,2.7,1.99,1.33,.,.,33,1653.31,38.55,29.09,.,100.144
4/14/09,2.63,1.94,1.28,1.122,1.66,32.31,1625.72,38.69,28.88,895,99.915
4/15/09,2.67,1.96,1.27,1.113,1.647,32.71,1626.8,37.97,27.47,892.25,100.155
4/16/09,2.73,1.95,1.27,1.107,1.641,33.27,1670.44,36.96,27.42,889,100.057
4/17/09,2.84,1.99,1.28,1.102,1.636,33.46,1673.07,36.59,27.41,872,100.573
4/20/09,2.74,1.95,1.22,1.101,1.65,31.98,1608.21,39.41,28.45,870,101.444
4/21/09,2.79,1.98,1.25,1.1,1.651,32.72,1643.85,37.78,29,888.75,101.178
4/22/09,2.84,1.98,1.33,1.099,1.658,32.52,1646.12,38.5,28.67,885,101.112
4/23/09,2.86,1.99,1.44,1.092,1.639,32.75,1652.21,37.98,29.92,894.5,101.006
4/24/09,2.93,2.04,1.5,1.073,1.621,33.36,1694.29,37.81,30.08,909,100.027
4/27/09,2.82,2.05,1.47,1.054,1.59,33,1679.41,38.63,30.24,911.75,100.727
4/28/09,2.92,2.1,1.51,1.039,1.575,32.95,1673.81,38.4,28.53,897,101.314
4/29/09,3.01,2.18,1.53,1.028,1.579,33.76,1711.94,36.49,27.98,894.5,100.007
4/30/09,3.02,2.25,1.47,1.016,1.565,33.75,1717.3,36.73,26.7,889,100.111
5/1/09,3.05,2.29,1.41,1.007,1.549,33.89,1719.2,35.84,26.44,881.5,100.014
5/4/09,3,2.25,1.42,.,.,35.07,1763.56,34.8,28.26,.,99.143
5/5/09,3.01,2.22,1.43,0.986,1.54,34.95,1754.12,34.18,27.49,903,98.862
5/6/09,2.99,2.22,1.44,0.974,1.506,35.46,1759.1,33.36,26.77,903.5,98.913
5/7/09,3.11,2.29,1.55,0.956,1.494,34.93,1716.24,34.04,26.75,912.75,98.562
5/8/09,3.1,2.29,1.52,0.938,1.463,35.83,1739,32.82,25.93,917.5,98.139
5/11/09,2.98,2.25,1.47,0.92,1.439,35.1,1731.24,33.39,23.6,912.5,97.759
5/12/09,2.98,2.27,1.48,0.906,1.43,34.98,1715.92,32.77,23.8,920,97.838
5/13/09,2.94,2.22,1.44,0.883,1.413,33.94,1664.19,33.83,25.41,925.75,98.037
5/14/09,2.94,2.23,1.42,0.854,1.379,34.33,1689.21,32.25,23.08,923.25,98.138
5/15/09,2.97,2.26,1.48,0.826,1.356,33.96,1680.14,33.22,22.6,925,98.115
5/18/09,3.03,2.29,1.56,0.785,1.313,35.06,1732.36,31.23,22.46,929.75,97.95
5/19/09,3.07,2.34,1.6,0.753,1.28,35.02,1734.54,30.42,22.41,921.5,97.294
5/20/09,3.01,2.32,1.63,0.716,1.241,34.86,1727.84,30.74,24.74,928.5,96.584
5/21/09,3.16,2.46,1.68,0.661,1.17,34.28,1695.25,32.39,27.94,940,96.619
5/22/09,3.27,2.53,1.73,0.66,1.201,34.22,1692.01,33.04,28.34,952.5,95.897
5/25/09,.,.,.,.,.,.,.,.,.,.,.
5/26/09,3.32,2.54,1.78,0.664,1.218,35.18,1750.43,31.53,26.33,942,96.008
5/27/09,3.54,2.75,1.88,0.674,1.27,34.55,1731.08,32.47,25.82,949.5,95.983
5/28/09,3.52,2.7,1.8,0.668,1.26,35.02,1751.79,32.05,26.7,949.75,96.154
5/29/09,3.33,2.55,1.8,0.656,1.24,35.52,1774.33,30.43,28.44,972,95.294
6/1/09,3.58,2.74,1.91,0.65,1.234,36.49,1828.68,30.6,29.5,987,94.839
6/2/09,3.51,2.69,1.96,0.646,1.234,36.6,1836.8,30.58,28.69,973.5,94.686
6/3/09,3.42,2.65,1.88,0.637,1.208,36.09,1825.92,32.19,27.64,979,95.103
6/4/09,3.58,2.76,1.89,0.629,1.18,36.53,1850.02,31.58,28.16,967.25,95.319
6/5/09,3.64,2.52,1.96,0.633,1.204,36.46,1849.42,31.6,26.82,977.75,96.066
6/8/09,3.72,2.49,1.97,0.65,1.283,36.38,1842.4,31.77,27.09,946.5,96.679
6/9/09,3.67,2.53,1.98,0.648,1.266,36.55,1860.13,30.67,25.03,952.5,95.982
6/10/09,3.8,2.6,2.07,0.639,1.229,36.42,1853.08,30.61,24.78,961.25,96.157
6/11/09,3.69,2.53,1.99,0.629,1.218,36.64,1862.37,29.93,24.44,953,95.531
6/12/09,3.62,2.51,1.9,0.624,1.184,36.66,1858.8,29.5,24.79,950,95.866
6/15/09,3.59,2.5,1.86,0.614,1.169,35.77,1816.38,31.34,25.31,932,96.777
6/16/09,3.5,2.44,1.79,0.613,1.164,35.29,1796.18,32.79,23.12,936.75,96.287
6/17/09,3.51,2.49,1.73,0.61,1.158,35.23,1808.06,32.89,22.8,933.75,96.664
6/18/09,3.68,2.58,1.88,0.609,1.161,35.49,1807.72,31.51,22.43,936.75,96.176
6/19/09,3.6,2.54,1.88,0.612,1.183,35.63,1827.47,30.64,21.64,933.75,96.061
6/22/09,3.52,2.55,1.83,0.61,1.161,34.5,1766.19,33.01,22.1,924,96.906
6/23/09,3.45,2.51,1.81,0.608,1.149,34.54,1764.92,32.42,21.93,920.25,96.545
6/24/09,3.53,2.53,1.79,0.604,1.131,34.82,1792.34,31.07,22.74,928.75,96.263
6/25/09,3.37,2.43,1.73,0.601,1.114,35.57,1829.54,29.41,22.72,934.25,96.733
6/26/09,3.32,2.42,1.67,0.598,1.095,35.6,1838.22,29.28,21.97,943,96.22
6/29/09,3.31,2.4,1.68,0.597,1.118,35.89,1844.06,28.2,21.72,939.75,96.269
6/30/09,3.34,2.42,1.75,0.595,1.111,35.63,1835.04,28.76,20.9,941,96.402
7/1/09,3.38,2.5,1.72,0.588,1.091,35.83,1845.72,28.96,20.29,931.5,95.686
7/2/09,3.34,2.53,1.64,0.578,1.079,34.79,1796.52,30.53,19.93,936,96.346
7/3/09,.,.,.,0.559,1.051,.,.,.,.,932.5,.
7/6/09,3.33,2.56,1.49,0.548,1.031,34.79,1787.4,30.79,20.6,921.5,96.64
7/7/09,3.28,2.49,1.6,0.538,1.023,34.1,1746.17,32.09,20.71,925.75,96.655
7/8/09,3.15,2.42,1.54,0.525,1.005,34.03,1747.17,32.42,23.58,920.75,97.039
7/9/09,3.25,2.5,1.57,0.51,0.986,34.16,1752.55,31.67,21.02,914.75,96.644
7/10/09,3.14,2.41,1.52,0.505,0.968,34.05,1756.03,31.71,20.79,910,97.103
7/13/09,3.2,2.46,1.54,0.509,0.965,34.88,1793.21,30.1,19.27,908.5,97.024
7/14/09,3.32,2.53,1.64,0.513,0.984,35.09,1799.73,29.58,18.8,921.75,96.686
7/15/09,3.45,2.6,1.76,0.514,0.988,36.15,1862.9,29.11,19.36,930,95.83
7/16/09,3.4,2.59,1.77,0.51,0.985,36.5,1885.03,28.61,18.26,935.25,95.753
7/17/09,3.5,2.65,1.86,0.504,0.971,36.46,1886.61,28.65,18.1,934.5,95.632
7/20/09,3.42,2.62,1.88,0.505,0.968,36.92,1909.29,27.59,18.55,952.25,95.121
7/21/09,3.31,2.54,1.79,0.503,0.961,37.02,1916.2,27.44,18.05,947.75,95.085
7/22/09,3.39,2.6,1.83,0.502,0.951,37.05,1926.38,27.22,17.46,945.5,94.896
7/23/09,3.53,2.64,1.92,0.504,0.946,37.94,1973.6,26.96,18.44,955.25,94.565
7/24/09,3.52,2.65,1.89,0.502,0.951,38.08,1965.96,26.37,18.04,949.75,94.736
7/27/09,3.56,2.67,1.9,0.496,0.948,38.2,1967.89,26.99,18.72,956,94.697
7/28/09,3.53,2.6,1.86,0.491,0.936,38.11,1975.51,27.96,19.26,955,94.59
7/29/09,3.5,2.52,1.85,0.488,0.933,37.91,1967.76,28.42,19.39,935.5,95.196
7/30/09,3.49,2.48,1.89,0.483,0.93,38.4,1984.3,28.19,18.85,932,94.927
7/31/09,3.34,2.39,1.81,0.479,0.925,38.42,1978.5,28.4,20.51,936.5,94.286
8/3/09,3.47,2.48,1.88,0.472,0.904,39.06,2008.61,27.71,21.11,954.25,93.67
8/4/09,3.52,2.5,1.89,0.471,0.909,39.21,2011.31,27.22,23.58,953.5,93.765
8/5/09,3.62,2.57,1.95,0.468,0.909,39.11,1993.05,27.17,22.12,964.5,93.821
8/6/09,3.62,2.57,1.92,0.464,0.909,38.85,1973.16,27.98,21.13,960.75,93.971
8/7/09,3.7,2.57,2.01,0.461,0.908,39.43,2000.25,27.11,20.95,960.5,94.503
8/10/09,3.61,2.56,1.97,0.459,0.908,39.3,1992.24,27.06,20.33,953.5,94.641
8/11/09,3.53,2.5,1.91,0.454,0.891,38.8,1969.73,28.1,19.61,946,94.898
8/12/09,3.55,2.54,1.88,0.45,0.869,39.26,1998.72,27.74,19.83,943.5,94.573
8/13/09,3.42,2.47,1.79,0.44,0.851,39.55,2009.35,27.28,19.97,956,94.271
8/14/09,3.37,2.48,1.7,0.429,0.832,39.16,1985.52,27.11,19.56,957.5,94.504
8/17/09,3.3,2.44,1.69,0.431,0.831,38.17,1930.84,29.93,19.83,937.5,95.129
8/18/09,3.33,2.45,1.73,0.425,0.825,38.61,1955.92,28.9,18.93,938.25,95.138
8/19/09,3.28,2.44,1.75,0.419,0.814,38.87,1969.24,28.48,19.38,934.25,94.438
8/20/09,3.25,2.39,1.82,0.407,0.809,39.29,1989.22,28.29,18.12,943.5,94.379
8/21/09,3.39,2.43,1.87,0.393,0.796,40.02,2020.9,27.77,19.11,941.5,94.042
8/24/09,3.31,2.43,1.81,0.387,0.796,39.99,2017.98,28.16,19.65,953.75,93.966
8/25/09,3.28,2.4,1.73,0.38,0.785,40.09,2024.23,28.16,19.56,947.5,93.939
8/26/09,3.29,2.38,1.72,0.372,0.783,40.1,2024.43,28.36,19.6,949.5,94.895
8/27/09,3.32,2.43,1.72,0.361,0.773,40.2,2027.73,28.41,19.52,943.5,94.824
8/28/09,3.31,2.45,1.7,0.348,0.755,40.14,2028.77,28.5,19.32,950.75,94.48
8/31/09,3.25,2.43,1.64,.,.,39.79,2009.06,29.17,20.43,.,94.65
9/1/09,3.24,2.46,1.64,0.334,0.729,38.9,1968.89,30.88,21.4,949.75,95.249
9/2/09,3.15,2.4,1.58,0.33,0.726,38.78,1967.07,31.04,25.58,955,95.186
9/3/09,3.18,2.42,1.64,0.322,0.719,39.15,1983.2,29.6,28.86,982.5,94.989
9/4/09,3.31,2.51,1.75,0.314,0.713,39.66,2018.78,28.48,27.23,987.25,94.612
9/7/09,.,.,.,0.309,0.704,.,.,.,.,992.75,.
9/8/09,3.33,2.54,1.81,0.302,0.7,40.04,2037.77,28.21,26.97,1004.5,93.766
9/9/09,3.34,2.55,1.82,0.299,0.689,40.41,2060.39,27.29,24.71,995.75,93.725
9/10/09,3.22,2.46,1.77,0.3,0.683,40.85,2084.02,26.51,24.22,988.5,93.729
9/11/09,3.2,2.44,1.75,0.299,0.678,40.82,2080.9,26.56,25.67,998.25,93.355
9/14/09,3.28,2.48,1.77,0.295,0.676,41.09,2091.78,26.41,24.78,994.25,93.653
9/15/09,3.34,2.51,1.83,0.293,0.675,41.26,2102.64,26.33,24.43,997.5,93.475
9/16/09,3.38,2.47,1.86,0.292,0.676,41.93,2133.15,25.87,25.09,1017,92.941
9/17/09,3.32,2.44,1.8,0.292,0.679,41.8,2126.75,25.94,23.53,1020.5,92.863
9/18/09,3.41,2.46,1.81,0.289,0.676,41.89,2132.86,26.54,22.62,1014,93.155
9/21/09,3.38,2.47,1.8,0.289,0.676,41.77,2138.04,26.23,23.22,999.25,93.387
9/22/09,3.35,2.44,1.81,0.286,0.668,42.08,2146.3,25.69,24.53,1015.75,92.9
9/23/09,3.33,2.48,1.81,0.285,0.661,41.63,2131.42,26.09,23.98,1014.75,93.013
9/24/09,3.3,2.47,1.76,0.283,0.639,41.17,2107.61,27.13,22,1014,93.501
9/25/09,3.24,2.36,1.74,0.283,0.636,40.91,2090.92,27.21,21.79,997,93.582
9/28/09,3.2,2.33,1.74,0.283,0.639,41.67,2130.74,26.27,20.4,990.5,93.495
9/29/09,3.18,2.31,1.72,0.29,0.631,41.61,2124.04,26.48,20.45,991.75,93.805
9/30/09,3.17,2.36,1.75,0.287,0.629,41.45,2122.42,26.66,21.54,1001.25,93.219
10/1/09,3.11,2.34,1.71,0.284,0.62,40.35,2057.48,28.33,21.46,1005.75,93.627
10/2/09,3.14,2.36,1.7,0.284,0.603,40.15,2048.11,28.8,21.38,998,93.703
10/5/09,3.16,2.36,1.73,0.284,0.602,40.77,2068.15,27.61,22.78,1004.25,93.363
10/6/09,3.19,2.36,1.74,0.284,0.6,41.35,2103.57,26.73,25.36,1020.25,92.647
10/7/09,3.12,2.34,1.76,0.284,0.6,41.47,2110.33,26.12,24.01,1047,92.821
10/8/09,3.21,2.37,1.78,0.284,0.598,41.82,2123.93,25.74,24.88,1054.75,92.237
10/9/09,3.33,2.42,1.84,0.284,0.597,42.07,2139.28,25.08,23.19,1046.75,92.328
10/12/09,.,.,.,0.284,0.601,42.23,2139.14,25.17,22.47,1052,.
10/13/09,3.27,2.43,1.88,0.284,0.596,42.12,2139.89,25.09,22.34,1064.5,91.858
10/14/09,3.38,2.49,1.94,0.284,0.593,42.86,2172.23,24.58,20.57,1066,91.536
10/15/09,3.42,2.52,1.99,0.284,0.59,43.01,2173.29,24.22,20.35,1052.5,91.471
10/16/09,3.36,2.46,1.98,0.284,0.591,42.65,2156.8,24.4,20.76,1047.75,91.689
10/19/09,3.33,2.42,2.03,0.283,0.593,43.06,2176.32,24.15,20.9,1054.5,91.476
10/20/09,3.27,2.4,1.98,0.283,0.586,42.75,2163.47,23.72,20.09,1064,91.834
10/21/09,3.35,2.42,1.99,0.283,0.585,42.37,2150.73,24.55,21.53,1053.5,91.417
10/22/09,3.38,2.47,1.95,0.282,0.582,42.82,2165.29,23.35,19.75,1054.75,91.645
10/23/09,3.44,2.47,2,0.282,0.581,42.28,2154.47,24.31,19.98,1061.25,91.77
10/26/09,3.51,2.53,2,0.281,0.581,41.77,2141.85,25.37,20.87,1055,92.136
10/27/09,3.41,2.5,2,0.281,0.577,41.55,2116.09,25.46,20.52,1040.75,92.569
10/28/09,3.37,2.49,1.96,0.281,0.57,40.63,2059.61,27.42,21.19,1035.5,92.848
10/29/09,3.47,2.55,2.03,0.281,0.564,41.55,2097.55,25.66,20.72,1034,92.506
10/30/09,3.36,2.51,2,0.281,0.564,40.39,2045.11,29.07,21.2,1044.5,92.653
11/2/09,3.39,2.53,2.04,0.279,0.567,40.6,2049.2,28.82,22.3,1052,92.483
11/3/09,3.44,2.58,2.05,0.278,0.562,40.8,2057.32,28.87,25.25,1058,92.936
11/4/09,3.52,2.66,2.12,0.278,0.563,40.8,2055.52,28.18,25.13,1091.75,92.408
11/5/09,3.53,2.67,2.16,0.275,0.554,41.65,2105.32,26.61,22.76,1088,92.379
11/6/09,3.48,2.68,2.17,0.274,0.55,41.72,2112.44,25.88,21.45,1095,92.42
11/9/09,3.45,2.65,2.22,0.273,0.541,42.65,2154.06,24.41,21.92,1108.5,91.724
11/10/09,3.43,2.65,2.19,0.273,0.536,42.62,2151.08,24.71,22.04,1099.75,91.703
11/11/09,.,.,.,0.273,0.531,42.86,2166.9,24.97,22.45,1114.75,.
11/12/09,3.38,2.63,2.12,0.273,0.524,42.37,2149.02,26.07,23.06,1116,91.982
11/13/09,3.37,2.61,2.12,0.273,0.521,42.64,2167.88,25.6,21.9,1107.5,91.611
11/16/09,3.26,2.55,2.12,0.271,0.518,43.31,2197.85,25.15,24.34,1128.75,91.231
11/17/09,3.27,2.55,2.13,0.27,0.506,43.36,2203.78,25.04,23.03,1131.75,91.777
11/18/09,3.32,2.59,2.15,0.269,0.502,43.33,2193.14,24.72,24.1,1146,91.286
11/19/09,3.33,2.62,2.14,0.267,0.493,42.71,2156.82,25.11,23.96,1136,91.817
11/20/09,3.34,2.61,2.15,0.262,0.489,42.57,2146.04,24.66,24.65,1142.5,92.024
11/23/09,3.32,2.6,2.17,0.262,0.486,43.12,2176.01,24.11,25.64,1166,91.522
11/24/09,3.27,2.59,2.11,0.261,0.483,43.08,2169.18,23.74,23.56,1170.25,91.588
11/25/09,3.23,2.55,2.12,0.256,0.478,43.28,2176.05,23.66,25.39,1176.5,91.002
11/26/09,.,.,.,0.254,0.476,.,.,.,.,1183,.
11/27/09,3.18,2.53,2.06,0.256,0.484,42.52,2138.44,26.01,27.14,1164.5,91.56
11/30/09,3.15,2.54,2.08,0.257,0.488,42.68,2144.6,26.24,26.27,1172,91.403
12/1/09,3.22,2.61,2.14,0.255,0.482,43.22,2175.81,24.94,26.69,1193.5,90.867
12/2/09,3.27,2.6,2.14,0.255,0.478,43.3,2185.03,24.8,26.74,1211.5,90.925
12/3/09,3.33,2.65,2.15,0.255,0.485,42.93,2173.14,25.51,26.81,1218.25,90.949
12/4/09,3.42,2.64,2.14,0.257,0.484,43.24,2194.35,24.76,29.82,1203.25,91.414
12/7/09,3.4,2.66,2.13,0.257,0.484,43.16,2189.61,25.3,29.12,1147.5,91.574
12/8/09,3.37,2.67,2.09,0.256,0.468,42.74,2172.99,26.13,29.2,1164.25,91.982
12/9/09,3.42,2.69,2.09,0.255,0.462,42.88,2183.73,25.8,28.99,1142.25,92.044
12/10/09,3.47,2.71,2.09,0.254,0.458,43.09,2190.86,25.34,27.86,1125.75,92.039
12/11/09,3.52,2.72,2.14,0.254,0.456,43.29,2190.31,25.12,27.82,1140,92.325
12/14/09,3.52,2.69,2.19,0.254,0.453,43.65,2212.1,24.56,25.48,1120,92.06
12/15/09,3.55,2.72,2.23,0.253,0.453,43.44,2201.05,24.73,26.05,1115,92.392
12/16/09,3.57,2.76,2.27,0.254,0.451,43.54,2206.91,24.25,24.9,1134,92.18
12/17/09,3.46,2.73,2.22,0.253,0.444,43.04,2180.05,24.78,27.16,1121.5,93.252
12/18/09,3.5,2.73,2.24,0.251,0.435,43.32,2211.69,24.52,26.59,1106.5,93.189
12/21/09,3.61,2.8,2.3,0.249,0.431,43.78,2237.66,23.53,25.88,1113.25,.
12/22/09,3.68,2.81,2.33,0.249,0.431,43.97,2252.67,22.76,25.22,1094.25,93.317
12/23/09,3.7,2.81,2.31,0.251,0.431,44.14,2269.64,22.68,23.36,1080.5,92.957
12/24/09,3.77,2.82,2.32,0.251,0.431,44.38,2285.69,22.43,23.1,1104.5,92.897
12/25/09,.,.,.,.,.,.,.,.,.,.,.
12/28/09,3.74,2.76,2.35,.,.,44.41,2291.08,22.49,26.02,.,92.728
12/29/09,3.72,2.73,2.36,0.251,0.434,44.36,2288.4,22.63,24.85,1103,92.913
12/30/09,3.75,2.72,2.36,0.251,0.43,44.36,2291.28,22.66,24.53,1092.5,93.117
12/31/09,3.79,2.71,2.37,0.251,0.43,43.92,2269.15,23.89,23.71,1104,92.943
1/1/10,.,.,.,.,.,.,.,.,.,.,.
1/4/10,3.77,2.76,2.38,0.254,0.434,44.66,2308.42,22.77,24.59,1113,92.387
1/5/10,3.7,2.76,2.34,0.253,0.428,44.8,2308.71,22.39,23.34,1125.25,92.253
1/6/10,3.79,2.84,2.37,0.25,0.426,44.86,2301.09,21.8,23.9,1125,92.125
1/7/10,3.8,2.82,2.41,0.249,0.418,45.04,2300.05,21.6,23.32,1130.75,92.398
1/8/10,3.78,2.87,2.42,0.251,0.42,45.19,2317.17,21,22.04,1121.75,92.179
1/11/10,3.81,2.9,2.38,0.251,0.404,45.25,2312.41,21.27,20.97,1158,91.632
1/12/10,3.69,2.82,2.39,0.251,0.4,44.78,2282.31,21.79,21.97,1152.75,91.732
1/13/10,3.74,2.83,2.37,0.251,0.4,45.18,2307.9,21.29,20.63,1132.75,91.759
1/14/10,3.71,2.82,2.36,0.251,0.399,45.29,2316.74,20.71,21.34,1137.5,91.618
1/15/10,3.64,2.81,2.36,0.251,0.393,44.79,2287.99,21.48,21.48,1132,91.797
1/18/10,.,.,.,0.249,0.39,.,.,.,.,1135.75,.
1/19/10,3.67,2.8,2.38,0.249,0.391,45.37,2320.4,20.89,21.31,1134,91.991
1/20/10,3.63,2.76,2.37,0.249,0.39,44.91,2291.25,21.4,22.85,1129,92.705
1/21/10,3.56,2.75,2.33,0.249,0.39,44.12,2265.7,23.15,24.82,1104,92.69
1/22/10,3.56,2.78,2.31,0.249,0.385,43.17,2205.29,26.29,26.01,1096.5,92.97
1/25/10,3.6,2.8,2.33,0.249,0.386,43.34,2210.8,25.19,24.73,1103.5,92.937
1/26/10,3.58,2.78,2.34,0.249,0.383,43.15,2203.73,25.17,24.35,1090.75,93.355
