Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
6/21/2010,,0.0017,0.00311,0.00538,0.0075,0.0118375,0.0314,0.0252,0.0202,60.261494,1113.2,44.79,2289.09,1259.5,24.88,27.54,22.25,91.10787172,0.812215724,85.93,94.851,-0.0047,-0.0053,-0.0005,-0.0018,,,,,,,,,,,1530.64,101.001,596700,
6/22/2010,276099,0.0018,0.00307,0.00538,0.00747,0.01175,0.0305,0.0247,0.0198,59.919064,1095.31,44.04,2261.8,1235.25,27.05,29.09,22.37,90.5715062,0.814929509,86.110001,95.117,-0.0163,-0.0034,-0.0073,-0.006,,-111366,4,6,4,7,428055,151956,70878,182244,646.324,71.7836,838500,3
6/23/2010,,0.0017,0.00296,0.00538,0.00749,0.0117875,0.03,0.0247,0.0194,59.592129,1092.04,43.93,2254.23,1243,26.91,29.26,22.38,89.81498114,0.812281699,85.739998,95.485,-0.0029,-0.0004,0.0023,0.0001,,,,,,,,,,,333.122,-142.5,841200,
6/24/2010,,0.0016,0.002995,0.00537,0.00752,0.0117938,0.0301,0.0247,0.0191,59.280788,1073.69,43.19,2217.42,1233.25,29.74,31.36,22.27,89.5977063,0.810832725,85.730003,95.619,-0.0165,0.0013,-0.0089,-0.0052,,,,,,,,,,,-3807.33,-21.5548,422100,
6/25/2010,,0.0016,0.00287,0.00535,0.00753,0.0118313,0.0299,0.0247,0.0191,59.794506,1076.77,43.42,2223.48,1242.5,28.53,30.7,22.06,89.23790826,0.808472795,85.309998,95.458,0.0048,0.0104,0.0109,0.0062,,,,,,,,,,,2073.34,-37.83,447300,
6/28/2010,,0.0017,0.0028,0.00533,0.00747,0.0117563,0.0288,0.0243,0.0188,59.887928,1074.57,43.32,2220.65,1256,29,30.96,22.8,89.37349182,0.814531237,85.650002,95.27,-0.0023,-0.0001,-0.0074,-0.0027,,,,,,,,,,,924.571,221.164,297300,
6/29/2010,258436,0.0015,0.002915,0.00533,0.00751,0.0117438,0.0282,0.0236,0.0183,59.187401,1041.24,41.92,2135.18,1236,34.13,34.38,24.07,88.58965273,0.82047916,86.029999,96.018,-0.0323,-0.0065,-0.0127,-0.0194,,-106709,0,6,5,6,436268,177832,77655,184364,-3948.39,31.3644,602400,4
6/30/2010,,0.0009,0.0029,0.00534,0.00753,0.0117313,0.0279,0.0236,0.0182,58.891644,1030.71,41.52,2109.24,1240.5,34.54,35.23,23.46,88.43296781,0.817126982,86.019997,95.991,-0.0098,0.0004,-0.0032,-0.0036,,,,,,,,,,,-1335.64,-377.784,961500,
7/1/2010,,0.0017,0.002915,0.00533,0.00751,0.0117313,0.0279,0.0233,0.0175,59.265244,1027.37,41.37,2101.36,1240,32.86,34.49,25.13,87.61170492,0.798275724,84.720001,95.803,-0.004,-0.0031,-0.0044,-0.002,,,,,,,,,,,-4688.22,-46.4307,1168800,
7/2/2010,,0.0018,0.00292,0.00534,0.0075,0.0117188,0.0283,0.0237,0.0173,59.657734,1022.58,41.15,2091.79,1210.5,30.12,33.29,22.95,87.7577885,0.795798186,84.43,95.637,-0.005,-0.003,-0.0043,-0.0068,,,,,,,,,,,-148.389,-46.2145,685800,
7/6/2010,256737,0.0018,0.00285,0.00531,0.00742,0.0116313,0.0278,0.0233,0.0169,59.940342,1028.06,41.27,2093.88,1210.75,29.65,32.01,23.7,87.51969193,0.792016474,84.080002,95.111,0.0033,-0.0198,0.0011,-0.0043,,-128789,0,7,5,6,439698,182961,75033,203822,-715.043,0,687000,5
7/7/2010,,0.0018,0.00279,0.0053,0.00742,0.0116188,0.0284,0.0237,0.017,60.505505,1060.27,42.6,2159.47,1186,26.84,29.72,22,87.70391159,0.791264441,83.82,95.183,0.0317,0.0005,0.0041,0.0153,,,,,,,,,,,3481.85,69.2443,802200,
7/8/2010,,0.0017,0.00279,0.00528,0.00737,0.0115438,0.0289,0.0241,0.0179,60.83519,1070.24,43.02,2175.4,1201.25,25.71,28.83,20.26,88.34702712,0.787525595,83.82,94.778,0.01,0.0057,-0.0002,0.0018,,,,,,,,,,,2432.4,0,957300,
7/9/2010,,0.0018,0.00279,0.00527,0.00733,0.0114625,0.0291,0.0244,0.0181,60.678215,1077.96,43.38,2196.45,1196.25,24.98,28.17,19.68,88.61320337,0.791076655,83.949997,94.687,0.0081,0.0064,0.0057,0.0058,,,,,,,,,,,172.683,27.0761,863700,
7/12/2010,,0.0017,0.00282,0.00526,0.00732,0.0114375,0.0292,0.0243,0.0182,60.599686,1078.75,43.33,2198.36,1203.75,24.43,28.39,18.51,88.62105636,0.793902826,84.199997,94.963,-0.0011,-0.0119,0.0008,-0.0062,,,,,,,,,,,-583.236,65.031,1007700,
7/13/2010,280271,0.0017,0.00276,0.00526,0.00733,0.01145,0.03,0.0248,0.0187,61.102074,1095.34,44.1,2242.03,1206.5,24.56,28.32,18.99,88.73114463,0.785916378,83.639999,94.391,0.0176,0.016,0.0063,0.005,,-145992,0,7,5,6,436647,156376,72289,218281,-1332.53,154.084,878400,6
7/14/2010,,0.0017,0.002665,0.00526,0.00731,0.0114063,0.0292,0.0245,0.0184,60.85088,1095.17,44.08,2249.84,1212.25,24.89,28.83,18.24,88.39388314,0.784744566,83.43,94.331,-0.0004,-0.0014,-0.008,0.0001,,,,,,,,,,,-921.132,0,729900,
7/15/2010,,0.0019,0.00265,0.00525,0.0073,0.0113375,0.0285,0.0239,0.0179,61.007908,1096.48,44.08,2249.08,1211.75,25.14,29.23,17.18,87.38967054,0.772200772,82.559998,94.207,0.0002,-0.0087,-0.0011,-0.0052,,,,,,,,,,,741.073,-11.0181,568800,
7/16/2010,,0.0019,0.00256,0.00521,0.00727,0.0112688,0.0281,0.0235,0.0171,60.521198,1064.88,42.78,2179.05,1204.75,26.25,30.6,20.13,86.58008658,0.773395205,82.489998,94.513,-0.0294,-0.0055,-0.0093,-0.0106,,,,,,,,,,,-917.025,10.7014,753000,
7/19/2010,,0.0019,0.00254,0.00518,0.00718,0.0111656,0.0282,0.0238,0.017,60.803818,1071.25,43.03,2198.23,1190.25,25.97,30.08,20.31,86.69267447,0.772678102,82.510002,94.609,0.0054,-0.0015,-0.0019,-0.0034,,,,,,,,,,,-289.629,0,544800,
7/20/2010,275912,0.0018,0.00249,0.00513,0.00711,0.0110188,0.0282,0.0237,0.017,61.180573,1083.48,43.58,2222.49,1181.5,23.93,28.22,20.41,87.50437522,0.776397516,82.75,94.549,0.0123,0.0065,0.0006,0.0055,,-136589,0,6,6,6,439798,163886,71078,207667,330.906,5.4425,1340100,7
7/21/2010,,0.0018,0.00244,0.00506,0.00703,0.010875,0.0274,0.0232,0.0171,61.164879,1069.59,43.01,2187.33,1191.25,25.64,29.08,20.5,87.04735376,0.784067743,83.389999,94.456,-0.013,-0.0038,-0.0044,0.0031,,,,,,,,,,,-2844.06,-26.8746,871800,
7/22/2010,,0.0018,0.00231,0.00498,0.00701,0.0108,0.028,0.0236,0.0175,61.384666,1093.67,44.04,2245.89,1187,24.63,27.9,19.81,86.94896096,0.775614675,82.599998,94.122,0.0237,0.0123,0.0056,0.0056,,,,,,,,,,,3154.47,38.4712,747300,
7/23/2010,,0.0019,0.002355,0.00493,0.00697,0.0107469,0.0286,0.0242,0.0178,61.714325,1102.66,44.49,2269.47,1198.75,23.47,26.99,20.28,87.45080892,0.774653343,82.459999,94.152,0.0105,0.0148,-0.0028,0.0055,,,,,,,,,,,380.98,-105.277,628800,
7/26/2010,,0.0019,0.00247,0.00488,0.00698,0.0108031,0.0287,0.0241,0.0179,61.855652,1115.01,45.04,2296.43,1189,22.73,26.44,20.98,86.88097307,0.769585963,82.089996,93.766,0.0123,0.0087,0.0014,0.0013,,,,,,,,,,,965.883,-5.6032,752100,
7/27/2010,275566,0.0019,0.00265,0.00481,0.00694,0.0107469,0.0293,0.0243,0.0182,61.918457,1113.84,44.93,2288.25,1184,23.19,26.37,22.12,87.91208791,0.769467528,82.18,93.769,-0.0023,-0.0033,0.0041,-0.0061,,-124540,0,6,6,6,436528,160962,74295,198835,1215.86,33.5821,794400,8
7/28/2010,,0.002,0.00258,0.00475,0.00688,0.0106438,0.0288,0.0242,0.0181,61.792843,1106.13,44.57,2264.56,1164,24.25,26.71,21.29,87.46610688,0.769526741,82.18,93.761,-0.0082,-0.0087,0.0005,-0.0009,,,,,,,,,,,-188.331,-16.6768,544500,
7/29/2010,,0.0019,0.0025,0.00466,0.00678,0.0105044,0.0288,0.0244,0.0182,61.887074,1101.53,44.41,2251.69,1166,24.13,27.12,19.74,86.79048776,0.764584448,81.639999,93.612,-0.0036,0.003,0.0064,0.002,,,,,,,,,,,-849.615,-38.7541,456300,
7/30/2010,,0.0018,0.00238,0.00454,0.00668,0.0103669,0.0279,0.0239,0.018,61.887074,1101.6,44.45,2254.7,1168,23.5,27.14,18.86,86.44536653,0.766166105,81.540001,93.291,0.0006,0.0003,-0.002,0.0017,,,,,,,,,,,-182.066,-193.787,812400,
8/2/2010,,0.0019,0.00232,0.00445,0.0066,0.0102975,0.0283,0.0243,0.0186,62.289005,1125.86,45.38,2295.36,1178,22.01,25.4,18.79,86.49770781,0.758782912,80.940002,92.806,0.0209,-0.0056,0.0012,-0.0028,,,,,,,,,,,1584.42,22.6334,764700,
8/3/2010,271208,0.0019,0.00218,0.00435,0.0065,0.0101506,0.0278,0.0241,0.0187,62.44725,1120.46,45.13,2283.52,1184,22.63,26.01,18.42,85.77800652,0.755800771,80.599998,92.64,-0.0056,-0.0039,-0.005,-0.0013,,-121200,0,6,6,6,426131,154923,73031,194231,-970.82,11.2635,1224000,9
8/4/2010,,0.0019,0.002285,0.00424,0.00638,0.0100156,0.0282,0.0242,0.0186,62.304844,1127.24,45.47,2303.57,1194.5,22.21,25.96,18.11,86.27383315,0.759820682,80.889999,92.745,0.0074,0.0044,-0.0011,0.0017,,,,,,,,,,,1609.53,0,653100,
8/5/2010,,0.0019,0.00216,0.00418,0.00639,0.0100969,0.0279,0.0241,0.0187,62.241528,1125.82,45.36,2293.06,1195.5,22.1,26.16,18,85.84427848,0.758207597,80.82,92.653,-0.0022,-0.0083,0.0013,-0.0002,,,,,,,,,,,535.856,0,542700,
8/6/2010,,0.0018,0.00203,0.00411,0.00634,0.0100313,0.0271,0.0236,0.0182,62.209885,1121.64,45.2,2288.47,1194.5,21.74,26.12,17.82,85.50662676,0.753012048,80.410004,92.607,-0.0036,-0.0017,-0.0035,-0.0004,,,,,,,,,,,-927.355,-174.844,656400,
8/9/2010,,0.0018,0.002105,0.00404,0.00628,0.00995,0.0271,0.0232,0.0182,62.19408,1127.79,45.47,2305.69,1206,22.14,26.03,17.61,85.93280055,0.756315232,80.709999,92.687,0.0062,0.006,0.0009,0.0013,,,,,,,,,,,-644.226,-11.3428,535500,
8/10/2010,276863,0.0018,0.00206,0.00398,0.0062,0.0099375,0.0264,0.0227,0.0184,62.162441,1121.06,45.11,2277.17,1196.75,22.37,26.31,18.11,85.44087491,0.75889808,80.800003,93.232,-0.0079,-0.0122,-0.002,0.002,,-119599,0,6,8,6,433037,156174,74317,193916,-410.091,-11.2737,701100,10
8/11/2010,,0.0017,0.00204,0.00384,0.00603,0.0097075,0.0257,0.0218,0.0177,61.561054,1089.47,43.79,2208.63,1198,25.39,28.69,19,85.32423208,0.777423618,82.290001,93.788,-0.0291,-0.0107,-0.0061,-0.0038,,,,,,,,,,,-1261.84,71.2599,798600,
8/12/2010,,0.0018,0.00213,0.00376,0.00594,0.0096063,0.0258,0.0219,0.0169,61.197041,1083.61,43.58,2190.27,1200,25.73,29.25,18.74,85.89589418,0.779483982,82.639999,93.9,-0.005,-0.0006,-0.0003,-0.0011,,,,,,,,,,,-3602.74,-158.135,764700,
8/13/2010,,0.0019,0.002115,0.00369,0.00592,0.0096531,0.0253,0.0214,0.0168,61.386993,1079.25,43.38,2173.48,1215,26.24,29.97,18.37,86.19946556,0.784067743,82.949997,94.055,-0.0047,-0.008,0.0019,-0.0007,,,,,,,,,,,-719.836,-32.5876,593400,
8/16/2010,,0.002,0.002088,0.00362,0.00587,0.0096094,0.0242,0.0207,0.0163,61.703491,1079.38,43.43,2181.87,1222,26.1,29.8,18.5,85.33151293,0.77960552,82.529999,93.8,0.001,0.0092,-0.002,0.0017,,,,,,,,,,,-32.4848,32.593,617700,
8/17/2010,256503,0.002,0.0022,0.00352,0.00577,0.0094619,0.0247,0.0212,0.0163,61.782627,1092.54,44.01,2209.44,1226.25,24.33,28.57,17.37,85.52125203,0.776096236,82.230003,93.434,0.0131,0.0059,-0.0025,0.0034,,-115430,0,7,6,6,425661,169158,80856,196286,827.571,0,745500,11
8/18/2010,,0.0019,0.0021,0.00345,0.00568,0.0093094,0.0248,0.0213,0.0162,61.81424,1094.16,44.1,2215.7,1223,24.59,28.58,17.79,85.4554777,0.778028476,82.220001,93.382,0.0021,0.0007,0.0006,0.002,,,,,,,,,,,686.176,-5.5089,663600,
8/19/2010,,0.0019,0.00204,0.00339,0.00556,0.0091919,0.0242,0.0209,0.0156,61.687641,1075.63,43.33,2178.95,1228,26.44,29.63,18.14,85.38980446,0.779848709,82.449997,93.724,-0.0174,-0.0083,-0.0039,0.0006,,,,,,,,,,,-1030.81,-37.9106,729300,
8/20/2010,,0.002,0.002035,0.00329,0.00546,0.0090638,0.0247,0.0213,0.0157,61.877552,1071.69,43.2,2179.76,1230.5,25.49,29.54,18.87,85.61643836,0.786658276,83.059998,94.216,-0.0028,0.0027,-0.0023,0.0015,,,,,,,,,,,-1295.9,0,812400,
8/23/2010,,0.0019,0.00201,0.00318,0.00534,0.0089425,0.0244,0.0211,0.0155,61.798443,1067.36,42.99,2159.63,1227,25.66,29.29,18.42,85.15711488,0.790076637,83.120003,94.338,-0.005,-0.0094,-0.004,-0.0046,,,,,,,,,,,-1419.24,0,745800,
8/24/2010,244947,0.0019,0.00205,0.00308,0.00518,0.0087594,0.0234,0.02,0.0149,61.450268,1051.87,42.37,2123.76,1218,27.46,30.31,19.11,83.96305626,0.79195375,83.150002,94.444,-0.0148,0.0014,0.0017,-0.0036,,-134086,0,6,5,7,429139,184192,78017,212103,1704.9,10.5937,664200,12
8/25/2010,,0.0019,0.00206,0.00304,0.00511,0.0087,0.0238,0.0201,0.0153,61.418606,1055.33,42.56,2141.54,1237.5,26.7,29.85,19.6,84.56659619,0.789951813,83.260002,94.745,0.0045,0.0104,-0.0002,0.0006,,,,,,,,,,,323.067,5.3148,1319700,
8/26/2010,,0.0019,0.00209,0.00299,0.00507,0.0086531,0.0234,0.0199,0.0155,61.102104,1047.22,42.24,2118.69,1240.25,27.37,30.37,18.81,84.45945946,0.786410821,82.93,94.362,-0.0076,-0.0007,-0.0023,0.0038,,,,,,,,,,,1597.77,0,1031100,
8/27/2010,,0.0019,0.00221,0.00297,0.00503,0.0085831,0.0251,0.021,0.0161,61.481926,1064.59,43.01,2153.63,1234.5,24.45,28.4,18.39,85.23695875,0.783514848,82.919998,94.356,0.0182,0.0093,0.0033,0.0043,,,,,,,,,,,667.998,26.8129,870900,
8/30/2010,,0.0019,0.0021,0.00297,0.00503,0.0085831,0.024,0.0204,0.0155,61.418606,1048.92,42.35,2119.97,1234.5,27.21,30.01,18.52,84.61668641,0.789702282,83.160004,94.602,-0.0154,-0.0083,-0.0041,-0.0007,,,,,,,,,,,-3718.32,253.677,567600,
8/31/2010,242967,0.0021,0.00208,0.00296,0.00497,0.0084306,0.0233,0.02,0.0152,61.624352,1049.33,42.37,2114.03,1233.5,26.05,29.04,19.39,84.18925745,0.788643533,83.199997,94.729,0.0001,-0.0026,0.0081,0.0047,,-144552,0,6,5,7,432585,189618,78547,223099,-890.465,0,998700,13
9/1/2010,,0.0019,0.00218,0.00296,0.00496,0.0083988,0.0245,0.0208,0.0156,62.12035,1080.29,43.65,2176.84,1250,23.89,27.29,17.98,84.43806468,0.78070107,82.519997,94.126,0.0305,0.0061,0.0043,0.0052,,,,,,,,,,,3428.28,-5.4437,762900,
9/2/2010,,0.0019,0.00215,0.00294,0.00496,0.0083913,0.0249,0.0213,0.0158,62.231964,1090.1,44.08,2200.01,1247.75,23.19,26.62,17.83,84.28860418,0.779666303,82.459999,94.096,0.0097,0.0025,-0.0039,0.0029,,,,,,,,,,,-383.175,87.8887,874500,
9/3/2010,,0.0019,0.00213,0.00293,0.00494,0.0083488,0.0258,0.022,0.0162,62.200096,1104.51,44.67,2233.75,1252,21.31,25.31,17.51,84.35259384,0.775434243,83.099998,93.707,0.0135,0.0035,0.0024,0.0016,,,,,,,,,,,2684.29,27.8278,896100,
9/7/2010,242162,0.002,0.002115,0.00292,0.00489,0.0082594,0.0247,0.0212,0.0163,62.247936,1091.84,44.13,2208.89,1247.25,23.8,26.77,17.77,83.83635144,0.788519161,82.82,94.051,-0.0123,-0.0077,-0.0076,0.0019,,-139172,0,6,5,7,422728,180566,73458,212630,-109.661,44.0187,856800,14
9/8/2010,,0.0019,0.00222,0.00293,0.0049,0.0082331,0.0252,0.0214,0.0164,62.279827,1098.87,44.41,2228.87,1258,23.25,26.3,17.88,83.87854387,0.786163522,82.589996,93.789,0.0065,0.0003,0.0016,0.0005,,,,,,,,,,,397.394,-105.238,692100,
9/9/2010,,0.0018,0.002355,0.00293,0.0049,0.0082425,0.0263,0.022,0.0172,62.550949,1104.18,44.59,2236.2,1253.5,22.81,26.1,17.41,83.77314233,0.787649653,82.669998,93.713,0.0044,-0.005,0.0058,-0.0068,,,,,,,,,,,-61.0044,0,615900,
9/10/2010,,0.0018,0.00238,0.00292,0.0049,0.0082219,0.0267,0.0223,0.0179,62.630699,1109.55,44.8,2242.48,1248.75,21.99,25.59,17.3,84.16091567,0.788705734,82.699997,93.686,0.0045,-0.0009,-0.0018,0.0002,,,,,,,,,,,1109.01,0,767100,
9/13/2010,,0.0018,0.00223,0.00292,0.00487,0.0081988,0.0259,0.0221,0.018,62.981579,1121.9,45.38,2285.71,1243,21.21,24.75,16.69,83.70302168,0.77621672,81.910004,93.087,0.013,0.0112,0.0024,-0.0019,,,,,,,,,,,6916.1,11.3142,1133700,
9/14/2010,259905,0.0019,0.002188,0.00292,0.00482,0.0080788,0.0253,0.0218,0.0175,62.997524,1121.1,45.34,2289.77,1253.25,21.56,24.74,18.24,83.03578842,0.769349131,81.080002,92.63,-0.0006,-0.0022,-0.0051,0.0015,,-132672,0,5,4,7,430902,170997,83782,216454,-152.077,90.4438,493800,15
9/15/2010,,0.0021,0.00222,0.00292,0.00475,0.007975,0.0259,0.0224,0.0177,63.029465,1125.07,45.51,2301.32,1270.4,22.1,24.93,17.56,85.74123296,0.768580432,81.489998,92.944,0.0036,0.001,-0.0018,-0.0008,,,,,,,,,,,1746.63,79.4186,395700,
9/16/2010,,0.0021,0.00215,0.00291,0.00474,0.00794,0.0261,0.0229,0.0177,63.236771,1124.66,45.46,2303.25,1271.25,21.72,24.96,18.26,85.78536502,0.764642912,81.239998,92.924,-0.0007,-0.0052,-0.0068,0.0023,,,,,,,,,,,-1582.39,-28.3582,617700,
9/17/2010,,0.0021,0.00218,0.00292,0.00473,0.0079363,0.0259,0.0227,0.0175,63.125134,1125.59,45.54,2315.61,1281.5,22.01,25.12,18.08,85.85164835,0.766283525,81.400002,92.954,0.0015,0.0062,-0.006,0.0035,,,,,,,,,,,-2790.46,-17.0283,452700,
9/20/2010,,0.0021,0.00212,0.0029,0.00473,0.0079363,0.0255,0.0225,0.0178,63.332417,1142.71,46.28,2355.83,1280.25,21.5,24.59,17.92,85.68980291,0.765638159,81.339996,92.762,0.016,0.0113,0.0021,-0.0009,,,,,,,,,,,622.552,-5.763,595800,
9/21/2010,269242,0.002,0.00206,0.0029,0.00473,0.0079338,0.0244,0.0218,0.0183,63.156994,1139.78,46.12,2349.35,1278.75,22.35,24.94,17.94,85.09189925,0.753920386,80.440002,92.681,-0.0031,-0.003,-0.0029,0.001,,-72875,0,5,5,7,426341,157099,75028,147903,1766.07,0,537900,16
9/22/2010,,0.0021,0.002045,0.00289,0.00464,0.0078169,0.024,0.0212,0.0182,62.997524,1134.28,45.88,2334.55,1291.75,22.51,25.16,17.36,84.49514153,0.745934656,79.830002,92.079,-0.0052,-0.0054,-0.006,0.0046,,,,,,,,,,,-425.266,-137.304,613500,
9/23/2010,,0.002,0.00199,0.00289,0.00463,0.0078125,0.024,0.0211,0.0179,62.949661,1124.83,45.5,2327.08,1291.5,23.87,26.16,17.56,84.38818565,0.751089079,80.010002,92.038,-0.0078,-0.0007,-0.0066,0.0006,,,,,,,,,,,-1715.06,-51.0624,514500,
9/24/2010,,0.0021,0.00208,0.00289,0.00464,0.0078063,0.0247,0.0217,0.0181,63.252701,1148.67,46.51,2381.22,1298,21.71,24.75,17.81,84.22471153,0.741179958,79.389999,91.615,0.0219,0.0099,0.005,0,,,,,,,,,,,1699.71,46.093,703500,
9/27/2010,,0.0019,0.00203,0.00289,0.00463,0.0077863,0.0238,0.021,0.0175,63.316536,1142.16,46.29,2369.77,1298.25,22.54,25.2,18.22,84.28860418,0.743218135,79.339996,91.496,-0.0046,0.002,-0.0048,0.0007,,,,,,,,,,,-325.462,5.7294,757500,
9/28/2010,272819,0.0019,0.00195,0.00289,0.00463,0.007785,0.0232,0.0211,0.0179,63.444107,1147.7,46.56,2379.59,1289,22.6,25.34,18.2,83.87854387,0.736105999,79.010002,91.365,0.0058,0.0053,0.0009,-0.0004,,-57440,0,5,5,7,425709,152890,87158,144598,229.539,0,498300,17
9/29/2010,,0.0019,0.001935,0.0029,0.00463,0.0077825,0.0236,0.0208,0.0178,63.571705,1144.73,46.49,2376.56,1307.5,23.25,25.91,18.65,83.71002846,0.733837235,78.690002,91.179,-0.0017,0.0067,-0.0026,-0.0001,,,,,,,,,,,-1774.52,0,641100,
9/30/2010,,0.0015,0.001995,0.0029,0.00463,0.0077775,0.0237,0.0211,0.0178,63.810947,1141.2,46.37,2368.62,1311,23.7,26.4,18.65,83.52125616,0.733460466,78.720001,91.357,-0.0026,0.0005,0.0027,-0.0054,,,,,,,,,,,176.906,0,1222800,
10/1/2010,,0.002,0.002035,0.00291,0.00463,0.0077838,0.0238,0.0212,0.0179,64.013321,1146.24,46.57,2370.75,1313,22.5,25.7,18.41,83.21544479,0.725110579,78.089996,90.854,0.0043,-0.0006,0.0021,-0.0028,,,,,,,,,,,-636.242,-184.04,1227900,
10/4/2010,,0.002,0.00196,0.00291,0.00463,0.00777,0.0237,0.0209,0.0178,63.852699,1137.03,46.18,2344.52,1316,23.53,26.32,18.88,83.36112037,0.730727073,78.449997,91.019,-0.0088,-0.0073,-0.0004,0.004,,,,,,,,,,,-1558.05,-51.3489,588600,
10/5/2010,268456,0.002,0.001885,0.0029,0.00462,0.0077675,0.0238,0.0209,0.0185,64.222122,1160.75,47.15,2399.83,1325.75,21.76,25.08,19.58,83.22237017,0.722595563,77.75,90.581,0.0211,0.0077,0.0016,0.0023,,-56799,0,5,5,7,420027,151571,89560,146359,3343.52,-46.5955,660900,18
10/6/2010,,0.0019,0.00179,0.0029,0.00462,0.0077413,0.0228,0.0203,0.0189,64.157906,1159.97,47.08,2380.66,1347,21.49,24.91,19.84,82.93249295,0.71787509,77.389999,90.16,-0.001,-0.0039,0.0043,-0.0061,,,,,,,,,,,-11.6118,-23.293,706800,
10/7/2010,,0.0018,0.00174,0.00289,0.00459,0.007715,0.0228,0.0205,0.0188,64.527382,1158.06,47.02,2383.67,1359.5,21.56,24.89,21.43,82.40626288,0.718081287,77.389999,90.305,-0.0016,0.0005,-0.0027,0.0024,,,,,,,,,,,-845.955,-34.8829,577500,
10/8/2010,,0.0018,0.00178,0.00289,0.00458,0.0076956,0.0229,0.0206,0.0196,64.623726,1165.15,47.36,2401.91,1330.5,20.71,24.06,20.65,81.92020972,0.717411579,77.32,90.132,0.0074,0.0096,-0.0019,-0.0005,,,,,,,,,,,1130.94,11.6993,1010700,
