,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
21,2010-07-07,,0.0018,0.00279,0.0053,0.00742,0.011618799999999999,0.0284,0.0237,0.017,60.50550500000001,1060.27,42.6,2159.47,1186.0,26.84,29.72,22.0,87.70391159,0.7912644409999999,83.82,95.18299999999999,0.0317,0.0005,0.0041,0.0153,,,,,,,,,,,3481.85,69.2443,802200,
22,2010-07-08,,0.0017,0.00279,0.00528,0.007370000000000001,0.011543799999999998,0.0289,0.0241,0.0179,60.835190000000004,1070.24,43.02,2175.4,1201.25,25.71,28.83,20.26,88.34702712,0.787525595,83.82,94.77799999999999,0.01,0.0057,-0.0002,0.0018,,,,,,,,,,,2432.4,0.0,957300,
23,2010-07-09,,0.0018,0.00279,0.00527,0.00733,0.0114625,0.0291,0.0244,0.0181,60.678215,1077.96,43.38,2196.45,1196.25,24.98,28.17,19.68,88.61320337,0.791076655,83.949997,94.68700000000001,0.0081,0.0064,0.0057,0.0058,,,,,,,,,,,172.683,27.0761,863700,
24,2010-07-12,,0.0017,0.00282,0.00526,0.00732,0.0114375,0.0292,0.0243,0.0182,60.599686,1078.75,43.33,2198.36,1203.75,24.43,28.39,18.51,88.62105636,0.793902826,84.199997,94.963,-0.0011,-0.0119,0.0008,-0.0062,,,,,,,,,,,-583.236,65.031,1007700,
25,2010-07-13,280271.0,0.0017,0.0027600000000000003,0.00526,0.00733,0.01145,0.03,0.0248,0.0187,61.102074,1095.34,44.1,2242.03,1206.5,24.56,28.32,18.99,88.73114463,0.7859163779999999,83.639999,94.391,0.0176,0.016,0.0063,0.005,,-145992.0,0.0,7.0,5.0,6.0,436647.0,156376.0,72289.0,218281.0,-1332.53,154.084,878400,6.0
26,2010-07-14,,0.0017,0.002665,0.00526,0.00731,0.0114063,0.0292,0.0245,0.0184,60.850880000000004,1095.17,44.08,2249.84,1212.25,24.89,28.83,18.24,88.39388314,0.784744566,83.43,94.331,-0.0004,-0.0014,-0.008,0.0001,,,,,,,,,,,-921.132,0.0,729900,
27,2010-07-15,,0.0019,0.00265,0.00525,0.0073,0.0113375,0.0285,0.0239,0.0179,61.00790799999999,1096.48,44.08,2249.08,1211.75,25.14,29.23,17.18,87.38967054,0.772200772,82.559998,94.20700000000001,0.0002,-0.0087,-0.0011,-0.0052,,,,,,,,,,,741.073,-11.0181,568800,
28,2010-07-16,,0.0019,0.00256,0.00521,0.00727,0.011268799999999999,0.0281,0.0235,0.0171,60.521198,1064.88,42.78,2179.05,1204.75,26.25,30.6,20.13,86.58008658,0.773395205,82.489998,94.51299999999999,-0.0294,-0.0055,-0.0093,-0.0106,,,,,,,,,,,-917.025,10.7014,753000,
29,2010-07-19,,0.0019,0.0025399999999999997,0.00518,0.00718,0.011165600000000001,0.0282,0.0238,0.017,60.80381800000001,1071.25,43.03,2198.23,1190.25,25.97,30.08,20.31,86.69267447,0.772678102,82.510002,94.609,0.0054,-0.0015,-0.0019,-0.0034,,,,,,,,,,,-289.629,0.0,544800,
30,2010-07-20,275912.0,0.0018,0.00249,0.00513,0.007109999999999999,0.011018799999999999,0.0282,0.0237,0.017,61.180572999999995,1083.48,43.58,2222.49,1181.5,23.93,28.22,20.41,87.50437522,0.776397516,82.75,94.54899999999999,0.0123,0.0065,0.0006,0.0055,,-136589.0,0.0,6.0,6.0,6.0,439798.0,163886.0,71078.0,207667.0,330.906,5.4425,1340100,7.0
31,2010-07-21,,0.0018,0.00244,0.00506,0.00703,0.010875,0.0274,0.0232,0.0171,61.164879000000006,1069.59,43.01,2187.33,1191.25,25.64,29.08,20.5,87.04735376,0.7840677429999999,83.389999,94.456,-0.013000000000000001,-0.0038,-0.0044,0.0031,,,,,,,,,,,-2844.06,-26.8746,871800,
32,2010-07-22,,0.0018,0.00231,0.00498,0.00701,0.0108,0.027999999999999997,0.0236,0.0175,61.384666,1093.67,44.04,2245.89,1187.0,24.63,27.9,19.81,86.94896096,0.775614675,82.599998,94.12200000000001,0.0237,0.0123,0.0056,0.0056,,,,,,,,,,,3154.47,38.4712,747300,
33,2010-07-23,,0.0019,0.002355,0.0049299999999999995,0.0069700000000000005,0.0107469,0.0286,0.0242,0.0178,61.714325,1102.66,44.49,2269.47,1198.75,23.47,26.99,20.28,87.45080892,0.774653343,82.459999,94.152,0.0105,0.0148,-0.0028,0.0055,,,,,,,,,,,380.98,-105.277,628800,
34,2010-07-26,,0.0019,0.00247,0.00488,0.00698,0.010803100000000001,0.0287,0.0241,0.0179,61.855652,1115.01,45.04,2296.43,1189.0,22.73,26.44,20.98,86.88097307,0.7695859629999999,82.089996,93.766,0.0123,0.0087,0.0014,0.0013,,,,,,,,,,,965.883,-5.6032,752100,
35,2010-07-27,275566.0,0.0019,0.00265,0.00481,0.006940000000000001,0.0107469,0.0293,0.0243,0.0182,61.918457,1113.84,44.93,2288.25,1184.0,23.19,26.37,22.12,87.91208791,0.769467528,82.18,93.76899999999999,-0.0023,-0.0033,0.0041,-0.0061,,-124540.0,0.0,6.0,6.0,6.0,436528.0,160962.0,74295.0,198835.0,1215.86,33.5821,794400,8.0
36,2010-07-28,,0.002,0.0025800000000000003,0.00475,0.00688,0.010643799999999998,0.0288,0.0242,0.0181,61.792843000000005,1106.13,44.57,2264.56,1164.0,24.25,26.71,21.29,87.46610688,0.769526741,82.18,93.76100000000001,-0.0082,-0.0087,0.0005,-0.0009,,,,,,,,,,,-188.331,-16.6768,544500,
37,2010-07-29,,0.0019,0.0025,0.00466,0.00678,0.0105044,0.0288,0.0244,0.0182,61.887074,1101.53,44.41,2251.69,1166.0,24.13,27.12,19.74,86.79048776,0.7645844479999999,81.639999,93.61200000000001,-0.0036,0.003,0.0064,0.002,,,,,,,,,,,-849.615,-38.7541,456300,
38,2010-07-30,,0.0018,0.00238,0.00454,0.006679999999999999,0.0103669,0.0279,0.0239,0.018000000000000002,61.887074,1101.6,44.45,2254.7,1168.0,23.5,27.14,18.86,86.44536653,0.766166105,81.540001,93.291,0.0006,0.0003,-0.002,0.0017,,,,,,,,,,,-182.06599999999997,-193.787,812400,
39,2010-08-02,,0.0019,0.00232,0.00445,0.0066,0.0102975,0.0283,0.0243,0.0186,62.289005,1125.86,45.38,2295.36,1178.0,22.01,25.4,18.79,86.49770781,0.758782912,80.940002,92.806,0.0209,-0.0056,0.0012,-0.0028,,,,,,,,,,,1584.42,22.6334,764700,
40,2010-08-03,271208.0,0.0019,0.00218,0.00435,0.0065,0.0101506,0.0278,0.0241,0.0187,62.44725,1120.46,45.13,2283.52,1184.0,22.63,26.01,18.42,85.77800652,0.755800771,80.599998,92.64,-0.0056,-0.0039,-0.005,-0.0013,,-121200.0,0.0,6.0,6.0,6.0,426131.0,154923.0,73031.0,194231.0,-970.82,11.2635,1224000,9.0
41,2010-08-04,,0.0019,0.002285,0.00424,0.006379999999999999,0.010015600000000001,0.0282,0.0242,0.0186,62.304843999999996,1127.24,45.47,2303.57,1194.5,22.21,25.96,18.11,86.27383315,0.7598206820000001,80.889999,92.745,0.0074,0.0044,-0.0011,0.0017,,,,,,,,,,,1609.53,0.0,653100,
42,2010-08-05,,0.0019,0.00216,0.00418,0.00639,0.010096899999999999,0.0279,0.0241,0.0187,62.241528,1125.82,45.36,2293.06,1195.5,22.1,26.16,18.0,85.84427848,0.7582075970000001,80.82,92.65299999999999,-0.0022,-0.0083,0.0013,-0.0002,,,,,,,,,,,535.856,0.0,542700,
43,2010-08-06,,0.0018,0.00203,0.00411,0.00634,0.010031299999999998,0.0271,0.0236,0.0182,62.209885,1121.64,45.2,2288.47,1194.5,21.74,26.12,17.82,85.50662676,0.753012048,80.410004,92.60700000000001,-0.0036,-0.0017,-0.0035,-0.0004,,,,,,,,,,,-927.355,-174.84400000000002,656400,
44,2010-08-09,,0.0018,0.002105,0.00404,0.00628,0.00995,0.0271,0.0232,0.0182,62.19408000000001,1127.79,45.47,2305.69,1206.0,22.14,26.03,17.61,85.93280055,0.7563152320000001,80.709999,92.68700000000001,0.0062,0.006,0.0009,0.0013,,,,,,,,,,,-644.226,-11.3428,535500,
45,2010-08-10,276863.0,0.0018,0.00206,0.00398,0.0062,0.0099375,0.0264,0.0227,0.0184,62.162441,1121.06,45.11,2277.17,1196.75,22.37,26.31,18.11,85.44087491,0.75889808,80.800003,93.23200000000001,-0.0079,-0.0122,-0.002,0.002,,-119599.0,0.0,6.0,8.0,6.0,433037.0,156174.0,74317.0,193916.0,-410.091,-11.2737,701100,10.0
46,2010-08-11,,0.0017,0.0020399999999999997,0.0038399999999999997,0.00603,0.0097075,0.0257,0.0218,0.0177,61.561054000000006,1089.47,43.79,2208.63,1198.0,25.39,28.69,19.0,85.32423208,0.7774236179999999,82.290001,93.788,-0.0291,-0.0107,-0.0061,-0.0038,,,,,,,,,,,-1261.84,71.2599,798600,
47,2010-08-12,,0.0018,0.00213,0.0037600000000000003,0.00594,0.009606299999999998,0.0258,0.0219,0.0169,61.197041000000006,1083.61,43.58,2190.27,1200.0,25.73,29.25,18.74,85.89589418,0.779483982,82.639999,93.9,-0.005,-0.0006,-0.0003,-0.0011,,,,,,,,,,,-3602.74,-158.135,764700,
48,2010-08-13,,0.0019,0.0021149999999999997,0.0036899999999999997,0.00592,0.009653100000000001,0.0253,0.0214,0.0168,61.386993000000004,1079.25,43.38,2173.48,1215.0,26.24,29.97,18.37,86.19946556,0.7840677429999999,82.949997,94.055,-0.0047,-0.008,0.0019,-0.0007,,,,,,,,,,,-719.836,-32.5876,593400,
49,2010-08-16,,0.002,0.002088,0.0036200000000000004,0.00587,0.009609399999999999,0.0242,0.0207,0.0163,61.70349100000001,1079.38,43.43,2181.87,1222.0,26.1,29.8,18.5,85.33151293,0.77960552,82.529999,93.8,0.001,0.0092,-0.002,0.0017,,,,,,,,,,,-32.4848,32.593,617700,
50,2010-08-17,256503.0,0.002,0.0022,0.00352,0.00577,0.0094619,0.0247,0.0212,0.0163,61.782627000000005,1092.54,44.01,2209.44,1226.25,24.33,28.57,17.37,85.52125203,0.776096236,82.230003,93.434,0.0131,0.0059,-0.0025,0.0034,,-115430.0,0.0,7.0,6.0,6.0,425661.0,169158.0,80856.0,196286.0,827.571,0.0,745500,11.0
51,2010-08-18,,0.0019,0.0021,0.00345,0.005679999999999999,0.009309399999999999,0.0248,0.0213,0.0162,61.814240000000005,1094.16,44.1,2215.7,1223.0,24.59,28.58,17.79,85.4554777,0.7780284759999999,82.220001,93.382,0.0021,0.0007,0.0006,0.002,,,,,,,,,,,686.176,-5.5089,663600,
52,2010-08-19,,0.0019,0.0020399999999999997,0.00339,0.00556,0.0091919,0.0242,0.0209,0.0156,61.687641000000006,1075.63,43.33,2178.95,1228.0,26.44,29.63,18.14,85.38980446,0.779848709,82.449997,93.72399999999999,-0.0174,-0.0083,-0.0039,0.0006,,,,,,,,,,,-1030.81,-37.9106,729300,
53,2010-08-20,,0.002,0.0020350000000000004,0.00329,0.0054600000000000004,0.009063799999999999,0.0247,0.0213,0.0157,61.877552,1071.69,43.2,2179.76,1230.5,25.49,29.54,18.87,85.61643836,0.7866582759999999,83.059998,94.21600000000001,-0.0028,0.0027,-0.0023,0.0015,,,,,,,,,,,-1295.9,0.0,812400,
54,2010-08-23,,0.0019,0.00201,0.00318,0.00534,0.008942499999999999,0.0244,0.0211,0.0155,61.798443000000006,1067.36,42.99,2159.63,1227.0,25.66,29.29,18.42,85.15711488,0.7900766370000001,83.120003,94.338,-0.005,-0.0094,-0.004,-0.0046,,,,,,,,,,,-1419.24,0.0,745800,
55,2010-08-24,244947.0,0.0019,0.00205,0.0030800000000000003,0.00518,0.008759399999999999,0.0234,0.02,0.0149,61.45026800000001,1051.87,42.37,2123.76,1218.0,27.46,30.31,19.11,83.96305626,0.79195375,83.150002,94.444,-0.0148,0.0014,0.0017,-0.0036,,-134086.0,0.0,6.0,5.0,7.0,429139.0,184192.0,78017.0,212103.0,1704.9,10.5937,664200,12.0
56,2010-08-25,,0.0019,0.00206,0.0030399999999999997,0.00511,0.0087,0.0238,0.0201,0.0153,61.418606000000004,1055.33,42.56,2141.54,1237.5,26.7,29.85,19.6,84.56659619,0.789951813,83.260002,94.745,0.0045,0.0104,-0.0002,0.0006,,,,,,,,,,,323.067,5.3148,1319700,
57,2010-08-26,,0.0019,0.00209,0.00299,0.00507,0.0086531,0.0234,0.0199,0.0155,61.102104000000004,1047.22,42.24,2118.69,1240.25,27.37,30.37,18.81,84.45945946,0.7864108209999999,82.93,94.36200000000001,-0.0076,-0.0007,-0.0023,0.0038,,,,,,,,,,,1597.77,0.0,1031100,
58,2010-08-27,,0.0019,0.00221,0.00297,0.00503,0.0085831,0.0251,0.021,0.0161,61.481926,1064.59,43.01,2153.63,1234.5,24.45,28.4,18.39,85.23695875,0.7835148479999999,82.91999799999999,94.35600000000001,0.0182,0.0093,0.0033,0.0043,,,,,,,,,,,667.998,26.8129,870900,
59,2010-08-30,,0.0019,0.0021,0.00297,0.00503,0.0085831,0.024,0.0204,0.0155,61.418606000000004,1048.92,42.35,2119.97,1234.5,27.21,30.01,18.52,84.61668641,0.789702282,83.160004,94.602,-0.0154,-0.0083,-0.0041,-0.0007,,,,,,,,,,,-3718.32,253.67700000000002,567600,
60,2010-08-31,242967.0,0.0021,0.0020800000000000003,0.00296,0.0049700000000000005,0.0084306,0.0233,0.02,0.0152,61.624352,1049.33,42.37,2114.03,1233.5,26.05,29.04,19.39,84.18925745,0.788643533,83.199997,94.729,0.0001,-0.0026,0.0081,0.0047,,-144552.0,0.0,6.0,5.0,7.0,432585.0,189618.0,78547.0,223099.0,-890.465,0.0,998700,13.0
61,2010-09-01,,0.0019,0.00218,0.00296,0.00496,0.0083988,0.0245,0.0208,0.0156,62.12035,1080.29,43.65,2176.84,1250.0,23.89,27.29,17.98,84.43806468,0.78070107,82.519997,94.126,0.0305,0.0061,0.0043,0.0052,,,,,,,,,,,3428.28,-5.4437,762900,
62,2010-09-02,,0.0019,0.00215,0.00294,0.00496,0.008391299999999999,0.0249,0.0213,0.0158,62.231964000000005,1090.1,44.08,2200.01,1247.75,23.19,26.62,17.83,84.28860418,0.779666303,82.459999,94.096,0.0097,0.0025,-0.0039,0.0029,,,,,,,,,,,-383.175,87.8887,874500,
63,2010-09-03,,0.0019,0.00213,0.00293,0.00494,0.0083488,0.0258,0.022000000000000002,0.0162,62.200095999999995,1104.51,44.67,2233.75,1252.0,21.31,25.31,17.51,84.35259384,0.775434243,83.099998,93.70700000000001,0.0135,0.0035,0.0024,0.0016,,,,,,,,,,,2684.29,27.8278,896100,
64,2010-09-07,242162.0,0.002,0.0021149999999999997,0.00292,0.00489,0.0082594,0.0247,0.0212,0.0163,62.247935999999996,1091.84,44.13,2208.89,1247.25,23.8,26.77,17.77,83.83635144,0.788519161,82.82,94.051,-0.0123,-0.0077,-0.0076,0.0019,,-139172.0,0.0,6.0,5.0,7.0,422728.0,180566.0,73458.0,212630.0,-109.661,44.0187,856800,14.0
65,2010-09-08,,0.0019,0.0022199999999999998,0.00293,0.0049,0.0082331,0.0252,0.0214,0.0164,62.279827000000004,1098.87,44.41,2228.87,1258.0,23.25,26.3,17.88,83.87854387,0.7861635220000001,82.589996,93.789,0.0065,0.0003,0.0016,0.0005,,,,,,,,,,,397.394,-105.238,692100,
66,2010-09-09,,0.0018,0.002355,0.00293,0.0049,0.0082425,0.0263,0.022000000000000002,0.0172,62.550948999999996,1104.18,44.59,2236.2,1253.5,22.81,26.1,17.41,83.77314233,0.787649653,82.66999799999999,93.713,0.0044,-0.005,0.0058,-0.0068,,,,,,,,,,,-61.0044,0.0,615900,
67,2010-09-10,,0.0018,0.00238,0.00292,0.0049,0.008221899999999999,0.0267,0.0223,0.0179,62.630699,1109.55,44.8,2242.48,1248.75,21.99,25.59,17.3,84.16091567,0.7887057340000001,82.699997,93.686,0.0045,-0.0009,-0.0018,0.0002,,,,,,,,,,,1109.01,0.0,767100,
68,2010-09-13,,0.0018,0.00223,0.00292,0.00487,0.0081988,0.0259,0.0221,0.018000000000000002,62.981579,1121.9,45.38,2285.71,1243.0,21.21,24.75,16.69,83.70302168,0.77621672,81.910004,93.087,0.013000000000000001,0.0112,0.0024,-0.0019,,,,,,,,,,,6916.1,11.3142,1133700,
69,2010-09-14,259905.0,0.0019,0.002188,0.00292,0.0048200000000000005,0.008078799999999999,0.0253,0.0218,0.0175,62.997524,1121.1,45.34,2289.77,1253.25,21.56,24.74,18.24,83.03578842,0.7693491309999999,81.08000200000001,92.63,-0.0006,-0.0022,-0.0051,0.0015,,-132672.0,0.0,5.0,4.0,7.0,430902.0,170997.0,83782.0,216454.0,-152.077,90.4438,493800,15.0
70,2010-09-15,,0.0021,0.0022199999999999998,0.00292,0.00475,0.007975,0.0259,0.0224,0.0177,63.029465,1125.07,45.51,2301.32,1270.4,22.1,24.93,17.56,85.74123296,0.768580432,81.489998,92.944,0.0036,0.001,-0.0018,-0.0008,,,,,,,,,,,1746.63,79.4186,395700,
71,2010-09-16,,0.0021,0.00215,0.0029100000000000003,0.00474,0.007940000000000001,0.0261,0.0229,0.0177,63.236771,1124.66,45.46,2303.25,1271.25,21.72,24.96,18.26,85.78536502,0.764642912,81.239998,92.92399999999999,-0.0007,-0.0052,-0.0068,0.0023,,,,,,,,,,,-1582.39,-28.3582,617700,
72,2010-09-17,,0.0021,0.00218,0.00292,0.00473,0.0079363,0.0259,0.0227,0.0175,63.125133999999996,1125.59,45.54,2315.61,1281.5,22.01,25.12,18.08,85.85164835,0.766283525,81.400002,92.954,0.0015,0.0062,-0.006,0.0035,,,,,,,,,,,-2790.46,-17.0283,452700,
73,2010-09-20,,0.0021,0.00212,0.0029,0.00473,0.0079363,0.0255,0.0225,0.0178,63.33241700000001,1142.71,46.28,2355.83,1280.25,21.5,24.59,17.92,85.68980291,0.7656381590000001,81.339996,92.762,0.016,0.0113,0.0021,-0.0009,,,,,,,,,,,622.552,-5.763,595800,
74,2010-09-21,269242.0,0.002,0.00206,0.0029,0.00473,0.007933800000000001,0.0244,0.0218,0.0183,63.156994,1139.78,46.12,2349.35,1278.75,22.35,24.94,17.94,85.09189925,0.7539203859999999,80.440002,92.681,-0.0031,-0.003,-0.0029,0.001,,-72875.0,0.0,5.0,5.0,7.0,426341.0,157099.0,75028.0,147903.0,1766.07,0.0,537900,16.0
75,2010-09-22,,0.0021,0.002045,0.0028899999999999998,0.00464,0.0078169,0.024,0.0212,0.0182,62.997524,1134.28,45.88,2334.55,1291.75,22.51,25.16,17.36,84.49514153,0.745934656,79.83000200000001,92.079,-0.0052,-0.0054,-0.006,0.0046,,,,,,,,,,,-425.26599999999996,-137.304,613500,
76,2010-09-23,,0.002,0.00199,0.0028899999999999998,0.00463,0.0078125,0.024,0.0211,0.0179,62.949661,1124.83,45.5,2327.08,1291.5,23.87,26.16,17.56,84.38818565,0.7510890790000001,80.010002,92.038,-0.0078,-0.0007,-0.0066,0.0006,,,,,,,,,,,-1715.06,-51.0624,514500,
77,2010-09-24,,0.0021,0.0020800000000000003,0.0028899999999999998,0.00464,0.0078063,0.0247,0.0217,0.0181,63.252701,1148.67,46.51,2381.22,1298.0,21.71,24.75,17.81,84.22471153,0.7411799579999999,79.389999,91.615,0.0219,0.0099,0.005,0.0,,,,,,,,,,,1699.71,46.093,703500,
78,2010-09-27,,0.0019,0.00203,0.0028899999999999998,0.00463,0.0077863,0.0238,0.021,0.0175,63.316536,1142.16,46.29,2369.77,1298.25,22.54,25.2,18.22,84.28860418,0.743218135,79.339996,91.49600000000001,-0.0046,0.002,-0.0048,0.0007,,,,,,,,,,,-325.462,5.7294,757500,
