Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
6/22/2010,276099,0.0018,0.00307,0.00538,0.00747,0.01175,0.0305,0.0247,0.0198,-0.005682401,-0.016070787,-0.016744809,-0.011921768,-0.019253672,27.05,29.09,22.37,-0.005887148,0.003341211,0.00209474,0.002804398,-0.0163,-0.0034,-0.0073,-0.006,,-111366,4,6,4,7,428055,151956,70878,182244,646.324,71.7836,838500,3
6/23/2010,,0.0017,0.00296,0.00538,0.00749,0.0117875,0.03,0.0247,0.0194,-0.005456277,-0.002985456,-0.002497729,-0.003346892,0.006274034,26.91,29.26,22.38,-0.008352793,-0.003249127,-0.004296864,0.003868919,-0.0029,-0.0004,0.0023,0.0001,,,,,,,,,,,333.122,-142.5,841200,
6/24/2010,,0.0016,0.002995,0.00537,0.00752,0.0117938,0.0301,0.0247,0.0191,-0.005224532,-0.016803414,-0.016844981,-0.016329301,-0.007843926,29.74,31.36,22.27,-0.002419138,-0.001783832,-0.000116573,0.001403362,-0.0165,0.0013,-0.0089,-0.0052,,,,,,,,,,,-3807.33,-21.5548,422100,
6/25/2010,,0.0016,0.00287,0.00535,0.00753,0.0118313,0.0299,0.0247,0.0191,0.008665843,0.002868612,0.005325307,0.002732906,0.007500507,28.53,30.7,22.06,-0.004015706,-0.002910502,-0.00489916,-0.001683766,0.0048,0.0104,0.0109,0.0062,,,,,,,,,,,2073.34,-37.83,447300,
6/28/2010,,0.0017,0.0028,0.00533,0.00747,0.0117563,0.0288,0.0243,0.0188,0.001562384,-0.002043148,-0.002303086,-0.00127278,0.010865191,29,30.96,22.8,0.001519349,0.007493687,0.003985512,-0.001969453,-0.0023,-0.0001,-0.0074,-0.0027,,,,,,,,,,,924.571,221.164,297300,
6/29/2010,258436,0.0015,0.002915,0.00533,0.00751,0.0117438,0.0282,0.0236,0.0183,-0.011697299,-0.031017058,-0.032317636,-0.038488731,-0.015923567,34.13,34.38,24.07,-0.008770376,0.007302265,0.004436626,0.00785137,-0.0323,-0.0065,-0.0127,-0.0194,,-106709,0,6,5,6,436268,177832,77655,184364,-3948.39,31.3644,602400,4
6/30/2010,,0.0009,0.0029,0.00534,0.00753,0.0117313,0.0279,0.0236,0.0182,-0.004996959,-0.010112942,-0.009541985,-0.012148859,0.003640777,34.54,35.23,23.46,-0.001768659,-0.004085635,-0.000116262,-0.000281197,-0.0098,0.0004,-0.0032,-0.0036,,,,,,,,,,,-1335.64,-377.784,961500,
7/1/2010,,0.0017,0.002915,0.00533,0.00751,0.0117313,0.0279,0.0233,0.0175,0.006343854,-0.003240485,-0.003612717,-0.003735943,-0.000403063,32.86,34.49,25.13,-0.009286841,-0.023070168,-0.015112718,-0.001958517,-0.004,-0.0031,-0.0044,-0.002,,,,,,,,,,,-4688.22,-46.4307,1168800,
7/2/2010,,0.0018,0.00292,0.00534,0.0075,0.0117188,0.0283,0.0237,0.0173,0.0066226,-0.00466239,-0.005317863,-0.004554193,-0.023790323,30.12,33.29,22.95,0.001667398,-0.003103613,-0.003423052,-0.001732722,-0.005,-0.003,-0.0043,-0.0068,,,,,,,,,,,-148.389,-46.2145,685800,
7/6/2010,256737,0.0018,0.00285,0.00531,0.00742,0.0116313,0.0278,0.0233,0.0169,0.004737156,0.005358994,0.00291616,0.000999144,0.000206526,29.65,32.01,23.7,-0.00271311,-0.004752099,-0.004145422,-0.005499963,0.0033,-0.0198,0.0011,-0.0043,,-128789,0,7,5,6,439698,182961,75033,203822,-715.043,0,687000,5
7/7/2010,,0.0018,0.00279,0.0053,0.00742,0.0116188,0.0284,0.0237,0.017,0.009428758,0.031330856,0.032226799,0.031324622,-0.020441875,26.84,29.72,22,0.002104894,-0.000949517,-0.003092317,0.00075701,0.0317,0.0005,0.0041,0.0153,,,,,,,,,,,3481.85,69.2443,802200,
7/8/2010,,0.0017,0.00279,0.00528,0.00737,0.0115438,0.0289,0.0241,0.0179,0.005448843,0.009403265,0.009859155,0.00737681,0.012858347,25.71,28.83,20.26,0.007332803,-0.004725154,0,-0.004254961,0.01,0.0057,-0.0002,0.0018,,,,,,,,,,,2432.4,0,957300,
7/9/2010,,0.0018,0.00279,0.00527,0.00733,0.0114625,0.0291,0.0244,0.0181,-0.002580332,0.007213335,0.008368201,0.009676381,-0.004162331,24.98,28.17,19.68,0.003012849,0.004509137,0.001550907,-0.000960138,0.0081,0.0064,0.0057,0.0058,,,,,,,,,,,172.683,27.0761,863700,
7/12/2010,,0.0017,0.00282,0.00526,0.00732,0.0114375,0.0292,0.0243,0.0182,-0.001294188,0.000732866,-0.001152605,0.000869585,0.006269592,24.43,28.39,18.51,8.86E-05,0.003572563,0.002977963,0.002914867,-0.0011,-0.0119,0.0008,-0.0062,,,,,,,,,,,-583.236,65.031,1007700,
7/13/2010,280271,0.0017,0.00276,0.00526,0.00733,0.01145,0.03,0.0248,0.0187,0.008290274,0.015378911,0.017770598,0.019864808,0.002284528,24.56,28.32,18.99,0.001242236,-0.01005973,-0.006650808,-0.006023399,0.0176,0.016,0.0063,0.005,,-145992,0,7,5,6,436647,156376,72289,218281,-1332.53,154.084,878400,6
7/14/2010,,0.0017,0.002665,0.00526,0.00731,0.0114063,0.0292,0.0245,0.0184,-0.004111055,-0.000155203,-0.000453515,0.00348345,0.004765852,24.89,28.83,18.24,-0.003800937,-0.001491015,-0.002510748,-0.000635654,-0.0004,-0.0014,-0.008,0.0001,,,,,,,,,,,-921.132,0,729900,
7/15/2010,,0.0019,0.00265,0.00525,0.0073,0.0113375,0.0285,0.0239,0.0179,0.002580538,0.001196161,0,-0.000337802,-0.000412456,25.14,29.23,17.18,-0.011360657,-0.015984556,-0.010427928,-0.00131452,0.0002,-0.0087,-0.0011,-0.0052,,,,,,,,,,,741.073,-11.0181,568800,
7/16/2010,,0.0019,0.00256,0.00521,0.00727,0.0112688,0.0281,0.0235,0.0171,-0.007977818,-0.028819495,-0.029491833,-0.031137176,-0.005776769,26.25,30.6,20.13,-0.009264069,0.00154679,-0.000847868,0.003248166,-0.0294,-0.0055,-0.0093,-0.0106,,,,,,,,,,,-917.025,10.7014,753000,
7/19/2010,,0.0019,0.00254,0.00518,0.00718,0.0111656,0.0282,0.0238,0.017,0.004669769,0.005981895,0.005843852,0.008802001,-0.012035692,25.97,30.08,20.31,0.00130039,-0.000927214,0.000242502,0.001015733,0.0054,-0.0015,-0.0019,-0.0034,,,,,,,,,,,-289.629,0,544800,
7/20/2010,275912,0.0018,0.00249,0.00513,0.00711,0.0110188,0.0282,0.0237,0.017,0.006196239,0.011416569,0.01278178,0.011036152,-0.007351397,23.93,28.22,20.41,0.009362968,0.004813665,0.002908714,-0.000634189,0.0123,0.0065,0.0006,0.0055,,-136589,0,6,6,6,439798,163886,71078,207667,330.906,5.4425,1340100,7
7/21/2010,,0.0018,0.00244,0.00506,0.00703,0.010875,0.0274,0.0232,0.0171,-0.000256519,-0.012819803,-0.013079394,-0.015820094,0.008252222,25.64,29.08,20.5,-0.005222841,0.009879254,0.007734127,-0.000983617,-0.013,-0.0038,-0.0044,0.0031,,,,,,,,,,,-2844.06,-26.8746,871800,
7/22/2010,,0.0018,0.00231,0.00498,0.00701,0.0108,0.028,0.0236,0.0175,0.003593353,0.022513299,0.023947919,0.026772366,-0.003567681,24.63,27.9,19.81,-0.001130336,-0.010781044,-0.00947357,-0.003536038,0.0237,0.0123,0.0056,0.0056,,,,,,,,,,,3154.47,38.4712,747300,
7/23/2010,,0.0019,0.002355,0.00493,0.00697,0.0107469,0.0286,0.0242,0.0178,0.00537038,0.00822003,0.010217984,0.010499178,0.009898905,23.47,26.99,20.28,0.005771753,-0.001239445,-0.001694903,0.000318735,0.0105,0.0148,-0.0028,0.0055,,,,,,,,,,,380.98,-105.277,628800,
7/26/2010,,0.0019,0.00247,0.00488,0.00698,0.0108031,0.0287,0.0241,0.0179,0.002290019,0.011200189,0.012362329,0.011879426,-0.008133472,22.73,26.44,20.98,-0.006516073,-0.006541481,-0.00448706,-0.004099754,0.0123,0.0087,0.0014,0.0013,,,,,,,,,,,965.883,-5.6032,752100,
7/27/2010,275566,0.0019,0.00265,0.00481,0.00694,0.0107469,0.0293,0.0243,0.0182,0.001015348,-0.001049318,-0.002442274,-0.003562051,-0.004205214,23.19,26.37,22.12,0.011868132,-0.000153894,0.001096406,3.20E-05,-0.0023,-0.0033,0.0041,-0.0061,,-124540,0,6,6,6,436528,160962,74295,198835,1215.86,33.5821,794400,8
7/28/2010,,0.002,0.00258,0.00475,0.00688,0.0106438,0.0288,0.0242,0.0181,-0.0020287,-0.006922,-0.008012464,-0.01035289,-0.016891892,24.25,26.71,21.29,-0.005073034,7.70E-05,0,-8.53E-05,-0.0082,-0.0087,0.0005,-0.0009,,,,,,,,,,,-188.331,-16.6768,544500,
7/29/2010,,0.0019,0.0025,0.00466,0.00678,0.0105044,0.0288,0.0244,0.0182,0.00152495,-0.004158643,-0.003589859,-0.005683223,0.001718213,24.13,27.12,19.74,-0.007724353,-0.006422509,-0.006570954,-0.001589147,-0.0036,0.003,0.0064,0.002,,,,,,,,,,,-849.615,-38.7541,456300,
7/30/2010,,0.0018,0.00238,0.00454,0.00668,0.0103669,0.0279,0.0239,0.018,0,6.35E-05,0.000900698,0.001336774,0.001715266,23.5,27.14,18.86,-0.003976487,0.002068648,-0.001224865,-0.003429048,0.0006,0.0003,-0.002,0.0017,,,,,,,,,,,-182.066,-193.787,812400,
8/2/2010,,0.0019,0.00232,0.00445,0.0066,0.0102975,0.0283,0.0243,0.0186,0.006494587,0.022022513,0.020922385,0.018033441,0.008561644,22.01,25.4,18.79,0.000605484,-0.009636543,-0.007358339,-0.005198787,0.0209,-0.0056,0.0012,-0.0028,,,,,,,,,,,1584.42,22.6334,764700,
8/3/2010,271208,0.0019,0.00218,0.00435,0.0065,0.0101506,0.0278,0.0241,0.0187,0.002540497,-0.004796333,-0.005509035,-0.005158232,0.005093379,22.63,26.01,18.42,-0.008320467,-0.003930164,-0.004200692,-0.001788677,-0.0056,-0.0039,-0.005,-0.0013,,-121200,0,6,6,6,426131,154923,73031,194231,-970.82,11.2635,1224000,9
8/4/2010,,0.0019,0.002285,0.00424,0.00638,0.0100156,0.0282,0.0242,0.0186,-0.002280421,0.006051086,0.007533791,0.008780304,0.008868243,22.21,25.96,18.11,0.005780347,0.005318745,0.003598027,0.00113342,0.0074,0.0044,-0.0011,0.0017,,,,,,,,,,,1609.53,0,653100,
8/5/2010,,0.0019,0.00216,0.00418,0.00639,0.0100969,0.0279,0.0241,0.0187,-0.001016229,-0.001259714,-0.002419177,-0.004562483,0.00083717,22.1,26.16,18,-0.004978968,-0.002122981,-0.00086536,-0.000991967,-0.0022,-0.0083,0.0013,-0.0002,,,,,,,,,,,535.856,0,542700,
8/6/2010,,0.0018,0.00203,0.00411,0.00634,0.0100313,0.0271,0.0236,0.0182,-0.00050839,-0.003712849,-0.003527337,-0.002001692,-0.00083647,21.74,26.12,17.82,-0.003933305,-0.00685241,-0.005072952,-0.000496476,-0.0036,-0.0017,-0.0035,-0.0004,,,,,,,,,,,-927.355,-174.844,656400,
8/9/2010,,0.0018,0.002105,0.00404,0.00628,0.00995,0.0271,0.0232,0.0182,-0.000254059,0.005483043,0.005973451,0.007524678,0.009627459,22.14,26.03,17.61,0.004984102,0.004386628,0.003730817,0.000863866,0.0062,0.006,0.0009,0.0013,,,,,,,,,,,-644.226,-11.3428,535500,
8/10/2010,276863,0.0018,0.00206,0.00398,0.0062,0.0099375,0.0264,0.0227,0.0184,-0.000508714,-0.005967423,-0.007917308,-0.012369399,-0.007669983,22.37,26.31,18.11,-0.005724539,0.003415041,0.001115153,0.005880005,-0.0079,-0.0122,-0.002,0.002,,-119599,0,6,8,6,433037,156174,74317,193916,-410.091,-11.2737,701100,10
8/11/2010,,0.0017,0.00204,0.00384,0.00603,0.0097075,0.0257,0.0218,0.0177,-0.009674443,-0.028178688,-0.029261804,-0.030098763,0.001044496,25.39,28.69,19,-0.001365188,0.024411102,0.018440569,0.005963618,-0.0291,-0.0107,-0.0061,-0.0038,,,,,,,,,,,-1261.84,71.2599,798600,
8/12/2010,,0.0018,0.00213,0.00376,0.00594,0.0096063,0.0258,0.0219,0.0169,-0.00591304,-0.005378762,-0.004795615,-0.008312846,0.001669449,25.73,29.25,18.74,0.00669988,0.002650246,0.004253226,0.001194183,-0.005,-0.0006,-0.0003,-0.0011,,,,,,,,,,,-3602.74,-158.135,764700,
8/13/2010,,0.0019,0.002115,0.00369,0.00592,0.0096531,0.0253,0.0214,0.0168,0.003103941,-0.004023588,-0.004589261,-0.007665722,0.0125,26.24,29.97,18.37,0.003534178,0.005880508,0.003751186,0.001650692,-0.0047,-0.008,0.0019,-0.0007,,,,,,,,,,,-719.836,-32.5876,593400,
8/16/2010,,0.002,0.002088,0.00362,0.00587,0.0096094,0.0242,0.0207,0.0163,0.005155783,0.000120454,0.001152605,0.003860169,0.005761317,26.1,29.8,18.5,-0.010069119,-0.00569112,-0.005063267,-0.00271118,0.001,0.0092,-0.002,0.0017,,,,,,,,,,,-32.4848,32.593,617700,
8/17/2010,256503,0.002,0.0022,0.00352,0.00577,0.0094619,0.0247,0.0212,0.0163,0.001282521,0.012192184,0.013354824,0.01263595,0.003477905,24.33,28.57,17.37,0.002223553,-0.004501358,-0.003634993,-0.003901919,0.0131,0.0059,-0.0025,0.0034,,-115430,0,7,6,6,425661,169158,80856,196286,827.571,0,745500,11
8/18/2010,,0.0019,0.0021,0.00345,0.00568,0.0093094,0.0248,0.0213,0.0162,0.000511681,0.001482783,0.00204499,0.002833297,-0.002650357,24.59,28.58,17.79,-0.000769099,0.002489691,-0.000121634,-0.000556543,0.0021,0.0007,0.0006,0.002,,,,,,,,,,,686.176,-5.5089,663600,
8/19/2010,,0.0019,0.00204,0.00339,0.00556,0.0091919,0.0242,0.0209,0.0156,-0.002048056,-0.016935366,-0.017460317,-0.01658618,0.004088307,26.44,29.63,18.14,-0.000768508,0.002339546,0.002797324,0.003662376,-0.0174,-0.0083,-0.0039,0.0006,,,,,,,,,,,-1030.81,-37.9106,729300,
8/20/2010,,0.002,0.002035,0.00329,0.00546,0.0090638,0.0247,0.0213,0.0157,0.003078591,-0.00366297,-0.003000231,0.000371739,0.002035831,25.49,29.54,18.87,0.00265411,0.008731907,0.007398436,0.005249456,-0.0028,0.0027,-0.0023,0.0015,,,,,,,,,,,-1295.9,0,812400,
8/23/2010,,0.0019,0.00201,0.00318,0.00534,0.0089425,0.0244,0.0211,0.0155,-0.001278477,-0.004040347,-0.004861111,-0.009234962,-0.002844372,25.66,29.29,18.42,-0.005364898,0.004345422,0.00072243,0.001294897,-0.005,-0.0094,-0.004,-0.0046,,,,,,,,,,,-1419.24,0,745800,
8/24/2010,244947,0.0019,0.00205,0.00308,0.00518,0.0087594,0.0234,0.02,0.0149,-0.005634042,-0.014512442,-0.014421959,-0.016609327,-0.007334963,27.46,30.31,19.11,-0.01402183,0.002375861,0.000360912,0.001123619,-0.0148,0.0014,0.0017,-0.0036,,-134086,0,6,5,7,429139,184192,78017,212103,1704.9,10.5937,664200,12
8/25/2010,,0.0019,0.00206,0.00304,0.00511,0.0087,0.0238,0.0201,0.0153,-0.000515246,0.00328938,0.004484305,0.008371944,0.016009852,26.7,29.85,19.6,0.007188161,-0.002527846,0.00132291,0.003187074,0.0045,0.0104,-0.0002,0.0006,,,,,,,,,,,323.067,5.3148,1319700,
8/26/2010,,0.0019,0.00209,0.00299,0.00507,0.0086531,0.0234,0.0199,0.0155,-0.005153194,-0.0076848,-0.007518797,-0.010669892,0.002222222,27.37,30.37,18.81,-0.001266892,-0.004482542,-0.003963512,-0.00404243,-0.0076,-0.0007,-0.0023,0.0038,,,,,,,,,,,1597.77,0,1031100,
8/27/2010,,0.0019,0.00221,0.00297,0.00503,0.0085831,0.0251,0.021,0.0161,0.006216185,0.016586773,0.018229167,0.016491322,-0.004636162,24.45,28.4,18.39,0.009205592,-0.00368252,-0.000120608,-6.36E-05,0.0182,0.0093,0.0033,0.0043,,,,,,,,,,,667.998,26.8129,870900,
8/30/2010,,0.0019,0.0021,0.00297,0.00503,0.0085831,0.024,0.0204,0.0155,-0.001029896,-0.014719282,-0.015345269,-0.015629426,0,27.21,30.01,18.52,-0.007277035,0.007897023,0.002894428,0.002607147,-0.0154,-0.0083,-0.0041,-0.0007,,,,,,,,,,,-3718.32,253.677,567600,
8/31/2010,242967,0.0021,0.00208,0.00296,0.00497,0.0084306,0.0233,0.02,0.0152,0.003349897,0.000390878,0.000472255,-0.002801926,-0.000810045,26.05,29.04,19.39,-0.005051355,-0.001340694,0.000480916,0.001342466,0.0001,-0.0026,0.0081,0.0047,,-144552,0,6,5,7,432585,189618,78547,223099,-890.465,0,998700,13
9/1/2010,,0.0019,0.00218,0.00296,0.00496,0.0083988,0.0245,0.0208,0.0156,0.008048734,0.029504541,0.030210054,0.029711026,0.013376571,23.89,27.29,17.98,0.002955332,-0.010071044,-0.008173077,-0.006365527,0.0305,0.0061,0.0043,0.0052,,,,,,,,,,,3428.28,-5.4437,762900,
9/2/2010,,0.0019,0.00215,0.00294,0.00496,0.0083913,0.0249,0.0213,0.0158,0.001796738,0.009080895,0.009851088,0.010643869,-0.0018,23.19,26.62,17.83,-0.001770061,-0.001325433,-0.000727072,-0.000318722,0.0097,0.0025,-0.0039,0.0029,,,,,,,,,,,-383.175,87.8887,874500,
9/3/2010,,0.0019,0.00213,0.00293,0.00494,0.0083488,0.0258,0.022,0.0162,-0.000512084,0.013218971,0.013384755,0.015336294,0.003406131,21.31,25.31,17.51,0.000759173,-0.00542804,0.007761327,-0.004134076,0.0135,0.0035,0.0024,0.0016,,,,,,,,,,,2684.29,27.8278,896100,
9/7/2010,242162,0.002,0.002115,0.00292,0.00489,0.0082594,0.0247,0.0212,0.0163,0.000769131,-0.01147115,-0.01208865,-0.011129267,-0.00379393,23.8,26.77,17.77,-0.006120054,0.01687431,-0.00336941,0.003671017,-0.0123,-0.0077,-0.0076,0.0019,,-139172,0,6,5,7,422728,180566,73458,212630,-109.661,44.0187,856800,14
9/8/2010,,0.0019,0.00222,0.00293,0.0049,0.0082331,0.0252,0.0214,0.0164,0.000512322,0.006438672,0.00634489,0.009045267,0.008618962,23.25,26.3,17.88,0.000503271,-0.002987421,-0.002777155,-0.002785723,0.0065,0.0003,0.0016,0.0005,,,,,,,,,,,397.394,-105.238,692100,
9/9/2010,,0.0018,0.002355,0.00293,0.0049,0.0082425,0.0263,0.022,0.0172,0.004353288,0.004832237,0.004053141,0.003288662,-0.003577107,22.81,26.1,17.41,-0.001256597,0.001890359,0.000968665,-0.00081033,0.0044,-0.005,0.0058,-0.0068,,,,,,,,,,,-61.0044,0,615900,
9/10/2010,,0.0018,0.00238,0.00292,0.0049,0.0082219,0.0267,0.0223,0.0179,0.001274961,0.004863337,0.004709576,0.002808336,-0.00378939,21.99,25.59,17.3,0.00462885,0.0013408,0.000362877,-0.000288114,0.0045,-0.0009,-0.0018,0.0002,,,,,,,,,,,1109.01,0,767100,
9/13/2010,,0.0018,0.00223,0.00292,0.00487,0.0081988,0.0259,0.0221,0.018,0.005602364,0.011130639,0.012946429,0.019277764,-0.004604605,21.21,24.75,16.69,-0.005440696,-0.015834821,-0.009552515,-0.006393698,0.013,0.0112,0.0024,-0.0019,,,,,,,,,,,6916.1,11.3142,1133700,
9/14/2010,259905,0.0019,0.002188,0.00292,0.00482,0.0080788,0.0253,0.0218,0.0175,0.000253169,-0.000713076,-0.000881446,0.001776253,0.008246179,21.56,24.74,18.24,-0.007971436,-0.008847515,-0.010133097,-0.004909386,-0.0006,-0.0022,-0.0051,0.0015,,-132672,0,5,4,7,430902,170997,83782,216454,-152.077,90.4438,493800,15
9/15/2010,,0.0021,0.00222,0.00292,0.00475,0.007975,0.0259,0.0224,0.0177,0.00050702,0.003541165,0.003749449,0.005044175,0.013684421,22.1,24.93,17.56,0.032581669,-0.000999155,0.005056685,0.003389831,0.0036,0.001,-0.0018,-0.0008,,,,,,,,,,,1746.63,79.4186,395700,
9/16/2010,,0.0021,0.00215,0.00291,0.00474,0.00794,0.0261,0.0229,0.0177,0.003289033,-0.000364422,-0.00109866,0.000838649,0.000669081,21.72,24.96,18.26,0.000514712,-0.005123108,-0.003067861,-0.000215183,-0.0007,-0.0052,-0.0068,0.0023,,,,,,,,,,,-1582.39,-28.3582,617700,
9/17/2010,,0.0021,0.00218,0.00292,0.00473,0.0079363,0.0259,0.0227,0.0175,-0.001765381,0.000826917,0.001759789,0.00536633,0.00806293,22.01,25.12,18.08,0.000772665,0.002145594,0.001969522,0.000322844,0.0015,0.0062,-0.006,0.0035,,,,,,,,,,,-2790.46,-17.0283,452700,
9/20/2010,,0.0021,0.00212,0.0029,0.00473,0.0079363,0.0255,0.0225,0.0178,0.003283684,0.015209801,0.016249451,0.017369073,-0.000975419,21.5,24.59,17.92,-0.001885176,-0.000842202,-0.000737174,-0.002065538,0.016,0.0113,0.0021,-0.0009,,,,,,,,,,,622.552,-5.763,595800,
9/21/2010,269242,0.002,0.00206,0.0029,0.00473,0.0079338,0.0244,0.0218,0.0183,-0.002769877,-0.00256408,-0.003457217,-0.002750623,-0.001171646,22.35,24.94,17.94,-0.006977536,-0.015304584,-0.011064594,-0.000873202,-0.0031,-0.003,-0.0029,0.001,,-72875,0,5,5,7,426341,157099,75028,147903,1766.07,0,537900,16
9/22/2010,,0.0021,0.002045,0.00289,0.00464,0.0078169,0.024,0.0212,0.0182,-0.002524978,-0.004825493,-0.005203816,-0.006299615,0.010166178,22.51,25.16,17.36,-0.007013097,-0.010592272,-0.007583292,-0.006495398,-0.0052,-0.0054,-0.006,0.0046,,,,,,,,,,,-425.266,-137.304,613500,
9/23/2010,,0.002,0.00199,0.00289,0.00463,0.0078125,0.024,0.0211,0.0179,-0.00075976,-0.008331276,-0.008282476,-0.00319976,-0.000193536,23.87,26.16,17.56,-0.001265823,0.00691002,0.002254791,-0.00044527,-0.0078,-0.0007,-0.0066,0.0006,,,,,,,,,,,-1715.06,-51.0624,514500,
9/24/2010,,0.0021,0.00208,0.00289,0.00464,0.0078063,0.0247,0.0217,0.0181,0.004814005,0.021194314,0.022197802,0.023265208,0.005032907,21.71,24.75,17.81,-0.001937168,-0.013193003,-0.007749069,-0.004595928,0.0219,0.0099,0.005,0,,,,,,,,,,,1699.71,46.093,703500,
9/27/2010,,0.0019,0.00203,0.00289,0.00463,0.0077863,0.0238,0.021,0.0175,0.001009206,-0.005667424,-0.004730166,-0.00480846,0.000192604,22.54,25.2,18.22,0.000758597,0.002749907,-0.00062984,-0.001298914,-0.0046,0.002,-0.0048,0.0007,,,,,,,,,,,-325.462,5.7294,757500,
9/28/2010,272819,0.0019,0.00195,0.00289,0.00463,0.007785,0.0232,0.0211,0.0179,0.002014813,0.004850459,0.005832793,0.004143862,-0.007124976,22.6,25.34,18.2,-0.004864956,-0.009569378,-0.004159239,-0.001431757,0.0058,0.0053,0.0009,-0.0004,,-57440,0,5,5,7,425709,152890,87158,144598,229.539,0,498300,17
9/29/2010,,0.0019,0.001935,0.0029,0.00463,0.0077825,0.0236,0.0208,0.0178,0.002011188,-0.002587784,-0.001503436,-0.001273329,0.014352211,23.25,25.91,18.65,-0.002009041,-0.003082116,-0.00405012,-0.002035791,-0.0017,0.0067,-0.0026,-0.0001,,,,,,,,,,,-1774.52,0,641100,
